402 -0.00449791
403 0.00494149
404 -0.00235757
405 -0.00411464
406 0.00417653
407 0.0044059
408 0.00116486
409 -0.00172475
410 0.000912881
411 -0.00243003
412 -0.0025372
413 -0.00162605
414 0.00352809
415 -0.00098728
416 0.00503207
417 -0.000195131
418 -0.00235296
419 -0.00108667
420 -0.00357482
421 0.00637036
422 0.000449486
423 -0.00474413
424 -0.0042143
425 -0.000749942
426 -0.00210282
427 -0.00226924
428 -0.00533058
429 0.00468765
430 0.00532444
431 -0.00472099
432 0.00553
433 0.00452014
434 0.0018721
435 0.00319214
436 0.00167209
437 -0.00228268
438 0.00620436
439 -0.00425663
440 -0.0042397
441 0.00549189
442 0.0060907
443 6.587e-05
444 0.00531307
445 0.00432849
446 -0.0052323
447 -0.00447653
448 0.00235654
449 -0.00607396
450 -0.00265419
451 -0.00578421
452 0.00603377
453 -0.00532286
454 0.0015976
455 0.000371642
456 -0.00361483
457 0.00538466
458 -0.00322001
459 0.00655189
460 -0.00416949
461 0.00102549
462 0.00445794
463 0.0047388
464 0.00458741
465 -0.00185329
466 0.00273569
467 0.000132438
468 0.00547266
469 -0.000514094
470 -0.000874722
471 0.00607509
472 0.00325517
473 0.000983054
474 -0.00255035
475 0.00523264
476 0.00422745
477 0.00468814
478 0.00409147
479 0.00145312
480 -0.00256131
481 0.00271741
482 -0.00394331
483 0.00620478
484 -0.00243671
485 0.00480195
486 -0.00646589
487 0.00545053
488 -0.00115969
489 0.00551361
490 -0.00178475
491 -0.00488828
492 0.0025051
493 0.00254325
494 -0.00519564
495 0.00404111
496 0.00449371
497 -0.00414826
498 -0.00515657
499 0.00542365
500 -0.00235575
501 -0.0010921
502 -0.00423576
503 -0.00635686
504 -0.00428133
505 0.00403387
506 -0.0017316
507 0.00269029
508 -0.00453501
509 0.0014473
510 -0.00660752
511 0.00386811
512 -0.00341209
513 0.000348609
514 -0.000733383
515 0.00604578
516 0.00483416
517 0.00566263
518 0.00219848
519 -0.00639525
520 -0.00160925
521 0.00560205
522 0.00283168
523 -0.00661262
524 0.00457797
525 0.00374307
526 -0.00410875
527 -0.00258365
528 0.000512275
529 -0.000954612
530 -0.00173279
531 -0.00287482
532 0.00113052
533 0.000361341
534 0.00238068
535 -0.00314751
536 -0.00225621
537 -0.00487414
538 -0.00493694
539 -0.00439357
540 0.000984397
541 0.00474364
542 -0.00297245
543 -0.00159607
544 0.00495725
545 0.00245309
546 -0.00282813
547 -0.00110543
548 0.00527812
549 0.00116471
550 0.00559316
551 -0.0050617
552 -0.00459616
553 0.000273558
554 -0.00476972
555 -0.00313882
556 -1.253e-05
557 -0.00657444
558 -0.00526294
559 -0.0030421
560 0.00153444
561 -0.0031996
562 0.0053745
563 0.00082471
564 0.00263982
565 -0.00454398
566 -0.00535974
567 -0.00185843
568 0.00107368
569 -0.00193462
570 -0.00482224
571 0.00248438
572 -0.00328652
573 -0.00644958
574 -0.00301665
575 0.00405326
576 0.00224743
577 -0.00335058
578 -0.00422986
579 0.000653381
580 0.0029125
581 0.00444086
582 0.0036524
583 0.00311252
584 -0.00443419
585 -0.00422923
586 -0.00420016
587 -0.00543607
588 -0.0037808
589 -0.00185333
590 0.00529464
591 0.00273431
592 -0.000172949
593 0.00446537
594 -0.00427888
595 5.76582e-05
596 0.00126138
597 -0.00607748
598 0.0015789
599 -0.00109973
600 -0.00354943
601 0.00405163
602 0.00133984
603 -0.00112133
604 0.00285469
605 -0.00246436
606 0.00274161
607 0.00337919
608 -0.00180558
609 0.000762532
610 -0.00284919
611 -0.00257481
612 0.00218576
613 -0.00327967
614 0.00654986
615 0.00515372
616 -0.00416507
617 0.00592737
618 -0.00286856
619 0.0034343
620 -0.00247537
621 0.00646863
622 0.00397181
623 -0.000203713
624 -0.000890912
625 -0.00633057
626 0.00199934
627 -0.00118994
628 -0.00629883
629 -0.0033101
630 0.00643432
631 -0.00428879
632 0.00600589
633 0.00290721
634 -0.00603129
635 0.00298697
636 0.00412087
637 0.00382586
638 0.00146384
639 0.00132744
640 0.0044226
641 -0.00331599
642 -0.00371524
643 0.00248479
644 -0.00443935
645 0.00114802
646 -0.00302618
647 -0.00641309
648 0.00306845
649 0.00161333
650 -0.00658531
651 -0.00234886
652 0.00298214
653 -0.00134532
654 -0.00633196
655 0.002267
656 0.00501627
657 -0.0056485
658 0.000691318
659 -0.00207265
660 -0.00251369
661 -0.000727987
662 0.00556693
663 -0.00546321
664 -0.0048239
665 0.00595002
666 0.000790329
667 -0.00543403
668 -0.00326326
669 -0.00228696
670 -0.000272633
671 -0.0030668
672 0.00379029
673 0.00604175
674 -0.00657536
675 -0.000509688
676 0.00516532
677 0.0035405
678 -0.00264368
679 0.00142718
680 0.00251211
681 -0.00516631
682 -0.00605384
683 -0.00431717
684 0.00545117
685 -0.00559238
686 0.00656606
687 -0.000698945
688 4.8976e-05
689 -0.0046157
690 -0.00626016
691 0.00237714
692 0.00260931
693 -0.00492779
694 -0.00216722
695 -0.00534601
696 0.000534524
697 -0.00394029
698 -0.000578858
699 0.00528975
700 -0.00535436
701 0.00516268
702 0.00313248
703 0.00542017
704 -0.0040626
705 -0.00567488
706 0.00583258
707 0.00315789
708 -0.00517078
709 -0.00134039
710 -0.000677498
711 -0.00467847
712 -0.0042839
713 0.0061256
714 0.00568799
715 0.0021366
716 -0.00275742
717 -0.00574505
718 -1.7174e-05
719 0.00379385
720 -0.00590065
721 0.00464097
722 -0.000124327
723 -0.00331315
724 0.00416641
725 -0.00479939
726 0.0064235
727 0.0011706
728 -0.00224701
729 -0.0054402
730 0.0012094
731 -0.00473974
732 0.00593192
733 -0.00480188
734 0.0035329
735 -0.00626984
736 0.0028723
737 -0.00315081
738 0.00351113
739 -0.0030229
740 -0.00569639
741 -0.00570234
742 -0.00585293
743 -0.00540107
744 -0.00500862
745 -0.000947043
746 0.00295431
747 0.00313827
748 0.00217686
749 -0.00359931
750 -0.00381654
751 -0.00154324
752 0.000369143
753 0.00468588
754 -0.00122075
755 -0.00654379
756 -0.00368634
757 -0.00287886
758 0.00415706
759 -0.00459143
760 0.00205099
761 -0.00382882
762 -0.000407775
763 0.000261421
764 -0.002325
765 -0.00555421
766 0.00077647
767 0.00148319
768 0.000568556
769 0.00639602
770 0.00571066
771 0.00433645
772 -0.00545797
773 0.00319954
774 0.00341148
775 -0.00414339
776 -0.00402882
777 -0.00619338
778 -0.00629885
779 0.00265155
780 0.00639077
781 0.00525415
782 0.00188896
783 -0.00590502
784 -0.0034451
785 0.00288124
786 -0.00452804
787 -0.00048034
788 -0.00240284
789 0.0055431
790 -0.00623142
791 -0.00163244
792 -0.00155245
793 0.00269821
794 0.00260387
795 -0.00181975
796 -0.00176021
797 -0.00460358
798 -0.004193
799 -0.00620862
800 0.00346577
801 0.00128416
802 -0.00181446
803 0.00449271
804 -0.00584269
805 -0.00447333
806 0.00622932
807 0.00387479
808 -0.0053136
809 -0.00617034
810 0.00304719
811 0.005096
812 -0.00357664
813 -0.00550295
814 9.33864e-05
815 -0.00488647
816 0.00384324
817 -0.00645223
818 0.00577176
819 0.00414012
820 0.000865262
821 0.00389553
822 -0.00316476
823 -0.00521763
824 -0.00564212
825 0.00429119
826 0.00278002
827 -0.00129544
828 -0.00348301
829 0.0019398
830 0.000846449
831 0.00607648
832 -0.00155183
833 0.00105531
834 0.00441917
835 -0.0051333
836 0.00348435
837 0.00179943
838 -0.00659529
839 0.00630415
840 0.000211122
841 0.0012991
842 0.00422288
843 -0.00349401
844 -0.00265117
845 0.00287492
846 0.00171406
847 0.00474524
848 -0.0065805
849 0.00315776
850 -0.00219716
851 -0.000620477
852 -0.0063529
853 0.00444344
854 -0.00530571
855 0.00264694
856 0.00154186
857 -0.00648671
858 -0.00258878
859 0.00380859
860 0.00156409
861 0.00649664
862 -0.000333545
863 -0.00174678
864 0.00265692
865 -0.00113802
866 0.00324691
867 0.0011817
868 0.00448014
869 -0.00117509
870 -0.0043057
871 -0.00520133
872 -0.00366803
873 0.00159614
874 0.00586858
875 0.00571922
876 0.00224191
877 -0.00342643
878 -0.000589092
879 0.00169628
880 0.00325526
881 0.0038508
882 0.00506521
883 -0.00258479
884 -0.00266218
885 0.000204772
886 0.00159015
887 -0.000148759
888 0.00497416
889 -0.00531483
890 -0.005421
891 0.000398057
892 0.00583644
893 -0.0009901
894 0.00339166
895 0.00318609
896 0.00569349
897 -0.00310122
898 -0.00394442
899 0.00588381
900 0.00178566
901 -0.00434892
902 0.000388826
903 0.000871572
904 -0.000379337
905 -0.000381486
906 -0.0046712
907 -0.00265629
908 -0.00495035
909 -0.00454601
910 0.00355472
911 0.00595614
912 -0.00257646
913 0.00640364
914 -0.00381912
915 0.0035715
916 -0.00292785
917 0.00243796
918 0.00498514
919 -0.00255953
920 -0.00648923
921 -0.00179168
922 -0.00397633
923 -0.000701214
924 0.00380304
925 0.00420106
926 0.00509886
927 -0.00457471
928 -0.00389688
929 6.73062e-05
930 -0.00179862
931 -0.00458002
932 -0.00574227
933 0.0015073
934 -7.64807e-06
935 0.00613356
936 0.00311483
937 -0.00276389
938 0.00421866
939 0.00042556
940 0.00146134
941 -0.00508428
942 0.00452473
943 0.000562253
944 -0.00167371
945 -0.000814413
946 -0.000723741
947 -0.000652843
948 -0.00219255
949 -0.00658653
950 0.000947926
951 0.00310385
952 -0.00327026
953 -0.000194104
954 -0.00642703
955 0.00403503
956 -0.00423081
957 -0.00464463
958 -0.00181948
959 -0.00538911
960 -0.00165595
961 -0.0011966
962 -0.00152199
963 -0.000559796
964 0.00136803
965 0.000304069
966 0.000122826
967 0.0064004
968 0.00271274
969 0.000146254
970 -0.00297918
971 -0.00015497
972 0.00638546
973 -0.00296498
974 0.00617887
975 -0.00238313
976 0.00402181
977 -0.00172323
978 0.00251692
979 -0.00415889
980 7.70101e-05
981 -0.00423875
982 0.00619239
983 0.00114407
984 0.000231974
985 0.00160527
986 -0.00619856
987 0.00153147
988 0.00418536
989 0.00336751
990 0.0011086
991 0.00525515
992 0.0016917
993 0.00445176
994 0.00220009
995 -0.00546652
996 0.00259769
997 -0.00381753
998 0.00386494
999 -0.000597083
1000 -0.00247691
1001 -0.00293039
1002 0.0043602
1003 -0.000733502
1004 0.00192243
1005 0.00291087
1006 -0.00204956
1007 -0.00627453
1008 0.00425991
1009 -0.000957463
1010 0.00171032
1011 0.0045143
1012 0.0010373
1013 0.00170557
1014 -0.00607204
1015 0.00349184
1016 0.00355934
1017 -0.0048643
1018 -0.00226687
1019 -0.00641389
1020 -0.00460976
1021 -0.00170947
1022 0.00570116
1023 -0.00192952
1024 -0.000509465
1025 -0.00466888
1026 0.00431082
1027 -0.000399588
1028 -0.00271256
1029 0.00190662
1030 -0.000953186
1031 -0.00360781
1032 -0.00108559
1033 0.00660332
1034 0.00537222
1035 -0.00347838
1036 0.00264143
1037 0.00168835
1038 0.000393396
1039 0.00575316
1040 0.00393169
1041 -0.00407027
1042 0.000258279
1043 0.00437216
1044 -0.00306986
1045 0.00610815
1046 -0.00125151
1047 -0.00064082
1048 -0.00493756
1049 0.0029678
1050 0.00596099
1051 0.00223864
1052 -0.00502662
1053 0.00154172
1054 -0.00358407
1055 -3.39125e-05
1056 -0.004832
1057 0.00187786
1058 0.00474371
1059 0.00454893
1060 -0.00647358
1061 0.00213793
1062 0.00500297
1063 0.00158462
1064 -0.00304134
1065 0.00111431
1066 0.005312
1067 0.00640932
1068 -0.000563649
1069 -0.00338735
1070 -0.00381653
1071 0.00492216
1072 0.00319384
1073 -0.000476266
1074 2.54631e-05
1075 0.00517198
1076 -0.00510111
1077 0.00285112
1078 0.00400782
1079 0.00213077
1080 0.00627728
1081 0.00295598
1082 -0.00206319
1083 0.0044027
1084 0.00150309
1085 0.0065931
1086 -0.00106481
1087 -0.000617376
1088 -0.000225009
1089 0.00196706
1090 0.00101764
1091 -0.00641113
1092 -0.00267797
1093 0.00502367
1094 -0.00432124
1095 0.000370108
1096 -0.00605551
1097 -0.000264379
1098 -0.00178465
1099 0.00527539
1100 0.000629777
1101 -0.00101792
1102 0.00589427
1103 0.000974911
1104 -0.00474169
1105 -0.00170644
1106 0.00537587
1107 0.00294034
1108 -0.00315656
1109 0.00295767
1110 -0.00532606
1111 -0.005363
1112 -0.00252321
1113 -0.00424422
1114 -0.00542518
1115 0.00596317
1116 -0.00161118
1117 0.00012139
1118 0.00237108
1119 0.00487271
1120 -0.00378954
1121 -0.00452877
1122 -0.00569656
1123 0.0019497
1124 0.0062518
1125 -0.00568938
1126 -0.000471084
1127 -0.00329206
1128 0.000604686
1129 0.00276003
1130 -0.000450319
1131 0.00222586
1132 -8.83356e-05
1133 0.00487269
1134 0.00318183
1135 0.00547573
1136 0.000877628
1137 0.00046658
1138 -4.51914e-05
1139 -0.000269911
1140 -0.00498011
1141 -0.00473984
1142 -0.00304171
1143 0.00228085
1144 -0.00024015
1145 0.00559615
1146 0.00318357
1147 -0.00580031
1148 -0.00147958
1149 0.00557495
1150 -0.000905484
1151 -0.00536994
1152 0.00445265
1153 0.00374565
1154 0.002775
1155 0.00356309
1156 -0.00475282
1157 -0.00495423
1158 0.00261428
1159 -0.00146183
1160 -0.00303901
1161 0.00226607
1162 0.000590795
1163 0.00394351
1164 0.0050035
1165 0.00517586
1166 -0.00653346
1167 0.000547491
1168 -0.0053764
1169 0.00247161
1170 -0.00459582
1171 0.00421934
1172 -0.00253051
1173 0.00223855
1174 0.00575361
1175 -0.00301612
1176 -0.00157884
1177 0.000705208
1178 0.00418729
1179 0.00635487
1180 0.00297826
1181 0.00644174
1182 -0.0017328
1183 0.00395017
1184 0.000188876
1185 -0.00606869
1186 -0.00101017
1187 -0.0060833
1188 -0.00185556
1189 0.004905
1190 0.000608503
1191 0.000208238
1192 0.000435801
1193 -0.00593451
1194 0.00517095
1195 -0.00572984
1196 0.0017982
1197 0.0046825
1198 -0.00524396
1199 0.00289252
1200 -0.000144713
1201 -0.0010337
1202 -0.00449559
1203 0.00447614
1204 -0.00247696
1205 -0.00520427
1206 0.00176894
1207 -0.00477549
1208 -0.00147544
1209 0.000143857
1210 -0.00144254
1211 -0.00640296
1212 -0.000763656
1213 -0.00310306
1214 5.12285e-05
1215 0.00190903
1216 0.000192648
1217 -0.00343434
1218 0.00489986
1219 -0.00533548
1220 -0.00356185
1221 -0.00610967
1222 -0.00089205
1223 0.00273823
1224 0.00159417
1225 -0.00473619
1226 -0.00649902
1227 -0.00562248
1228 -0.0065111
1229 -0.00158237
1230 -0.00300676
1231 0.00119008
1232 -0.0012127
1233 0.00288663
1234 0.00326838
1235 0.00325222
1236 0.00207585
1237 0.00552161
1238 0.00300954
1239 -0.00647377
1240 0.00537459
1241 0.00443518
1242 -0.000799884
1243 -0.00630576
1244 0.0017482
1245 -0.00349954
1246 -0.00557702
1247 0.00445307
1248 -0.00495706
1249 0.00334581
1250 0.00021616
1251 -0.00625773
1252 0.00183431
1253 0.00391663
1254 -0.00521148
1255 0.00199152
1256 0.003888
1257 0.00523426
1258 0.00173041
1259 0.000972667
1260 0.000624268
1261 0.00461032
1262 0.00488039
1263 0.0013372
1264 0.00549604
1265 -0.000940002
1266 -0.0031001
1267 -0.0064428
1268 0.00275621
1269 0.000537541
1270 0.00111562
1271 0.00640095
1272 0.00274493
1273 0.00322317
1274 0.00352787
1275 -0.00186115
1276 0.00384118
1277 0.00240726
1278 -0.00426518
1279 0.00296053
1280 -0.00253512
1281 0.00568174
1282 -0.00564766
1283 -0.000511331
1284 -0.00150617
1285 -0.0055536
1286 -0.0023307
1287 0.00122419
1288 0.0034083
1289 0.00149956
1290 -0.00615054
1291 0.00435337
1292 0.00151706
1293 -0.00328575
1294 0.00257778
1295 -0.00387065
1296 0.00287394
1297 -0.00227141
1298 -0.00214048
1299 0.00306093
1300 0.000298255
1301 0.0042831
1302 -0.00337917
1303 -0.00488339
1304 -0.00495417
1305 -0.00257075
1306 0.000850374
1307 -0.00152486
1308 0.000960032
1309 0.00569702
1310 -0.00608919
1311 -0.00284364
1312 -0.00483788
1313 0.0020872
1314 -0.00407047
1315 -0.00365996
1316 -0.0052611
1317 -0.00619429
1318 0.00201602
1319 -0.002187
1320 -0.00496765
1321 0.00561847
1322 0.00644713
1323 0.00560779
1324 -0.00433028
1325 -0.00572159
1326 0.00162388
1327 0.00490103
1328 0.0037304
1329 -0.00518473
1330 0.00299161
1331 -0.00520217
1332 0.00540007
1333 -0.00163404
1334 -0.00587767
1335 -0.000805745
1336 0.00625676
1337 0.00520204
1338 0.00465092
1339 0.00535526
1340 0.00244982
1341 -0.00203254
1342 0.00495283
1343 0.00149954
1344 0.00475955
1345 0.00288341
1346 0.00591778
1347 0.00648225
1348 -0.00639968
1349 0.00456475
1350 0.00248081
1351 0.00451239
1352 0.00647105
1353 -0.00284816
1354 0.00390791
1355 0.00468941
1356 0.00136919
1357 -0.000402062
1358 -0.00175354
1359 0.00459774
1360 0.00041392
1361 0.00310275
1362 0.00310942
1363 -0.00428673
1364 0.00371565
1365 0.00358666
1366 0.00343952
1367 -0.00317631
1368 -0.00250282
1369 0.00432616
1370 -0.00467516
1371 -0.00401857
1372 -0.00232614
1373 0.00391952
1374 -0.000288438
1375 -0.00426651
1376 0.000681748
1377 0.00389558
1378 -0.00474877
1379 0.00604063
1380 -0.00213872
1381 0.00500544
1382 0.00357218
1383 -0.0020278
1384 -0.000751617
1385 0.00406087
1386 0.00246361
1387 -0.00123028
1388 -0.000667055
1389 -0.00631151
1390 0.00109822
1391 0.00281005
1392 -0.00106792
1393 0.00240468
1394 -0.00653762
1395 0.00165331
1396 -0.00362919
1397 0.000280789
1398 -0.00180255
1399 0.00390584
1400 0.00155818
1401 0.00442597
1402 -0.00243028
1403 -0.000109827
1404 -0.000528855
1405 -0.00500409
1406 0.00539621
1407 -0.00194671
1408 0.00197527
1409 -0.00383496
1410 0.000747352
1411 -0.004893
1412 0.000496947
1413 -0.00583193
1414 0.000139339
1415 0.000492691
1416 0.00545477
1417 0.00235534
1418 0.000535442
1419 -0.00391521
1420 -0.00154301
1421 0.00147355
1422 -0.003343
1423 -0.00150855
1424 0.00476962
1425 -0.00288364
1426 -0.00583784
1427 -0.000756983
1428 0.00627377
1429 0.00524625
1430 0.00334984
1431 0.00354008
1432 -0.00138079
1433 -0.00374523
1434 0.00435067
1435 -0.0025836
1436 -0.00662402
1437 0.00288914
1438 0.00164079
1439 -0.00315665
1440 0.00452546
1441 -0.00528069
1442 0.00159312
1443 0.00197421
1444 -0.00296746
1445 0.00188799
1446 -0.00505588
1447 -0.00395301
1448 -0.00485837
1449 0.00348463
1450 -0.00601505
1451 -0.0055984
1452 0.0040026
1453 -0.005036
1454 0.00420087
1455 -0.00140604
1456 0.00248731
1457 0.0022844
1458 0.00161438
1459 -0.00501811
1460 -0.00479112
1461 -0.00615475
1462 0.000140353
1463 -0.00405384
1464 -0.00415375
1465 -0.00579696
1466 0.000616887
1467 -0.00581045
1468 -0.00334796
1469 0.000369319
1470 0.00450762
1471 -0.00588865
1472 0.0030522
1473 0.0050739
1474 -0.00113144
1475 0.0052043
1476 -0.00014398
1477 0.00160544
1478 -0.00429032
1479 0.00134941
1480 -0.00521769
1481 0.0022284
1482 -0.000208285
1483 -0.00647089
1484 -0.0021316
1485 0.00522526
1486 -0.000967647
1487 0.00558936
1488 -0.00101426
1489 0.00236887
1490 0.00434513
1491 -0.00312837
1492 0.00524081
1493 -0.0061961
1494 0.00275475
1495 -0.00381422
1496 0.000967272
1497 0.00566881
1498 -0.00350277
1499 0.00625643
1500 -0.00544203
1501 0.0024863
1502 0.00548568
1503 -6.62119e-05
1504 0.00469686
1505 0.00337989
1506 0.00303518
1507 0.00640952
1508 0.00085258
1509 0.00319284
1510 -0.00452866
1511 0.000126878
1512 -0.000483366
1513 0.00348881
1514 -0.00307944
1515 0.0034769
1516 0.000948983
1517 -0.00396883
1518 0.00602872
1519 -0.00573052
1520 0.00206797
1521 0.00138428
1522 -0.00237435
1523 -5.98442e-05
1524 -0.00167355
1525 0.00196784
1526 -0.00408199
1527 -0.00605994
1528 -0.00646695
1529 -0.00585238
1530 0.00365734
1531 -0.00591446
1532 0.000265194
1533 0.000621718
1534 0.00150159
1535 -0.00622731
1536 -0.00326054
1537 0.00408828
1538 -0.00271097
1539 0.00142364
1540 -0.00157005
1541 -0.00252168
1542 -0.00208083
1543 0.000333614
1544 0.00629298
1545 -0.00554597
1546 -0.00430438
1547 0.00439062
1548 0.0041418
1549 -0.00191445
1550 -0.000206794
1551 0.00126231
1552 -0.000820631
1553 0.00192068
1554 -0.0046564
1555 -0.00280695
1556 4.97274e-05
1557 -0.0023255
1558 -0.00594908
1559 0.00431151
1560 0.00298357
1561 -0.00405844
1562 -0.00215418
1563 0.00505386
1564 -0.00235494
1565 0.00612035
1566 -0.00432827
1567 -0.00197953
1568 0.00015562
1569 -0.00328029
1570 0.00628498
1571 0.00131262
1572 0.00124533
1573 -0.000436591
1574 -0.00230123
1575 -0.00184682
1576 0.00597869
