293 -1.6981
294 1.96994
295 -0.871702
296 0.597632
297 -1.88002
298 1.78997
299 -1.21734
300 -0.0194967
301 1.22836
302 -1.98696
303 1.98633
304 -0.296148
305 -1.64571
306 0.814014
307 1.64627
308 -1.32477
309 1.36097
310 -1.76548
311 -0.631952
312 1.88372
313 0.418639
314 -1.94978
315 1.15519
316 -0.936923
317 1.99909
318 -1.55621
319 -0.386691
320 1.7463
321 0.707916
322 -1.97796
323 -1.14375
324 1.83014
325 0.227857
326 -1.80545
327 1.04637
328 -0.808503
329 1.95647
330 -1.43365
331 -0.0912056
332 1.58112
333 -1.9022
334 0.905952
335 -1.99756
336 1.39613
337 -0.451982
338 1.91664
339 -1.25571
340 0.332769
341 -1.72335
342 1.99316
343 0.644647
344 -1.09143
345 1.52936
346 -1.86921
347 0.0679072
348 1.71428
349 -0.730307
350 -1.99205
351 1.20625
352 -1.38866
353 1.85449
354 -0.194514
355 -1.63064
356 0.751304
357 1.97768
358 -0.531503
359 -1.95605
360 1.30879
361 0.148894
362 -1.48974
363 1.62011
364 -1.84584
365 1.9331
366 0.535689
367 -0.913416
368 0.996216
369 -1.99993
370 1.76869
371 -0.340861
372 -1.29003
373 1.99993
374 -1.67236
375 -0.0476083
376 1.11431
377 -0.65532
378 1.47641
379 -1.92055
380 0.374902
381 1.81068
382 -1.53996
383 -1.04016
384 0.838289
385 -1.77797
386 1.90897
387 -1.9707
388 1.26729
389 -0.13271
390 1.67166
391 -1.18016
392 0.28966
393 1.991
394 -1.75174
395 -0.588843
396 0.94648
397 -1.37094
398 1.43749
399 -1.98968
400 1.96177
401 -0.769859
402 0.479535
403 -1.57344
404 1.87493
405 -0.250667
406 -1.93548
407 1.55594
408 0.667108
409 -0.991054
410 0.0278674
411 -1.83049
412 1.99805
413 1.34234
414 -0.428823
415 -1.45102
416 1.70263
417 -1.98138
418 1.06862
419 -0.863331
420 1.94699
421 0.188445
422 -1.89425
423 0.790716
424 -1.23652
425 1.80043
426 -1.68519
427 1.50299
428 -0.47535
429 -1.99909
430 0.621
431 1.97433
432 -1.60539
433 1.13482
434 -0.69243
435 0.107947
436 1.7576
437 -1.86091
438 -1.11159
439 1.89237
440 0.427358
441 -1.96373
442 1.24852
443 -0.287219
444 -1.34186
445 1.60644
446 1.99512
447 -1.80168
448 0.884537
449 -0.959664
450 -0.171843
451 -1.52455
452 1.3791
453 1.83942
454 -1.99407
455 0.268245
456 -0.552081
457 1.98521
458 -1.71114
459 0.729331
460 -1.91469
461 1.65924
462 -1.19781
463 -0.00987043
464 1.16279
465 -0.831104
466 1.93855
467 -1.94761
468 0.515529
469 -1.40561
470 1.73465
471 -0.363601
472 1.46239
473 -1.65903
474 0.926879
475 -1.05816
476 1.96826
477 -1.9744
478 0.353836
479 1.82052
480 -1.81619
481 -0.610048
482 1.3256
483 -1.30691
484 -0.0698603
485 1.9993
486 -1.88295
487 0.588285
488 1.54303
489 -1.99958
490 -0.750606
491 1.00284
492 1.92285
493 -1.61795
494 0.128106
495 -1.47509
496 1.63336
497 -0.895349
498 0.771602
499 -1.75523
500 1.77936
501 -0.408036
502 -1.98417
503 1.20046
504 1.98075
505 -1.16209
506 0.248295
507 -1.9262
508 1.41196
509 -0.215371
510 1.86279
511 -1.27287
512 0.686919
513 -1.8487
514 1.95473
515 -0.510577
516 1.06276
517 -1.56884
518 1.69189
519 -1.00828
520 0.460492
521 -1.99714
522 1.9029
523 0.047957
524 -1.73416
525 1.59367
526 -0.710845
527 -1.41921
528 1.98905
529 0.965035
530 -1.95452
531 -0.152033
532 1.27301
533 -1.90464
534 0.311703
535 1.48981
536 -1.08543
537 1.84633
538 -1.78725
539 -0.320423
540 0.556336
541 1.99881
542 -1.35622
543 -0.788065
544 1.10817
545 -1.96721
546 1.72509
547 -1.51255
548 0.820641
549 0.169192
550 1.92759
551 -1.87221
552 -0.94362
553 1.42452
554 -0.570357
555 -1.99037
556 1.88595
557 0.394992
558 -1.6349
559 1.56842
560 -0.111504
561 -1.13775
562 1.9963
563 1.23359
564 -1.70138
565 0.867935
566 -1.93994
567 -0.673386
568 1.68212
569 0.00847532
570 -1.46407
571 1.96512
572 -1.99847
573 0.627417
574 -0.268943
575 1.35629
576 -1.22236
577 1.80308
578 -1.82338
579 1.02782
580 -0.847357
581 1.94287
582 -1.59353
583 0.207837
584 1.51638
585 -0.492719
586 -1.98619
587 1.98305
588 -1.76883
589 0.497672
590 -1.02391
591 1.17605
592 1.76046
593 -1.88874
594 0.0880665
595 -1.32023
596 1.86837
597 0.745584
598 -1.54429
599 -0.369531
600 1.30328
601 -1.96038
602 1.99986
603 -0.8152
604 0.900511
605 -1.68177
606 1.62353
607 -0.0287045
608 -1.9954
609 1.91106
610 -1.25089
611 0.443821
612 1.45033
613 -0.637602
614 -1.93073
615 1.97147
616 -0.232042
617 -1.37611
618 1.0855
619 -1.83747
620 1.82763
621 -0.975498
622 0.57259
623 1.65603
624 -1.72663
625 -0.446192
626 1.99365
627 -1.99986
628 0.978358
629 -1.12491
630 0.295311
631 1.38336
632 -1.49427
633 1.78201
634 -1.90967
635 0.702544
636 -0.879794
637 1.9511
638 -0.30417
639 -1.79443
640 1.2126
641 -1.97879
642 1.74309
643 -0.053677
644 -1.44607
645 0.844079
646 1.9873
647 -0.604259
648 -1.64941
649 1.53292
650 0.410547
651 -1.07232
652 1.89816
653 -1.85491
654 0.143662
655 1.12973
656 -1.94378
657 1.58454
658 -1.28563
659 -0.177842
660 1.85686
661 -0.745444
662 -1.99261
663 1.32993
664 0.661249
665 -1.58502
666 1.99777
667 -0.92932
668 0.233228
669 -1.74804
670 1.70577
671 0.941318
672 -1.1847
673 1.95829
674 -1.97342
675 -0.469142
676 1.25361
677 -1.40129
678 0.348604
679 1.9315
680 -1.89955
681 -0.126781
682 1.49943
683 -1.80901
684 0.796435
685 -0.546501
686 1.81326
687 -1.52859
688 1.04058
689 -1.9963
690 1.99254
691 -0.801597
692 0.062815
693 1.64299
694 -1.66266
695 0.604259
696 -1.21127
697 1.88114
698 -1.95131
699 -0.392341
700 1.40045
701 -1.0982
702 0.530666
703 -1.8667
704 1.97691
705 1.14954
706 -0.687547
707 -1.60874
708 1.71735
709 -0.0858344
710 -1.98772
711 1.91846
712 -1.33014
713 0.76665
714 1.60972
715 -1.77525
716 0.273686
717 -0.335629
718 1.99965
719 -1.00361
720 1.29254
721 -1.92466
722 1.79255
723 -1.42961
724 0.921507
725 0.0934377
726 -1.99965
727 1.46616
728 -0.649949
729 -1.714
730 1.83321
731 0.379855
732 -0.900092
733 1.18811
734 -1.87765
735 1.97998
736 -0.200582
737 -1.55991
738 1.55907
739 -1.14982
740 0.72382
741 -1.96973
742 1.93492
743 -0.515948
744 1.01512
745 -1.48506
746 1.74951
747 0.0227055
748 -1.84291
749 1.36599
750 -1.26868
751 1.9947
752 0.474932
753 -1.98207
754 -0.725285
755 1.67438
756 0.193258
757 -1.68875
758 1.89055
759 -0.413616
760 -1.95752
761 0.856077
762 -1.04456
763 1.43407
764 -1.36676
765 1.96261
766 0.639625
767 -1.76206
768 -0.245784
769 1.09666
770 -1.99791
771 1.8517
772 -0.859285
773 0.317284
774 -1.62723
775 1.99707
776 1.31339
777 -1.91629
778 -0.0146836
779 1.77127
780 -1.30272
781 -0.575101
782 1.54631
783 0.551384
784 -1.81801
785 1.94803
786 -0.963849
787 0.990217
788 -1.99365
789 -1.50362
790 1.69461
791 -0.156985
792 1.22327
793 -1.17479
794 1.98954
795 -1.93666
796 0.122735
797 0.808294
798 -1.74121
799 1.87304
800 -0.782833
801 -0.356835
802 1.59702
803 -1.97698
804 0.681827
805 -1.39257
806 1.91476
807 1.48618
808 -1.66936
809 0.423103
810 -0.625604
811 -1.89286
812 1.07392
813 1.96917
814 -1.24071
815 0.221649
816 1.81829
817 -1.57728
818 -0.282545
819 1.3466
820 -1.99923
821 -0.918089
822 1.99833
823 0.889141
824 -1.78118
825 1.6628
826 -0.0973441
827 -1.45521
828 0.510856
829 -1.96463
830 1.72774
831 -0.434404
832 1.26303
833 -1.05411
834 -1.85937
835 1.90709
836 0.952828
837 -0.756396
838 0.164449
839 1.98577
840 -1.98905
841 1.51331
842 -1.53633
843 0.359765
844 -1.70786
845 1.13942
846 -0.52676
847 1.79778
848 -1.20172
849 -1.90841
850 1.94175
851 -0.041679
852 1.40861
853 -1.35225
854 0.592819
855 -1.94657
856 1.63043
857 -0.83515
858 1.99972
859 -1.83231
860 0.776974
861 -1.01986
862 0.0432136
863 1.84117
864 -1.64222
865 1.05146
866 -0.706102
867 -1.98354
868 1.9751
869 -0.316168
870 1.28312
871 -1.60149
872 1.57728
873 0.253736
874 -1.88441
875 1.76597
876 -1.11501
877 0.713217
878 -0.480303
879 -1.99867
880 1.95738
881 -1.41587
882 0.448355
883 1.44154
884 -1.7998
885 1.87709
886 -0.189282
887 -0.947666
888 1.11906
889 -1.93185
890 1.99149
891 -1.29428
892 0.832569
893 -0.593377
894 1.6847
895 -1.72042
896 0.328026
897 1.37478
898 -1.99449
899 1.92627
900 -0.0652564
901 -1.52078
902 0.911323
903 -1.16579
904 1.73723
905 -1.97161
906 -0.264339
907 1.24357
908 -0.669201
909 1.99554
910 -1.87074
911 0.650297
912 -1.43784
913 1.52566
914 0.0827651
915 1.89432
916 -1.69482
917 -0.875887
918 0.493138
919 -1.91929
920 1.78725
921 -0.38118
922 1.1727
923 -1.26003
924 1.98249
925 -1.80727
926 1.61662
927 -0.987078
928 0.183074
929 -1.99149
930 0.974801
931 -1.55252
932 1.95208
933 -0.137942
934 1.47334
935 -1.95368
936 0.615908
937 -0.819176
938 1.82296
939 -1.62074
940 0.390527
941 1.99895
942 -1.3383
943 -0.497393
944 1.33823
945 -1.99972
946 0.878956
947 -1.07595
948 1.85854
949 -1.85016
950 0.00422022
951 1.64948
952 -1.74993
953 0.73505
954 -0.61535
955 1.97217
956 -1.47244
957 1.19139
958 -1.98047
959 -0.227508
960 1.71149
961 -1.23171
962 0.284568
963 1.39201
964 -1.90088
965 1.92166
966 -0.73533
967 0.541199
968 -1.65603
969 1.56563
970 1.02461
971 -1.96275
972 -0.457283
973 1.99051
974 -1.12847
975 0.112342
976 -1.78899
977 1.80817
978 -1.38455
979 1.15889
980 -0.346023
981 1.9375
982 -1.99735
983 0.756465
984 -0.909021
985 1.50641
986 -1.82519
987 1.75488
988 -0.115829
989 -1.6755
990 1.99944
991 0.464956
992 -1.94273
993 -1.03556
994 1.32135
995 -0.564916
996 0.931622
997 1.89948
998 -1.31151
999 0.154125
1000 -1.97531
1001 1.96589
1002 -1.57107
1003 1.45332
1004 -0.773765
1005 0.568823
1006 -1.88135
1007 1.63664
1008 0.0331688
1009 -1.50118
1010 1.86684
1011 1.08257
1012 -1.73597
1013 -0.403153
1014 0.691802
1015 -1.19348
1016 1.97852
1017 -1.99609
1018 0.306332
1019 1.77664
1020 -0.978916
1021 -1.92738
1022 1.20953
1023 -0.211046
1024 1.60323
1025 -1.40896
1026 -0.660063
1027 1.9458
1028 -1.76716
1029 0.999564
1030 0.243482
1031 -1.98486
1032 1.42145
1033 1.99651
1034 -1.09492
1035 -1.61481
1036 0.78667
1037 1.83747
1038 -0.292241
1039 -1.84431
1040 1.70005
1041 -0.8438
1042 0.399735
1043 -1.9488
1044 1.27566
1045 -1.27712
1046 1.98689
1047 -0.0245191
1048 1.53975
1049 -1.91329
1050 -0.536526
1051 0.847148
1052 -1.46658
1053 1.88253
1054 -1.99944
1055 0.520552
1056 -0.715449
1057 1.6688
1058 -1.72851
1059 1.10524
1060 -0.0753013
1061 1.95926
1062 -1.35964
1063 -0.933157
1064 0.671643
1065 -1.8653
1066 1.91002
1067 0.203652
1068 -1.58733
1069 1.30056
1070 -1.96652
1071 1.72272
1072 -0.42401
1073 -1.15805
1074 1.99867
1075 1.03737
1076 -1.81417
1077 -0.1671
1078 1.47983
1079 -1.99002
1080 0.33835
1081 1.84772
1082 -0.804876
1083 -1.51492
1084 1.59067
1085 0.0728598
1086 -1.89579
1087 1.98458
1088 -1.06234
1089 0.949828
1090 -1.63685
1091 1.23631
1092 -0.325445
1093 1.93052
1094 -1.95829
1095 0.58396
1096 -1.21441
1097 1.36348
1098 -0.678339
1099 1.80175
1100 -1.77957
1101 0.817362
1102 -1.42256
1103 1.99393
1104 -1.99895
1105 0.133198
1106 1.5528
1107 -0.890815
1108 0.432102
1109 -1.68694
1110 1.73256
1111 -0.506252
1112 -1.93429
1113 1.96749
1114 1.12694
1115 -0.255131
1116 -1.54645
1117 1.41517
1118 -1.01184
1119 1.90409
1120 -1.83593
1121 0.871004
1122 -0.00491778
1123 -1.9873
1124 1.83161
1125 -1.34513
1126 0.36974
1127 -0.584378
1128 1.67968
1129 -1.75704
1130 1.99958
1131 0.630487
1132 -1.14082
1133 1.05983
1134 -1.90576
1135 -0.147289
1136 1.49295
1137 -1.48737
1138 1.95396
1139 -0.765324
1140 -1.99512
1141 0.263642
1142 1.1847
1143 1.77525
1144 -1.70305
1145 -1.24838
1146 0.484209
1147 1.88721
1148 -1.96805
1149 -0.360393
1150 1.34911
1151 -0.955757
1152 1.97363
1153 -1.87388
1154 0.897581
1155 0.0528399
1156 -1.59577
1157 1.57156
1158 -0.696964
1159 0.732191
1160 -1.92194
1161 1.99756
1162 -1.32728
1163 1.7479
1164 -0.466003
1165 1.25117
1166 -1.79596
1167 -0.106761
1168 1.85316
1169 -1.99777
1170 0.987287
1171 -1.1019
1172 0.173936
1173 1.93959
1174 -1.44851
1175 1.45932
1176 -0.867447
1177 -1.97921
1178 0.560382
1179 1.65108
1180 -1.66085
1181 1.98856
1182 -0.556197
1183 0.799365
1184 -1.85351
1185 -0.236297
1186 1.51952
1187 -1.56207
1188 1.91936
1189 -1.02788
1190 0.414314
1191 -1.93903
1192 1.14682
1193 0.103134
1194 1.81696
1195 -1.37366
1196 -1.99288
1197 1.30635
1198 -0.628882
1199 1.98131
1200 -1.74302
1201 0.664039
1202 -0.300612
1203 1.68973
1204 -1.22494
1205 -1.88755
1206 1.01219
1207 1.87186
1208 -0.791762
1209 0.21258
1210 -1.64752
1211 1.38985
1212 -1.96108
1213 1.99282
1214 -0.0328898
1215 -0.9951
1216 1.61837
1217 -1.82163
1218 0.607537
1219 -1.28786
1220 1.95012
1221 -0.437473
1222 1.22062
1223 -1.99951
1224 0.961896
1225 -1.53054
1226 1.78864
1227 0.502067
1228 -1.71868
1229 -0.827267
1230 1.99923
1231 -0.180842
1232 1.42772
1233 -1.97391
1234 -1.17751
1235 0.829779
1236 1.75906
1237 0.303542
1238 -1.47802
1239 1.92404
1240 -1.95061
1241 -0.488743
1242 1.09387
1243 -1.80357
1244 1.62869
1245 0.0132885
1246 -0.925902
1247 1.96429
1248 -1.39487
1249 0.705265
1250 -1.98577
1251 1.86153
1252 -0.6466
1253 1.28563
1254 -1.60351
1255 -0.273477
1256 1.5793
1257 -1.91092
1258 0.456446
1259 1.99533
1260 -1.08264
1261 0.913974
1262 -1.77357
1263 1.71582
1264 -0.389481
1265 -1.99693
1266 0.356696
1267 1.89334
1268 -1.30921
1269 1.166
1270 -1.86237
1271 -0.0621872
1272 1.4474
1273 -0.753326
1274 1.9707
1275 -1.67396
1276 0.748583
1277 -1.12178
1278 1.82638
1279 -1.92962
1280 0.224927
1281 -1.43575
1282 1.37262
1283 -0.601399
1284 1.93401
1285 -1.99177
1286 1.06597
1287 -0.883491
1288 1.66106
1289 -1.63246
1290 0.125456
1291 1.98361
1292 -1.82882
1293 0.576426
1294 -0.219068
1295 1.53117
1296 -1.26233
1297 -1.95536
1298 0.859006
1299 1.99819
1300 -0.971662
1301 1.74156
1302 -1.51004
1303 -0.094205
1304 1.20311
1305 -1.89013
1306 1.84458
1307 -0.52397
1308 -1.70954
1309 0.276616
1310 1.32783
1311 -1.99833
1312 1.91392
1313 -1.1471
1314 0.647507
1315 -0.37253
1316 1.60483
1317 -1.57923
1318 1.04365
1319 -1.98096
1320 1.96087
1321 -0.727796
1322 0.439914
1323 -1.76353
1324 1.79394
1325 -1.37862
1326 0.0755105
1327 1.50125
1328 -0.851333
1329 1.99177
1330 -1.89837
1331 0.774253
1332 -1.20402
1333 1.26973
1334 -0.129711
1335 -1.94461
1336 1.87807
1337 0.938667
1338 -1.45737
1339 -0.308285
1340 1.70424
1341 -1.84138
1342 0.325236
1343 -1.05146
1344 1.94385
1345 -1.97747
1346 1.40247
1347 -0.549221
1348 0.538409
1349 -1.69635
1350 1.99721
1351 1.11166
1352 -1.54191
1353 -0.685105
1354 1.7673
1355 -1.98877
1356 0.156846
1357 1.54805
1358 -1.7855
1359 0.694383
1360 -0.940341
1361 1.97566
1362 -1.31807
1363 -0.410896
1364 1.64139
1365 -1.87653
1366 0.881886
1367 0.0305181
1368 1.90178
1369 -1.9993
1370 1.23073
1371 -1.23429
1372 -0.197583
1373 1.80943
1374 -1.62248
1375 0.387597
1376 1.98772
1377 -1.94085
1378 -0.811851
1379 1.46804
1380 1.00591
1381 -1.73235
1382 -1.06911
1383 1.95564
1384 -0.0447483
1385 -1.40352
1386 1.34025
1387 -1.97021
1388 0.600771
1389 -0.612769
1390 1.67578
1391 -1.81075
1392 1.99937
1393 0.251016
1394 -1.49629
1395 0.805643
1396 -0.449192
1397 1.86412
1398 -1.99428
1399 1.15247
1400 -1.10831
1401 1.59528
1402 -1.91706
1403 -0.33821
1404 1.9285
1405 -1.66754
1406 0.518041
1407 -1.27503
1408 1.78076
1409 0.968244
1410 -1.85637
1411 -0.742863
1412 1.38127
1413 0.185864
1414 -1.56654
1415 1.9781
1416 -0.159636
1417 -1.98319
1418 1.50836
1419 -0.902325
1420 0.721169
1421 1.88951
1422 -1.75348
1423 -1.187
1424 1.07657
1425 0.0908568
1426 1.72642
1427 -1.95968
1428 -0.567776
1429 1.99449
1430 -1.42752
1431 0.40699
1432 1.26066
1433 -1.90339
1434 -1.00138
1435 1.83447
1436 -1.99651
1437 1.56389
1438 -0.243273
1439 0.84087
1440 -1.3542
1441 1.9158
1442 -1.79262
1443 -0.657691
1444 0.335769
1445 1.43944
1446 -1.61034
1447 1.99609
1448 -0.0829744
1449 -1.92543
1450 1.19732
1451 -0.798179
1452 1.69607
1453 0.623999
1454 -1.68024
1455 -0.47256
1456 1.94643
1457 -1.9986
1458 0.924228
1459 -1.16802
1460 1.75355
1461 -1.52273
1462 -0.00735922
1463 1.31542
1464 -1.8473
1465 0.467747
1466 1.98033
1467 -1.03786
1468 -1.97573
1469 1.6116
1470 -0.353836
1471 1.03074
1472 -1.33627
1473 1.85044
1474 0.141081
1475 -1.72481
1476 0.759116
1477 -0.708474
1478 1.99902
1479 -1.8789
1480 1.48792
1481 -1.48269
1482 0.292381
1483 -1.99072
1484 1.8217
1485 -0.915787
1486 1.13245
1487 -0.513227
1488 1.96868
1489 -1.95208
1490 0.679176
1491 -1.29644
1492 1.66454
1493 -1.65129
1494 -0.11848
1495 1.35839
1496 1.90792
1497 -1.13468
1498 0.0600945
1499 -1.86795
1500 0.903441
1501 1.99023
1502 -1.55433
1503 -0.280243
1504 -1.96603
1505 1.53808
1506 0.549012
1507 -0.865354
1508 1.79896
1509 -1.77043
1510 1.29484
1511 -0.635021
1512 0.235879
1513 -1.99916
1514 1.93569
1515 -1.24315
1516 1.17877
1517 -1.44384
1518 1.8759
1519 -0.421429
1520 -1.93373
1521 0.981358
1522 0.372321
1523 1.63504
1524 -0.965942
1525 -1.83866
1526 1.98493
1527 -0.174633
1528 -1.59151
1529 1.41029
1530 0.784228
1531 -1.98654
1532 1.73597
1533 -0.776137
1534 0.490906
1535 -1.7396
1536 1.95877
1537 -1.08857
1538 0.0200548
1539 1.09945
1540 -1.38664
1541 1.89711
1542 -1.92125
1543 1.58614
1544 -0.582076
1545 0.636904
1546 -1.99561
1547 1.99791
1548 -1.64069
1549 0.200931
1550 1.2458
1551 -0.323004
1552 1.7101
1553 -1.81522
1554 -1.01777
1555 1.47809
1556 -1.21971
1557 0.82364
1558 -1.95682
1559 1.81208
1560 -0.0509565
1561 -1.4619
1562 1.97328
1563 -0.841498
1564 1.05383
1565 -1.69308
1566 0.42966
1567 1.85575
1568 -1.89502
1569 -0.400363
1570 1.43226
1571 -1.97287
1572 1.99337
1573 -0.675758
1574 0.114713
1575 -1.36494
1576 1.7645
1577 0.864936
1578 -1.7825
1579 -0.203791
1580 1.93227
1581 -1.99344
1582 1.21525
1583 -1.53459
1584 0.314424
1585 1.52406
1586 -1.15247
1587 -0.534084
1588 1.65457
1589 0.658319
1590 -1.82791
1591 1.95159
1592 -0.949689
1593 0.955688
1594 -1.93729
1595 1.99916
1596 -1.28319
1597 0.528155
1598 -1.71533
1599 1.3323
1600 -0.257573
1601 1.88483
1602 -1.99805
1603 -0.71803
1604 1.68603
1605 -1.5754
1606 0.171494
1607 1.12129
1608 -1.88518
1609 1.78348
1610 -0.459795
1611 0.742514
1612 -1.41419
1613 1.9631
1614 -1.06025
1615 -0.0219382
1616 -1.98451
1617 1.39424
1618 1.55747
1619 -1.62876
1620 0.346093
1621 1.98884
1622 -0.893047
1623 -1.91399
1624 1.01826
1625 -0.140314
1626 1.86949
1627 -1.76032
1628 -1.19565
1629 0.590517
1630 1.28075
1631 -1.96324
1632 1.91762
1633 -0.785414
1634 -1.50571
1635 1.62199
1636 0.26134
1637 -0.495091
1638 1.99686
1639 -1.85261
1640 0.891582
1641 -1.3226
1642 1.74469
1643 0.0455853
1644 -1.99902
1645 1.45779
1646 -0.618279
1647 -1.68352
1648 1.83845
1649 0.710845
1650 -0.989031
1651 -1.94817
1652 1.97656
1653 -0.378529
1654 1.16084
1655 -1.25361
1656 0.477303
1657 -1.80259
1658 1.9412
1659 -0.0726505
1660 1.35392
1661 -1.98807
1662 -1.4919
1663 1.71888
1664 0.993356
1665 -0.821408
1666 -0.2898
1667 1.5701
1668 -1.90646
1669 0.397363
1670 -1.59967
1671 1.99847
1672 -1.11334
1673 1.80454
1674 0.793436
1675 -1.74651
1676 0.100902
1677 -1.98012
1678 1.22585
1679 1.90618
1680 -0.694801
1681 -1.39919
1682 1.51485
1683 0.562614
1684 -1.87297
1685 1.98605
1686 -0.229671
1687 -1.026
1688 1.08822
1689 -1.65743
1690 1.67026
1691 -1.99233
1692 0.218928
1693 -0.595609
1694 1.82889
1695 -1.34688
1696 0.92946
1697 1.96708
1698 -1.92906
1699 -0.431474
1700 1.31102
1701 -1.55056
1702 0.684617
1703 -0.873864
1704 1.9269
1705 -1.83328
1706 -0.100204
1707 1.41691
1708 -1.96924
1709 1.77246
1710 -1.2089
1711 0.446122
1712 1.99233
1713 -1.70626
1714 -0.758977
1715 0.853007
1716 1.59877
1717 -1.99742
1718 0.146592
1719 -1.45305
1720 1.14145
1721 1.88023
1722 -0.3327
1723 -1.79694
1724 0.282266
1725 -1.16014
1726 1.94859
1727 1.49741
1728 -1.94601
1729 -0.543711
1730 0.61814
1731 -1.61641
1732 1.6448
1733 -0.931273
1734 1.98165
1735 0.0107075
1736 -1.90025
1737 1.25606
1738 -1.30461
1739 1.04881
1740 -0.186841
1741 1.84542
1742 -1.9947
1743 0.504299
1744 -1.0742
1745 1.99491
1746 -1.77657
1747 1.37694
1748 -0.640741
1749 1.70124
1750 -1.5265
1751 0.764418
1752 -1.97489
1753 1.91204
1754 0.0656052
1755 -1.86014
1756 -0.980939
1757 1.46421
1758 0.362416
1759 -1.43163
1760 1.79129
