319 0.00019743
320 -3.57172e-05
321 -0.00127185
322 -0.000419159
323 -0.000423376
324 -0.000544483
325 -0.000272238
326 -0.000681031
327 -0.000262469
328 -0.00104274
329 0.000294853
330 0.000585725
331 0.000533696
332 -0.000409508
333 -0.000108753
334 -0.0010423
335 -0.00103709
336 0.000151685
337 0.000469935
338 -0.000111616
339 0.00101583
340 -0.000345918
341 -0.000281017
342 0.000264284
343 0.000205589
344 -0.000389083
345 0.000698247
346 0.000101743
347 0.000759435
348 0.000164992
349 -0.000504779
350 0.00170624
351 -0.00127189
352 -5.60984e-05
353 0.000482786
354 -0.000528586
355 0.00119657
356 -0.000846099
357 0.00127375
358 -0.000127871
359 0.00126579
360 -0.00160462
361 1.12444e-05
362 0.000328397
363 0.000491751
364 -0.00105448
365 -0.00126093
366 -0.000176557
367 -0.00114485
368 0.00100559
369 0.000902607
370 -0.000450737
371 0.000445516
372 0.000923948
373 0.000664736
374 0.000949453
375 -4.51685e-05
376 0.000298878
377 0.00106402
378 -0.000267441
379 0.000475864
380 -0.000257902
381 0.000691836
382 -0.000920806
383 -0.000365561
384 0.000776622
385 -0.0015874
386 -0.000290668
387 0.000567559
388 -0.00085406
389 0.00151166
390 -0.00049242
391 -0.00014833
392 0.000306753
393 -0.000161326
394 0.000333377
395 -0.00020354
396 0.000301795
397 -0.000188521
398 9.95798e-05
399 0.000224071
400 -0.000681436
401 -0.000336579
402 -0.000364116
403 0.000133901
404 3.12075e-05
405 -0.000132596
406 -0.000831587
407 0.00162254
408 -0.000190221
409 -0.000544303
410 -0.000201567
411 -0.00176093
412 0.000218709
413 -0.000136379
414 0.00111
415 -0.000918348
416 0.00117256
417 -0.000808428
418 -3.9642e-05
419 -0.000671527
420 0.000133262
421 0.000248483
422 -0.000203997
423 -0.000940393
424 -0.00113933
425 0.000711288
426 -0.00041172
427 -0.000475535
428 -0.00108199
429 0.000713383
430 0.000905653
431 -4.72795e-05
432 0.000503777
433 0.00063187
434 0.000865472
435 0.000130172
436 0.000365863
437 6.75017e-05
438 0.000510194
439 -0.00136225
440 -0.000960249
441 0.00139642
442 -0.000435197
443 7.40646e-05
444 0.0009629
445 0.000807271
446 0.000262703
447 -0.000751791
448 -0.000608199
449 -0.00115743
450 -0.000622163
451 7.78714e-05
452 -1.13173e-06
453 0.000362546
454 -0.000178575
455 0.000133249
456 -0.000349399
457 0.00064216
458 -0.00100555
459 0.000563761
460 -0.00100646
461 0.000440923
462 0.00126956
463 -0.000556127
464 0.00165868
465 -0.000884094
466 0.000408922
467 -0.000200989
468 -0.000167823
469 0.000705373
470 -4.49112e-05
471 0.00154749
472 0.000118324
473 0.00060261
474 -0.00105449
475 0.000834797
476 0.000203521
477 0.00136929
478 -6.10754e-05
479 -0.000130049
480 -0.000485317
481 -4.78719e-05
482 0.000136065
483 0.00109616
484 -0.000518084
485 0.0006888
486 -0.00117765
487 0.000882492
488 0.000558741
489 0.000469759
490 -0.000302844
491 -0.000367293
492 5.86611e-06
493 0.000621756
494 -0.000589709
495 0.000527091
496 -0.000186112
497 -0.000792839
498 -0.00015437
499 -0.00066223
500 0.000100862
501 0.000259988
502 -0.000299636
503 0.00033356
504 -0.000848038
505 -0.000692012
506 -0.000413893
507 0.00021064
508 0.000454529
509 -7.91656e-05
510 0.000133294
511 -4.82991e-05
512 -0.000194829
513 0.000558076
514 -0.000284167
515 0.00035436
516 0.000382869
517 0.000523909
518 0.000652462
519 -0.000384649
520 -0.00110519
521 0.00180598
522 -0.000261393
523 -0.000975948
524 5.24913e-05
525 -0.000779707
526 0.000150897
527 -0.000434715
528 0.000870494
529 -0.000437538
530 0.000283325
531 -0.0010559
532 0.000131385
533 -0.000552659
534 0.000869112
535 -0.0011602
536 -0.000784958
537 -0.000963825
538 -0.00143151
539 2.09817e-05
540 0.00024759
541 0.000707612
542 -0.000678064
543 -0.000271736
544 0.000826025
545 0.00115832
546 -0.000832383
547 -0.000290666
548 0.00135843
549 -0.000324292
550 0.000989535
551 -0.000580054
552 -0.000794026
553 -0.000849115
554 -0.0011859
555 0.000143497
556 -0.00135296
557 -0.000936149
558 -0.000127863
559 1.28865e-05
560 0.000831026
561 -0.000871216
562 -0.000404357
563 -0.00050046
564 -7.51439e-05
565 -0.000146092
566 -0.0008708
567 0.000495361
568 -0.000144988
569 -0.000175811
570 -0.000296664
571 0.000647323
572 -0.000940252
573 -0.000622694
574 -0.00066183
575 0.000757416
576 0.00063464
577 -0.00102324
578 0.000615983
579 -0.000532527
580 -9.92259e-05
581 -3.73804e-05
582 -0.000810732
583 0.00116426
584 -0.000629862
585 0.000732081
586 -0.000937495
587 -3.53307e-05
588 -0.00144015
589 3.39321e-05
590 0.000634139
591 0.000922904
592 -0.00065297
593 0.000497466
594 -0.000976078
595 -0.000553918
596 0.0010064
597 -0.000908857
598 0.000121882
599 -0.000341239
600 -0.000642289
601 0.000686491
602 0.000936697
603 -0.000380294
604 0.000342841
605 7.86141e-05
606 0.000140332
607 0.00068003
608 -0.000102481
609 -0.000213171
610 -0.000882619
611 -0.000757223
612 0.000991913
613 -0.00158276
614 0.000910573
615 0.000964852
616 -0.00050142
617 0.0013838
618 -0.000476124
619 -0.000807145
620 -0.000692593
621 0.000558448
622 0.000743781
623 -0.000483484
624 0.000435663
625 -0.0007664
626 0.000560164
627 -0.000160685
628 -0.000335793
629 -0.000695951
630 0.000995253
631 -0.000687009
632 0.000874595
633 0.000664956
634 -0.00126945
635 0.00156454
636 -2.08075e-05
637 1.65263e-05
638 0.000127903
639 -0.000988104
640 0.00113855
641 -0.00052249
642 0.000598389
643 0.000239893
644 0.000207762
645 -0.000839104
646 -0.000165439
647 -0.00106343
648 0.00111473
649 -0.000488605
650 -0.00132872
651 -0.000544732
652 -8.45808e-05
653 0.000544787
654 -0.000913366
655 0.000226217
656 0.000729943
657 -0.0010915
658 0.000100564
659 0.000326998
660 -0.000587291
661 -9.15825e-05
662 0.00145069
663 -0.000962825
664 -0.000622495
665 0.00104627
666 -0.000219053
667 -0.00131022
668 -0.000756762
669 0.000318134
670 -0.000840213
671 -0.000316117
672 0.000766859
673 0.000764789
674 -0.000183805
675 -0.00061117
676 -0.000312925
677 6.16441e-05
678 -0.000365668
679 0.000462244
680 6.36844e-05
681 4.92721e-07
682 -0.000579304
683 -0.000448762
684 0.000813571
685 7.5486e-05
686 0.000358791
687 -2.69687e-05
688 -7.57014e-05
689 -8.13511e-05
690 -0.000299161
691 -0.00087149
692 0.00161101
693 -0.00130589
694 -0.000626662
695 -0.000817924
696 -0.0010083
697 -3.94413e-05
698 -0.000168146
699 0.00154314
700 -0.00110477
701 0.00140412
702 -0.000540786
703 0.00108284
704 -0.000666237
705 -0.000158794
706 0.000402078
707 0.000384944
708 -0.000861885
709 -0.00079292
710 0.00064803
711 -0.000685875
712 -0.000922393
713 0.000902241
714 0.000846867
715 0.000443022
716 0.000180356
717 -0.00126705
718 0.000242057
719 0.00115268
720 -0.00104624
721 0.00100617
722 -1.22474e-05
723 -0.000859591
724 -0.000255371
725 -0.00125009
726 0.00175947
727 -0.000694305
728 -0.000160923
729 -4.0626e-05
730 0.000142738
731 0.000261473
732 -0.000188428
733 -0.00128285
734 -0.000326114
735 -0.000306383
736 0.000508618
737 -0.000666362
738 0.000974473
739 -0.000535826
740 -0.000277977
741 -0.000153103
742 2.90839e-05
743 -0.00141366
744 -0.000405084
745 -0.000416377
746 0.000980226
747 0.0012933
748 -0.000843469
749 0.000750865
750 -0.000871289
751 -0.000629045
752 8.17652e-05
753 -0.000508121
754 0.000212969
755 -0.000890417
756 0.000556471
757 -0.000614283
758 0.00102096
759 -0.00173262
760 0.000588972
761 -0.000839904
762 0.00075727
763 -0.000475275
764 -0.000679928
765 -0.000954975
766 -0.000274861
767 0.0010267
768 0.000100015
769 0.000966374
770 0.000810284
771 0.000624887
772 -0.000757707
773 0.00121098
774 0.000133553
775 -0.00040757
776 -6.72759e-05
777 -0.00146764
778 -0.000643334
779 0.000487645
780 0.000627127
781 -7.41322e-05
782 -0.000618487
783 -0.00014486
784 -0.00171496
785 0.000355252
786 -2.84512e-05
787 0.000243457
788 0.000553433
789 -0.000145568
790 -0.00144308
791 -0.000604386
792 -0.000109185
793 0.00050107
794 1.45384e-05
795 0.000219074
796 -0.00037763
797 5.89347e-05
798 -0.00025572
799 -0.000295497
800 0.000133167
801 0.000536796
802 -0.000473955
803 0.000608624
804 -0.000354238
805 -0.00128221
806 0.00174128
807 0.000106187
808 -0.00101847
809 -0.000916175
810 -0.00100473
811 0.0011289
812 -0.000479746
813 0.000538952
814 -0.000190992
815 7.10263e-05
816 -0.000443466
817 -0.000817478
818 0.000621303
819 0.00123512
820 -0.000530396
821 0.000309003
822 -0.00065687
823 -0.00127204
824 -0.000236484
825 0.000662676
826 0.000351452
827 -0.000408099
828 -0.000707675
829 0.000537809
830 0.000849114
831 0.000489114
832 -2.80575e-06
833 0.000856206
834 0.000154797
835 -0.000449403
836 0.000565045
837 -0.000119655
838 -0.00169491
839 6.16052e-05
840 0.000930856
841 -0.000894661
842 0.000173682
843 -0.000416861
844 -0.000118407
845 0.000741112
846 -0.000743724
847 -0.000355652
848 -0.000854387
849 0.000335874
850 0.000472656
851 -0.000261189
852 0.000140277
853 0.000138476
854 -0.000216245
855 0.000448672
856 0.000238496
857 -0.000902725
858 -0.000106291
859 0.000149279
860 0.0003581
861 0.000893267
862 -0.00079691
863 0.00114612
864 -0.00019039
865 -0.000318922
866 0.000196927
867 -0.00112561
868 0.00110916
869 -0.000556584
870 0.000746088
871 -0.00117991
872 0.00040621
873 -0.000835523
874 0.00134875
875 0.000552887
876 0.000871234
877 -0.00131717
878 -0.000552412
879 0.000121503
880 0.000164
881 0.00139995
882 0.000823407
883 -0.000575717
884 -0.000614899
885 -4.46265e-05
886 0.000341318
887 0.000756888
888 0.000345168
889 -0.000744911
890 -0.00029111
891 -0.000338629
892 0.00124883
893 -2.93897e-05
894 0.000362223
895 -9.67475e-05
896 0.000117261
897 0.000324213
898 -0.001554
899 0.00051192
900 0.000466943
901 -0.000328762
902 0.000763736
903 -0.000599422
904 -0.000890612
905 -0.000311516
906 -0.000543472
907 0.000349057
908 -0.000640656
909 0.000346039
910 -0.000146085
911 0.000506851
912 -0.000132108
913 0.000561429
914 -0.000502653
915 0.00034169
916 -0.000617717
917 0.000415779
918 0.000560325
919 -0.00140641
920 0.000906251
921 -0.00104774
922 -0.000727988
923 -0.000456204
924 -0.000332232
925 0.00101788
926 0.000256187
927 0.000594064
928 -0.000996392
929 0.0008948
930 -0.00135454
931 -0.00050719
932 -0.00131074
933 0.000904283
934 -0.000619619
935 0.000575456
936 0.000246065
937 -0.000935968
938 0.00149385
939 8.03916e-05
940 0.000141798
941 -0.00102137
942 0.000710779
943 8.33785e-05
944 0.000510158
945 -0.000613966
946 -3.77308e-05
947 0.000524113
948 -0.000598489
949 -0.000843724
950 0.000394483
951 0.000124341
952 -0.00121321
953 -0.000712494
954 -0.000487841
955 -0.00065817
956 -0.000660655
957 -0.000277556
958 -5.38095e-05
959 0.000243881
960 -0.000609165
961 -0.000522923
962 -0.000692186
963 0.000219002
964 0.000601405
965 -7.8536e-06
966 0.000888382
967 0.000500112
968 0.000448939
969 0.000196674
970 -0.00016723
971 -0.000170211
972 0.000533488
973 -0.000222366
974 0.000993577
975 0.000127729
976 -0.000708231
977 0.0008506
978 -0.000147489
979 -0.000787054
980 -0.000316279
981 -0.00135361
982 0.00111629
983 -0.000253727
984 0.00118341
985 -5.64586e-05
986 -0.000181504
987 -0.000812662
988 0.000733684
989 0.000431551
990 0.000779272
991 0.000442097
992 -0.000147235
993 0.000351374
994 -0.000103148
995 -0.000114365
996 0.000477367
997 -0.000774994
998 0.000528532
999 -0.000176985
1000 -0.00039688
1001 0.00019685
1002 0.000304585
1003 -0.000121815
1004 0.000870172
1005 4.04264e-05
1006 -9.26114e-06
1007 -0.000840156
1008 2.43405e-05
1009 -0.000692118
1010 -0.000407812
1011 0.000937747
1012 -0.00102758
1013 0.000574168
1014 -0.000482626
1015 0.000523596
1016 0.00113556
1017 -0.000912481
1018 -0.00100158
1019 -0.000751025
1020 -0.000438031
1021 0.000424815
1022 0.00017792
1023 0.000216148
1024 -0.000414947
1025 -6.26106e-06
1026 0.000133141
1027 0.000126536
1028 -0.000659545
1029 0.000192675
1030 -0.000233334
1031 0.00012711
1032 2.71963e-05
1033 -0.000537869
1034 0.00181608
1035 -0.00101656
1036 -0.000241179
1037 2.56315e-05
1038 -0.000912009
1039 0.0012822
1040 0.000587751
1041 0.000434494
1042 -0.000484424
1043 0.00139796
1044 -0.00129147
1045 0.000907096
1046 -0.000305202
1047 0.000621197
1048 -0.0012813
1049 0.000158154
1050 0.000626388
1051 -0.000153103
1052 1.57088e-05
1053 0.000273779
1054 -0.00071318
1055 -0.000195008
1056 -0.000883746
1057 0.000438578
1058 0.00145018
1059 0.000406469
1060 -0.00110483
1061 0.0008193
1062 0.000241382
1063 0.000590433
1064 -0.000239072
1065 -0.000215542
1066 9.72194e-05
1067 -7.85861e-05
1068 0.000458918
1069 -0.00141345
1070 -0.000406275
1071 0.00112533
1072 0.000253651
1073 0.00042244
1074 -0.000520334
1075 -0.000125761
1076 -0.000774292
1077 0.000223317
1078 0.000770552
1079 -0.000305945
1080 0.00118445
1081 -0.000171843
1082 1.78273e-05
1083 0.000599433
1084 0.000346745
1085 4.70033e-05
1086 -0.000118551
1087 -0.000538977
1088 0.000299259
1089 0.000505737
1090 -0.000932612
1091 0.000778738
1092 -0.000967485
1093 5.38226e-05
1094 -0.000705012
1095 -0.00111889
1096 -0.000168855
1097 -0.00024203
1098 0.000619337
1099 0.000486494
1100 0.000815117
1101 -0.000952695
1102 0.00103489
1103 8.81236e-05
1104 5.22591e-07
1105 -0.000808719
1106 0.000541021
1107 0.000214222
1108 -0.00113379
1109 0.00138736
1110 -0.00092347
1111 -0.000993914
1112 -0.000649389
1113 -0.000732753
1114 -0.000820614
1115 0.00172835
1116 -0.000584339
1117 3.29547e-05
1118 0.000909881
1119 0.000320236
1120 -0.000314541
1121 -0.000565488
1122 -0.0010961
1123 -0.000763891
1124 -0.000261338
1125 -0.000205733
1126 -0.00128234
1127 -8.13442e-05
1128 0.000523271
1129 0.000109617
1130 0.000694996
1131 -0.000295068
1132 -0.000905421
1133 0.000214334
1134 0.00013518
1135 0.000879408
1136 1.53937e-06
1137 0.000241798
1138 -0.000110026
1139 0.000307781
1140 -0.00026974
1141 -0.000410183
1142 -0.000843898
1143 0.000412377
1144 -0.000153168
1145 0.00111518
1146 0.000861993
1147 -0.00142779
1148 0.00171962
1149 0.000204193
1150 -0.000183029
1151 -0.000845023
1152 -0.000540875
1153 0.00137279
1154 0.000280459
1155 0.00123059
1156 -0.000871018
1157 8.65654e-05
1158 -0.000636809
1159 -4.5039e-05
1160 -0.000593788
1161 0.000970022
1162 -0.000387103
1163 0.00026192
1164 0.000686232
1165 0.000334718
1166 -0.000355483
1167 9.66791e-05
1168 -0.00097362
1169 0.000242016
1170 -0.000763805
1171 0.000906849
1172 0.000339623
1173 0.000141749
1174 0.000902308
1175 0.000166529
1176 -0.000824632
1177 0.000346604
1178 0.000789056
1179 0.000656792
1180 -0.000506426
1181 -0.000101368
1182 0.000516111
1183 -0.000740592
1184 -2.29162e-06
1185 -0.000372275
1186 0.000207896
1187 0.000241373
1188 -0.000752033
1189 -0.000198108
1190 -0.000726759
1191 -0.000101388
1192 0.000458905
1193 -0.000665207
1194 0.00102425
1195 -0.00053117
1196 0.000452255
1197 0.000781391
1198 -0.000182863
1199 -0.000162799
1200 -8.82335e-05
1201 -0.000280472
1202 -6.0752e-05
1203 0.000800059
1204 -0.000976865
1205 0.000580631
1206 -0.000775018
1207 -0.000824043
1208 -0.000317614
1209 -0.00126314
1210 0.00049313
1211 -0.00112305
1212 0.000704342
1213 -0.000752486
1214 0.000537392
1215 -0.000718148
1216 0.000221788
1217 -0.000690212
1218 0.00143774
1219 -0.00140417
1220 -0.000971451
1221 -0.00122188
1222 -0.000714503
1223 0.00118891
1224 0.000214407
1225 -0.000870386
1226 -0.00131532
1227 -0.000958411
1228 -0.00089754
1229 0.000461021
1230 -0.000720339
1231 6.89483e-05
1232 0.000516665
1233 9.40699e-05
1234 0.000493205
1235 0.000448929
1236 -5.78367e-05
1237 7.83674e-05
1238 -0.000510457
1239 -0.000174104
1240 -0.000530387
1241 0.0007
1242 0.000265709
1243 -0.000520296
1244 0.00107896
1245 -0.000748073
1246 -0.00130535
1247 4.50301e-05
1248 -0.000358181
1249 0.000776888
1250 5.43429e-05
1251 -0.000182358
1252 -0.000363041
1253 0.000627659
1254 -0.000528268
1255 0.00082479
1256 -0.000379716
1257 0.000360141
1258 0.000175338
1259 0.000689019
1260 0.000311778
1261 -0.00044276
1262 0.00184391
1263 -0.000444292
1264 0.000133495
1265 -0.000617283
1266 -0.00158543
1267 0.000198351
1268 0.00056518
1269 0.00101849
1270 -0.000433858
1271 0.00132026
1272 -0.000377494
1273 0.000570036
1274 0.000400393
1275 0.000353475
1276 7.52961e-05
1277 0.000147062
1278 -0.000875319
1279 -4.53018e-05
1280 0.000257868
1281 0.000892957
1282 -0.00107233
1283 -0.000272348
1284 -0.000286561
1285 -0.000694766
1286 0.000255233
1287 -1.11418e-05
1288 0.000450807
1289 0.000788106
1290 -0.00136216
1291 0.000776539
1292 6.7569e-05
1293 -0.000718547
1294 -0.000449493
1295 -0.00156561
1296 0.00115417
1297 -0.00167952
1298 -0.000302909
1299 0.000541515
1300 0.000240434
1301 0.000902353
1302 -0.000771915
1303 -0.000873453
1304 -0.00101893
1305 -0.00014024
1306 0.00044372
1307 -0.000598956
1308 0.000766379
1309 4.87418e-06
1310 -0.000454452
1311 0.000135907
1312 -0.000269685
1313 -0.000142434
1314 -0.000441501
1315 -0.000581402
1316 -0.000188148
1317 -0.000328159
1318 -0.000604938
1319 0.000758016
1320 -0.00105149
1321 0.000171941
1322 0.000282914
1323 -0.000239612
1324 0.00016757
1325 -0.000833451
1326 0.00121424
1327 9.28207e-05
1328 0.000973136
1329 -0.00170909
1330 0.000673468
1331 -0.00108808
1332 0.00168594
1333 -0.000905436
1334 -0.0012867
1335 -0.000221535
1336 0.000507008
1337 0.00173377
1338 0.00074138
1339 0.000810893
1340 0.00023202
1341 -0.000414462
1342 0.00108333
1343 0.000932415
1344 0.000392666
1345 0.000346478
1346 0.00147898
1347 0.000778625
1348 -0.000746862
1349 0.000630051
1350 0.000101123
1351 -2.81516e-05
1352 0.000388782
1353 0.000113246
1354 -0.000540809
1355 0.000413666
1356 0.000430112
1357 -3.94415e-05
1358 0.000360355
1359 -4.13406e-05
1360 -0.000749959
1361 4.14888e-05
1362 0.000320445
1363 0.000192053
1364 -0.000209811
1365 0.000783216
1366 -0.000318493
1367 -0.000152719
1368 -6.17445e-05
1369 0.000763049
1370 -0.00111483
1371 -0.000455143
1372 -0.000668087
1373 0.000768707
1374 0.000370497
1375 -0.00127333
1376 0.00171895
1377 -0.000360423
1378 -0.000673745
1379 0.00032956
1380 -0.00161803
1381 0.00117151
1382 0.000443475
1383 0.000749466
1384 -0.000670365
1385 0.00082012
1386 -0.000651765
1387 0.000132295
1388 -0.000386868
1389 -0.000106071
1390 -0.000407731
1391 0.000252798
1392 -0.000325375
1393 -0.000171555
1394 -0.000202636
1395 0.000231941
1396 -0.000779916
1397 -0.000144107
1398 -0.000360015
1399 0.000803606
1400 0.000948208
1401 0.000131125
1402 -0.000394275
1403 0.000488752
1404 -0.000278586
1405 -0.000487379
1406 0.000911797
1407 -0.000433532
1408 -0.000263843
1409 -0.00120587
1410 0.00105017
1411 -0.0019869
1412 -6.77776e-05
1413 -0.000774884
1414 0.000182513
1415 0.000528128
1416 -0.000152189
1417 -0.000784832
1418 -0.00030895
1419 -0.000602078
1420 0.000680505
1421 -0.000158908
1422 -0.000121077
1423 -0.000421202
1424 0.000626945
1425 7.28407e-05
1426 -0.000449948
1427 -0.000314996
1428 0.000697755
1429 0.000251139
1430 0.000587034
1431 0.000818947
1432 -0.000973859
1433 0.000871276
1434 -0.000438216
1435 -0.000566121
1436 -0.00094443
1437 -0.000651003
1438 0.000894605
1439 -0.000872397
1440 0.00161661
1441 -0.00111464
1442 0.000390318
1443 -0.000781729
1444 -0.000368042
1445 -0.000239313
1446 0.000113352
1447 -0.0013515
1448 -0.00113704
1449 0.000286023
1450 -0.00160632
1451 -6.98992e-05
1452 0.000647155
1453 -0.000992939
1454 0.000564307
1455 -0.000241757
1456 0.000499589
1457 0.00110406
1458 -0.000354202
1459 -0.000677141
1460 -0.000137646
1461 -0.00125041
1462 0.000292372
1463 -0.000684243
1464 -0.000605029
1465 -0.00121229
1466 -0.000412396
1467 3.22418e-05
1468 -0.00159046
1469 8.4556e-05
1470 0.000883535
1471 -0.000389451
1472 0.00111408
1473 -0.000429162
1474 -0.000690006
1475 0.000356661
1476 -0.000261985
1477 0.000555668
1478 -0.000243007
1479 0.000741369
1480 -0.00100718
1481 0.000609063
1482 -6.48461e-05
1483 -0.000260712
1484 -0.000769686
1485 0.000636644
1486 -0.000297821
1487 0.000828067
1488 0.000365693
1489 -0.000518592
1490 0.00166181
1491 -0.000957836
1492 0.000203509
1493 -0.000724544
1494 -0.000733134
1495 0.000344889
1496 0.000177094
1497 0.00163495
1498 -0.000807047
1499 0.00159899
1500 -0.00163928
1501 0.000569975
1502 0.000307351
1503 0.000679494
1504 0.000165887
1505 0.000230201
1506 8.58282e-05
1507 0.000590996
1508 0.000909405
1509 0.000588625
1510 -0.000848731
1511 -0.000132617
1512 -3.4627e-05
1513 0.000637328
1514 0.000252547
1515 0.000126253
1516 0.00016654
1517 0.000156355
1518 0.000651968
1519 -0.000927501
1520 0.000364749
1521 0.000204025
1522 -0.000873753
1523 -0.000539398
1524 0.000352256
1525 -0.000837927
1526 -0.000460518
1527 -0.000538285
1528 -0.000528396
1529 0.000246515
1530 -0.000596692
1531 -0.00153854
1532 -0.000298553
1533 0.000364382
1534 0.000690291
1535 -0.000414787
1536 0.000370867
1537 4.58945e-05
1538 0.000206647
1539 0.00044652
1540 -2.61941e-05
1541 -0.000567957
1542 -0.000309446
1543 -0.000249815
1544 0.000898988
1545 7.97355e-05
