170 0.347859
171 0.217445
172 0.00394926
173 0.856044
174 0.882799
175 0.0110786
176 0.532227
177 -0.707851
178 -0.952626
179 0.196563
180 0.335664
181 0.39545
182 0.461949
183 -0.493821
184 -0.411218
185 0.11154
186 -0.962787
187 -0.925622
188 0.121598
189 0.82522
190 -0.320551
191 -0.166764
192 -0.607215
193 0.61682
194 0.553097
195 0.949184
196 -0.805664
197 0.697757
198 -0.542897
199 -0.0856752
200 -0.923408
201 -0.228099
202 -0.451024
203 0.820409
204 0.931632
205 0.783774
206 0.159821
207 0.616786
208 -0.236219
209 -0.535004
210 0.700442
211 0.186115
212 -0.968818
213 0.975755
214 0.430402
215 0.814239
216 0.114646
217 -0.593462
218 0.0740819
219 0.953243
220 -0.33721
221 -0.502283
222 0.984317
223 -0.854428
224 -0.983912
225 -0.490738
226 -0.910051
227 -0.0812481
228 0.0323324
229 0.0434465
230 -0.967107
231 0.974259
232 -0.305653
233 0.919226
234 0.219426
235 -0.751731
236 0.704924
237 0.747605
238 -0.249241
239 -0.169471
240 0.3005
241 0.926389
242 0.718323
243 0.106426
244 0.232142
245 -0.0100511
246 0.0600368
247 0.0546456
248 -0.943752
249 0.408308
250 -0.188715
251 -0.432163
252 0.238232
253 0.00737541
254 0.83014
255 -0.684615
256 0.61694
257 -0.517622
258 0.778772
259 -0.4997
260 -0.525219
261 -0.625011
262 -0.0434899
263 -0.590965
264 -0.240266
265 0.815365
266 0.877538
267 -0.348226
268 0.983265
269 -0.152556
270 0.441677
271 0.829087
272 0.37648
273 -0.60089
274 0.392199
275 0.939447
276 0.297165
277 0.0158942
278 0.681333
279 0.185751
280 -0.0347144
281 -0.996904
282 0.126689
283 -0.277114
284 0.371157
285 -0.514852
286 0.655205
287 0.0733575
288 0.152974
289 0.299415
290 0.128506
291 0.670522
292 -0.960184
293 0.114527
294 0.980015
295 -0.0240656
296 -0.978439
297 0.900318
298 -0.165704
299 -0.678005
300 0.270247
301 -0.0161659
302 -0.500381
303 0.656454
304 0.340469
305 -0.710757
306 -0.699712
307 0.872237
308 -0.201649
309 0.827498
310 0.317143
311 -0.200448
312 0.774585
313 0.978905
314 -0.49038
315 -0.24839
316 0.0895439
317 -0.971048
318 -0.862849
319 0.397247
320 -0.605667
321 -0.794184
322 -0.381474
323 -0.652497
324 -0.513881
325 0.779542
326 0.0739689
327 -0.835303
328 -0.148111
329 0.328381
330 0.398325
331 0.582843
332 -0.90839
333 0.897526
334 -0.404784
335 -0.476923
336 0.574812
337 -0.0789512
338 0.334764
339 0.563096
340 -0.45161
341 -0.63156
342 0.299153
343 -0.387812
344 0.481159
345 0.597418
346 0.655073
347 0.520075
348 -0.224536
349 0.361173
350 0.78845
351 -0.775601
352 0.23155
353 0.904179
354 0.991924
355 0.762519
356 -0.872824
357 0.571237
358 0.590923
359 0.686025
360 -0.776479
361 -0.258388
362 0.694216
363 -0.306399
364 -0.146079
365 -0.905317
366 0.0489146
367 -0.638645
368 0.170669
369 0.839019
370 -0.30043
371 0.514853
372 0.900801
373 0.502484
374 0.146459
375 0.169682
376 0.522438
377 0.437163
378 0.152899
379 0.357486
380 -0.77007
381 0.903313
382 -0.202484
383 0.344764
384 0.0989294
385 -0.344854
386 -0.0802791
387 0.468729
388 -0.964341
389 0.963264
390 -0.0897519
391 0.638199
392 0.615729
393 0.148607
394 -0.695505
395 0.751363
396 -0.497235
397 -0.257671
398 0.335247
399 0.368701
400 -0.983961
401 0.0842609
402 -0.678771
403 0.745711
404 -0.355776
405 -0.620934
406 0.630272
407 0.664886
408 0.175787
409 -0.260279
410 0.137761
411 -0.366712
412 -0.382884
413 -0.245384
414 0.532417
415 -0.148989
416 0.75938
417 -0.0294469
418 -0.355081
419 -0.163987
420 -0.53947
421 0.96134
422 0.0678312
423 -0.715928
424 -0.635973
425 -0.113172
426 -0.317332
427 -0.342448
428 -0.804429
429 0.707405
430 0.803501
431 -0.712437
432 0.834522
433 0.682126
434 0.282515
435 0.48172
436 0.252332
437 -0.344476
438 0.936289
439 -0.64236
440 -0.639805
441 0.828771
442 0.919136
443 0.00994032
444 0.801786
445 0.653205
446 -0.789596
447 -0.675545
448 0.355621
449 -0.916611
450 -0.400539
451 -0.872885
452 0.910545
453 -0.803263
454 0.241091
455 0.0560838
456 -0.545507
457 0.81259
458 -0.485927
459 0.988733
460 -0.629211
461 0.154755
462 0.67274
463 0.715124
464 0.692278
465 -0.279676
466 0.412839
467 0.019986
468 0.82587
469 -0.077581
470 -0.132003
471 0.91678
472 0.491232
473 0.148351
474 -0.384869
475 0.789648
476 0.637957
477 0.707479
478 0.617436
479 0.219287
480 -0.386522
481 0.41008
482 -0.595078
483 0.936352
484 -0.36772
485 0.724653
486 -0.975756
487 0.822529
488 -0.175006
489 0.832049
490 -0.269334
491 -0.737681
492 0.37804
493 0.383797
494 -0.784065
495 0.609837
496 0.678138
497 -0.626007
498 -0.778168
499 0.818474
500 -0.355502
501 -0.164807
502 -0.639211
503 -0.959302
504 -0.646087
505 0.608745
506 -0.261312
507 0.405986
508 -0.684371
509 0.21841
510 -0.99713
511 0.583729
512 -0.514912
513 0.0526079
514 -0.110674
515 0.912358
516 0.729515
517 0.854538
518 0.331768
519 -0.965096
520 -0.242849
521 0.845395
522 0.427324
523 -0.997898
524 0.690853
525 0.564859
526 -0.620044
527 -0.389894
528 0.0773065
529 -0.144059
530 -0.261492
531 -0.433834
532 0.170604
533 0.0545294
534 0.359265
535 -0.474985
536 -0.34048
537 -0.735547
538 -0.745025
539 -0.663026
540 0.148554
541 0.715854
542 -0.448567
543 -0.24086
544 0.74809
545 0.370191
546 -0.426788
547 -0.166818
548 0.796512
549 0.175764
550 0.844053
551 -0.763852
552 -0.693598
553 0.0412821
554 -0.71979
555 -0.473674
556 -0.00189089
557 -0.992137
558 -0.794221
559 -0.459077
560 0.231559
561 -0.482846
562 0.811056
563 0.124455
564 0.398371
565 -0.685723
566 -0.808829
567 -0.280452
568 0.162028
569 -0.291951
570 -0.727715
571 0.374913
572 -0.495962
573 -0.973294
574 -0.455237
575 0.61167
576 0.339156
577 -0.50563
578 -0.638321
579 0.0986005
580 0.43952
581 0.670162
582 0.551178
583 0.469704
584 -0.669156
585 -0.638226
586 -0.633839
587 -0.820347
588 -0.570554
589 -0.279683
590 0.799004
591 0.412629
592 -0.0260994
593 0.673861
594 -0.645717
595 0.00870109
596 0.190352
597 -0.917142
598 0.238269
599 -0.165959
600 -0.535638
601 0.611425
602 0.202193
603 -0.169218
604 0.430796
605 -0.371893
606 0.413732
607 0.509947
608 -0.272477
609 0.115072
610 -0.429967
611 -0.388559
612 0.329849
613 -0.49493
614 0.988427
615 0.777739
616 -0.628543
617 0.894489
618 -0.43289
619 0.518264
620 -0.373553
621 0.976169
622 0.599379
623 -0.030742
624 -0.134446
625 -0.955334
626 0.301717
627 -0.179572
628 -0.950545
629 -0.499522
630 0.970992
631 -0.647213
632 0.906337
633 0.438721
634 -0.910171
635 0.450758
636 0.621873
637 0.577353
638 0.220906
639 0.200322
640 0.667406
641 -0.50041
642 -0.56066
643 0.374975
644 -0.669935
645 0.173245
646 -0.456675
647 -0.967787
648 0.463054
649 0.243465
650 -0.993777
651 -0.354462
652 0.450029
653 -0.203019
654 -0.955545
655 0.342109
656 0.756996
657 -0.852404
658 0.104326
659 -0.31278
660 -0.379337
661 -0.109859
662 0.840095
663 -0.824444
664 -0.727965
665 0.897906
666 0.119267
667 -0.82004
668 -0.492452
669 -0.345122
670 -0.0411425
671 -0.462805
672 0.571985
673 0.911749
674 -0.992276
675 -0.076916
676 0.77949
677 0.53429
678 -0.398954
679 0.215373
680 0.379098
681 -0.779639
682 -0.913574
683 -0.651496
684 0.822627
685 -0.843936
686 0.990872
687 -0.105477
688 0.00739089
689 -0.696547
690 -0.944709
691 0.35873
692 0.393767
693 -0.743643
694 -0.327051
695 -0.806756
696 0.0806641
697 -0.594623
698 -0.0873545
699 0.798266
700 -0.808017
701 0.779091
702 0.472717
703 0.817948
704 -0.61308
705 -0.856386
706 0.880184
707 0.476551
708 -0.780312
709 -0.202276
710 -0.10224
711 -0.706019
712 -0.646475
713 0.924404
714 0.858365
715 0.32243
716 -0.416117
717 -0.866975
718 -0.0025917
719 0.572523
720 -0.890457
721 0.700361
722 -0.0187619
723 -0.499982
724 0.628746
725 -0.724268
726 0.969359
727 0.176653
728 -0.339093
729 -0.82097
730 0.182508
731 -0.715266
732 0.895176
733 -0.724643
734 0.533144
735 -0.94617
736 0.433454
737 -0.475482
738 0.529858
739 -0.45618
740 -0.859632
741 -0.860531
742 -0.883255
743 -0.815065
744 -0.755841
745 -0.142917
746 0.445829
747 0.47359
748 0.328506
749 -0.543165
750 -0.575947
751 -0.232888
752 0.0557067
753 0.707138
754 -0.184222
755 -0.987512
756 -0.556299
757 -0.434443
758 0.627334
759 -0.692884
760 0.309511
761 -0.5778
762 -0.0615365
763 0.0394505
764 -0.350861
765 -0.838176
766 0.117176
767 0.223826
768 0.0857998
769 0.965212
770 0.861785
771 0.654406
772 -0.823652
773 0.482836
774 0.51482
775 -0.625271
776 -0.607982
777 -0.934631
778 -0.950548
779 0.400141
780 0.964419
781 0.792894
782 0.285059
783 -0.891116
784 -0.519894
785 0.434803
786 -0.683318
787 -0.0724873
788 -0.362608
789 0.836499
790 -0.940372
791 -0.246348
792 -0.234277
793 0.407182
794 0.392946
795 -0.274614
796 -0.265631
797 -0.694718
798 -0.632759
799 -0.936931
800 0.523013
801 0.19379
802 -0.273817
803 0.677987
804 -0.88171
805 -0.675062
806 0.940055
807 0.584738
808 -0.801865
809 -0.931155
810 0.459846
811 0.769028
812 -0.539744
813 -0.830441
814 0.0140928
815 -0.737409
816 0.579977
817 -0.973694
818 0.871006
819 0.624779
820 0.130575
821 0.587868
822 -0.477588
823 -0.787384
824 -0.851443
825 0.647576
826 0.419528
827 -0.195492
828 -0.525615
829 0.292732
830 0.127736
831 0.916991
832 -0.234184
833 0.159256
834 0.666888
835 -0.774657
836 0.525817
837 0.271548
838 -0.995283
839 0.951348
840 0.0318601
841 0.196045
842 0.637268
843 -0.527274
844 -0.400084
845 0.43385
846 0.258666
847 0.716096
848 -0.993051
849 0.476531
850 -0.331569
851 -0.093635
852 -0.958705
853 0.670552
854 -0.800675
855 0.399445
856 0.23268
857 -0.978898
858 -0.390668
859 0.574748
860 0.236034
861 0.980396
862 -0.0503347
863 -0.263603
864 0.40095
865 -0.171737
866 0.489986
867 0.178328
868 0.676089
869 -0.177331
870 -0.649766
871 -0.784923
872 -0.553535
873 0.24087
874 0.885617
875 0.863077
876 0.338323
877 -0.517076
878 -0.0888988
879 0.255983
880 0.491245
881 0.581117
882 0.764381
883 -0.390067
884 -0.401745
885 0.0309017
886 0.239967
887 -0.022449
888 0.750642
889 -0.802051
890 -0.818073
891 0.0600701
892 0.880766
893 -0.149414
894 0.511829
895 0.480807
896 0.859194
897 -0.468
898 -0.595246
899 0.887915
900 0.269471
901 -0.656288
902 0.0586771
903 0.131527
904 -0.057245
905 -0.0575693
906 -0.704922
907 -0.400856
908 -0.747049
909 -0.686031
910 0.536436
911 0.89883
912 -0.388809
913 0.966362
914 -0.576337
915 0.538969
916 -0.441836
917 0.367908
918 0.752298
919 -0.386255
920 -0.979279
921 -0.27038
922 -0.600061
923 -0.105819
924 0.573909
925 0.633974
926 0.76946
927 -0.690361
928 -0.588072
929 0.0101571
930 -0.271427
931 -0.691163
932 -0.866556
933 0.227464
934 -0.00115416
935 0.925605
936 0.470053
937 -0.417093
938 0.636631
939 0.0642206
940 0.220528
941 -0.767259
942 0.682818
943 0.0848486
944 -0.252576
945 -0.122902
946 -0.109218
947 -0.0985194
948 -0.330874
949 -0.993962
950 0.14305
951 0.468397
952 -0.493508
953 -0.0292918
954 -0.969892
955 0.608919
956 -0.638465
957 -0.700913
958 -0.274575
959 -0.81326
960 -0.249896
961 -0.180576
962 -0.229681
963 -0.0844779
964 0.206447
965 0.0458865
966 0.0185354
967 0.965873
968 0.409375
969 0.0220709
970 -0.449582
971 -0.0233862
972 0.963618
973 -0.44744
974 0.932442
975 -0.359633
976 0.606924
977 -0.26005
978 0.379824
979 -0.627611
980 0.0116215
981 -0.639662
982 0.934482
983 0.172649
984 0.0350068
985 0.242249
986 -0.935414
987 0.231111
988 0.631605
989 0.508185
990 0.167298
991 0.793045
992 0.255291
993 0.671807
994 0.332012
995 -0.824942
996 0.392013
997 -0.576097
998 0.583252
999 -0.0901048
1000 -0.373786
1001 -0.442219
1002 0.657989
1003 -0.110692
1004 0.290111
1005 0.439275
1006 -0.309295
1007 -0.946878
1008 0.642856
1009 -0.144489
1010 0.258101
1011 0.681245
1012 0.156537
1013 0.257385
1014 -0.916321
1015 0.526947
1016 0.537134
1017 -0.734062
1018 -0.342089
1019 -0.967908
1020 -0.695651
1021 -0.257973
1022 0.860351
1023 -0.291181
1024 -0.0768825
1025 -0.704572
1026 0.650538
1027 -0.0603011
1028 -0.409347
1029 0.287725
1030 -0.143844
1031 -0.544449
1032 -0.163825
1033 0.996495
1034 0.810712
1035 -0.524916
1036 0.398613
1037 0.254786
1038 0.0593667
1039 0.868199
1040 0.593324
1041 -0.614237
1042 0.0389764
1043 0.659794
1044 -0.463267
1045 0.921769
1046 -0.188864
1047 -0.096705
1048 -0.745118
1049 0.447866
1050 0.899562
1051 0.337829
1052 -0.758559
1053 0.232658
1054 -0.540866
1055 -0.00511768
1056 -0.729189
1057 0.283384
1058 0.715864
1059 0.686471
1060 -0.976916
1061 0.322631
1062 0.754989
1063 0.239132
1064 -0.458964
1065 0.168159
1066 0.801625
1067 0.96722
1068 -0.0850592
1069 -0.511179
1070 -0.575945
1071 0.742794
1072 0.481977
1073 -0.0718725
1074 0.00384259
1075 0.780494
1076 -0.769799
1077 0.430257
1078 0.604813
1079 0.32155
1080 0.947293
1081 0.446082
1082 -0.311352
1083 0.664403
1084 0.226829
1085 0.994953
1086 -0.160689
1087 -0.0931671
1088 -0.0339558
1089 0.296845
1090 0.15357
1091 -0.967493
1092 -0.404127
1093 0.758113
1094 -0.652111
1095 0.0558523
1096 -0.913826
1097 -0.039897
1098 -0.269318
1099 0.7961
1100 0.0950384
1101 -0.153613
1102 0.889493
1103 0.147122
1104 -0.71556
1105 -0.257516
1106 0.811263
1107 0.443721
1108 -0.47635
1109 0.446336
1110 -0.803747
1111 -0.80932
1112 -0.380773
1113 -0.640487
1114 -0.818704
1115 0.899891
1116 -0.24314
1117 0.0183188
1118 0.357815
1119 0.735332
1120 -0.571872
1121 -0.683429
1122 -0.859658
1123 0.294226
1124 0.943449
1125 -0.858574
1126 -0.0710905
1127 -0.496799
1128 0.0912521
1129 0.416511
1130 -0.0679569
1131 0.335901
1132 -0.0133306
1133 0.735328
1134 0.480164
1135 0.826332
1136 0.132441
1137 0.0704107
1138 -0.00681975
1139 -0.0407317
1140 -0.751539
1141 -0.715281
1142 -0.459019
1143 0.344198
1144 -0.0362406
1145 0.844505
1146 0.480427
1147 -0.875315
1148 -0.22328
1149 0.841306
1150 -0.136645
1151 -0.810368
1152 0.671941
1153 0.565249
1154 0.418771
1155 0.537699
1156 -0.717239
1157 -0.747633
1158 0.394517
1159 -0.220603
1160 -0.458612
1161 0.341968
1162 0.0891559
1163 0.595109
1164 0.755069
1165 0.78108
1166 -0.985952
1167 0.0826209
1168 -0.811343
1169 0.372986
1170 -0.693546
1171 0.636733
1172 -0.381875
1173 0.337816
1174 0.868267
1175 -0.455158
1176 -0.23826
1177 0.106422
1178 0.631896
1179 0.959001
1180 0.449444
1181 0.972111
1182 -0.261494
1183 0.596113
1184 0.028503
1185 -0.915815
1186 -0.152442
1187 -0.91802
1188 -0.280019
1189 0.740204
1190 0.0918281
1191 0.0314248
1192 0.065766
1193 -0.895566
1194 0.780339
1195 -0.86468
1196 0.271363
1197 0.706628
1198 -0.791356
1199 0.436505
1200 -0.0218384
1201 -0.155993
1202 -0.678422
1203 0.675486
1204 -0.373794
1205 -0.785366
1206 0.266948
1207 -0.72066
1208 -0.222656
1209 0.0217092
1210 -0.217691
1211 -0.966259
1212 -0.115242
1213 -0.468277
1214 0.0077308
1215 0.288088
1216 0.0290721
1217 -0.518269
1218 0.739429
1219 -0.805167
1220 -0.537513
1221 -0.922
1222 -0.134618
1223 0.413222
1224 0.240573
1225 -0.71473
1226 -0.980755
1227 -0.848479
1228 -0.982578
1229 -0.238792
1230 -0.453745
1231 0.179592
1232 -0.183006
1233 0.435617
1234 0.493225
1235 0.490786
1236 0.313263
1237 0.833256
1238 0.454164
1239 -0.976946
1240 0.81107
1241 0.669305
1242 -0.120709
1243 -0.951591
1244 0.263817
1245 -0.52811
1246 -0.841618
1247 0.672004
1248 -0.748062
1249 0.504911
1250 0.0326204
1251 -0.944343
1252 0.276812
1253 0.591051
1254 -0.786455
1255 0.300537
1256 0.586731
1257 0.789892
1258 0.261134
1259 0.146783
1260 0.0942071
1261 0.695735
1262 0.736491
1263 0.201795
1264 0.829398
1265 -0.141854
1266 -0.46783
1267 -0.972271
1268 0.415934
1269 0.0811194
1270 0.168355
1271 0.965956
1272 0.414233
1273 0.486402
1274 0.532385
1275 -0.280863
1276 0.579666
1277 0.363275
1278 -0.643651
1279 0.446768
1280 -0.38257
1281 0.85742
1282 -0.852278
1283 -0.077164
1284 -0.227294
1285 -0.838084
1286 -0.351721
1287 0.184741
1288 0.51434
1289 0.226295
1290 -0.928167
1291 0.656959
1292 0.228937
1293 -0.495847
1294 0.389009
1295 -0.584113
1296 0.433701
1297 -0.342774
1298 -0.323016
1299 0.461919
1300 0.0450091
1301 0.646355
1302 -0.509944
1303 -0.736943
1304 -0.747625
1305 -0.387947
1306 0.128328
1307 -0.230114
1308 0.144877
1309 0.859726
1310 -0.918908
1311 -0.429129
1312 -0.730076
1313 0.314976
1314 -0.614267
1315 -0.552319
1316 -0.793944
1317 -0.934769
1318 0.304234
1319 -0.330036
1320 -0.749658
1321 0.847874
1322 0.972924
1323 0.846262
1324 -0.653474
1325 -0.863435
1326 0.245057
1327 0.739606
1328 0.562947
1329 -0.782419
1330 0.451459
1331 -0.785049
1332 0.814914
1333 -0.24659
1334 -0.886989
1335 -0.121594
1336 0.944197
1337 0.78503
1338 0.701862
1339 0.808153
1340 0.369698
1341 -0.306727
1342 0.747423
1343 0.226293
1344 0.718256
1345 0.43513
1346 0.893042
1347 0.978224
1348 -0.965765
1349 0.688858
1350 0.374375
1351 0.680957
1352 0.976535
1353 -0.42981
1354 0.589736
1355 0.70767
1356 0.206622
1357 -0.0606744
1358 -0.264624
1359 0.693837
1360 0.062464
1361 0.468231
1362 0.469237
1363 -0.646903
1364 0.560721
1365 0.541256
1366 0.519051
1367 -0.479331
1368 -0.377696
1369 0.652854
1370 -0.70552
1371 -0.606435
1372 -0.351033
1373 0.591488
1374 -0.0435276
1375 -0.643851
1376 0.102881
1377 0.587874
1378 -0.716628
1379 0.91158
1380 -0.32275
1381 0.755362
1382 0.539071
1383 -0.306012
1384 -0.113425
1385 0.612818
1386 0.37178
1387 -0.185659
1388 -0.100664
1389 -0.952459
1390 0.16573
1391 0.42406
1392 -0.161158
1393 0.362887
1394 -0.98658
1395 0.249498
1396 -0.547675
1397 0.0423733
1398 -0.272019
1399 0.589424
1400 0.235142
1401 0.667915
1402 -0.36675
1403 -0.0165739
1404 -0.0798085
1405 -0.755159
1406 0.814333
1407 -0.293775
1408 0.298084
1409 -0.578727
1410 0.112782
1411 -0.738394
1412 0.0749934
1413 -0.880085
1414 0.0210274
1415 0.0743511
1416 0.823169
1417 0.35544
1418 0.0808026
1419 -0.590837
1420 -0.232852
1421 0.22237
1422 -0.504485
1423 -0.227653
1424 0.719775
1425 -0.435165
1426 -0.880978
1427 -0.114235
1428 0.946763
1429 0.791702
1430 0.505518
1431 0.534227
1432 -0.208373
1433 -0.565186
1434 0.656552
1435 -0.389886
1436 -0.999619
1437 0.435994
1438 0.247609
1439 -0.476364
1440 0.68293
1441 -0.796899
1442 0.240415
1443 0.297925
1444 -0.447814
1445 0.284913
1446 -0.762973
1447 -0.596542
1448 -0.733168
1449 0.52586
1450 -0.907721
1451 -0.844844
1452 0.604025
1453 -0.759973
1454 0.633945
1455 -0.212183
1456 0.375356
1457 0.344735
1458 0.243624
1459 -0.757274
1460 -0.723019
1461 -0.928802
1462 0.0211804
1463 -0.611758
1464 -0.626834
1465 -0.874809
1466 0.0930933
1467 -0.876845
1468 -0.505234
1469 0.0557333
1470 0.680237
1471 -0.888645
1472 0.460602
1473 0.765692
1474 -0.170744
1475 0.785372
1476 -0.0217277
1477 0.242273
1478 -0.647444
1479 0.203637
1480 -0.787393
1481 0.336284
1482 -0.0314318
1483 -0.976511
1484 -0.321676
1485 0.788535
1486 -0.146026
1487 0.843481
1488 -0.153061
1489 0.357482
1490 0.655716
1491 -0.472096
1492 0.790882
1493 -0.935042
1494 0.415715
1495 -0.575598
1496 0.145969
1497 0.85547
1498 -0.528596
1499 0.944146
1500 -0.821247
1501 0.375203
1502 0.827833
1503 -0.00999192
1504 0.708795
1505 0.510053
1506 0.458033
1507 0.967249
1508 0.128661
1509 0.481826
1510 -0.683412
1511 0.0191469
1512 -0.0729439
1513 0.52649
1514 -0.464713
1515 0.524693
1516 0.143209
1517 -0.598929
1518 0.909783
1519 -0.864783
1520 0.312074
1521 0.208899
1522 -0.358309
1523 -0.00903098
1524 -0.252553
1525 0.296964
1526 -0.616006
1527 -0.914494
1528 -0.975916
1529 -0.883171
1530 0.551923
1531 -0.89254
1532 0.0400199
1533 0.0938223
1534 0.226603
1535 -0.939752
1536 -0.492042
1537 0.616955
1538 -0.409108
1539 0.214839
1540 -0.236933
1541 -0.380542
1542 -0.314014
1543 0.0503451
1544 0.949662
1545 -0.836933
1546 -0.649566
1547 0.662581
1548 0.625032
1549 -0.288906
1550 -0.031207
1551 0.190493
1552 -0.12384
1553 0.289846
1554 -0.702689
1555 -0.423591
1556 0.00750428
1557 -0.350936
1558 -0.897766
1559 0.650643
1560 0.450245
1561 -0.612452
1562 -0.325083
1563 0.762669
1564 -0.35538
1565 0.92361
1566 -0.653171
1567 -0.298727
1568 0.0234843
1569 -0.495023
1570 0.948456
1571 0.198086
1572 0.18793
1573 -0.0658851
1574 -0.347274
1575 -0.2787
1576 0.902233
1577 0.268182
1578 -0.441151
1579 0.867048
1580 -0.226525
1581 0.816305
1582 0.226078
1583 0.363005
1584 0.199713
1585 0.0440756
1586 -0.48497
1587 -0.086011
1588 0.835947
1589 -0.705746
1590 -0.985534
1591 -0.674461
1592 -0.59433
1593 -0.814805
1594 0.0145333
1595 -0.379623
1596 -0.887462
1597 0.117596
1598 -0.554075
1599 0.497975
1600 -0.38567
1601 -0.492231
1602 0.119727
1603 0.147282
1604 -0.0675722
1605 0.389319
1606 -0.79613
1607 -0.62088
1608 0.210252
1609 -0.832658
1610 0.715093
1611 -0.720806
1612 -0.240433
1613 -0.548895
1614 0.484765
1615 -0.177698
1616 0.218759
1617 -0.793629
1618 -0.629254
1619 -0.83153
1620 0.845403
1621 0.715729
1622 0.182082
1623 -0.703124
1624 -0.910399
1625 -0.870047
1626 0.0413594
1627 0.140674
1628 -0.458005
1629 0.259186
1630 0.0865952
1631 -0.517019
1632 0.998491
1633 -0.49716
1634 -0.776137
1635 -0.90654
1636 -0.650355
1637 -0.879616
1638 -0.591144
1639 -0.734656
1640 -0.162336
1641 -0.785446
1642 -0.0627509
1643 -0.22675
1644 -0.811066
1645 -0.798703
1646 0.528427
1647 0.763822
1648 0.961991
1649 0.298372
1650 0.719129
1651 0.639419
1652 0.668614
1653 0.922565
1654 0.855836
1655 -0.141401
1656 -0.912971
1657 -0.735381
1658 0.939704
1659 -0.0128577
1660 0.0107126
1661 0.99338
1662 0.970293
1663 -0.982856
1664 -0.647111
1665 -0.332236
1666 -0.376498
1667 -0.989013
1668 -0.980825
1669 -0.00329967
1670 -0.553927
1671 -0.268106
1672 0.0340494
1673 0.13898
1674 -0.927977
1675 -0.936317
1676 0.201364
1677 -0.45608
1678 0.0195628
1679 0.53776
1680 -0.463911
1681 0.44651
1682 -0.427539
1683 -0.526872
1684 0.923171
1685 -0.144472
1686 0.898999
1687 -0.160679
1688 -0.612691
1689 0.459478
1690 -0.887894
1691 0.75472
1692 0.86895
1693 -0.559112
1694 0.509409
1695 -0.293922
1696 0.338379
1697 -0.682144
1698 -0.811575
1699 0.04585
1700 0.479629
1701 -0.596287
1702 -0.00554623
1703 0.160958
1704 0.413573
1705 -0.153617
1706 -0.328874
1707 0.354664
1708 -0.893025
1709 0.292583
1710 0.975765
1711 -0.600417
1712 -0.95359
1713 -0.749542
1714 0.488963
1715 0.414749
1716 0.43428
1717 0.818017
1718 -0.912199
1719 -0.204871
1720 0.759948
1721 0.497655
1722 -0.954053
1723 0.332199
1724 0.410739
1725 -0.603668
1726 0.178958
1727 0.000755435
1728 -0.83514
1729 -0.735602
1730 0.464131
1731 -0.149111
1732 0.722603
1733 -0.820653
1734 0.0738862
1735 0.33794
1736 -0.581421
1737 -0.281027
1738 0.965215
1739 0.300711
1740 0.271918
1741 -0.0810445
1742 0.0295048
1743 -0.267585
1744 0.419561
1745 0.220444
1746 0.0374303
