666 -0.773131
667 0.475214
668 0.438945
669 -0.800378
670 0.05523
671 0.966418
672 0.280359
673 0.274751
674 0.221267
675 -0.761034
676 -0.396753
677 -0.765273
678 0.407795
679 0.388006
680 -0.45694
681 0.987554
682 0.412609
683 -0.215816
684 0.707226
685 0.429653
686 0.523192
687 0.382699
688 0.715474
689 0.863957
690 0.824276
691 0.111695
692 -0.0857487
693 0.907842
694 0.71849
695 0.207411
696 0.991625
697 0.623133
698 0.464121
699 0.603939
700 -0.983451
701 -0.258813
702 -0.443423
703 0.936085
704 0.561166
705 0.917923
706 0.978662
707 -0.550272
708 0.99338
709 -0.882056
710 0.0446106
711 -0.759787
712 -0.438802
713 0.421593
714 0.342096
715 -0.865939
716 0.898918
717 0.81813
718 0.00621058
719 -0.747207
720 -0.576233
721 -0.918369
722 -0.0226762
723 0.0498281
724 -0.902523
725 0.294438
726 0.940826
727 0.290984
728 0.174216
729 0.155654
730 0.4447
731 0.254013
732 -0.812938
733 -0.907891
734 -0.365633
735 0.33919
736 -0.202778
737 0.657041
738 0.502285
739 0.417036
740 -0.746074
741 -0.0905418
742 -0.639073
743 0.459994
744 -0.680544
745 -0.655577
746 -0.931446
747 0.132019
748 -0.12121
749 0.329137
750 -0.759126
751 -0.0491759
752 0.0256049
753 0.116524
754 -0.653103
755 0.0402917
756 0.59965
757 0.836281
758 0.449854
759 0.227408
760 -0.0289403
761 0.498383
762 -0.716469
763 0.997451
764 0.684186
765 -0.233251
766 0.612335
767 0.0213215
768 -0.382888
769 0.339886
770 0.606893
771 -0.216043
772 -0.571109
773 -0.280893
774 0.616082
775 -0.442899
776 0.630396
777 -0.377573
778 0.65622
779 0.929254
780 0.601225
781 -0.648097
782 -0.481523
783 0.874491
784 0.446568
785 0.813701
786 -0.701052
787 -0.237259
788 0.106939
789 0.115677
790 0.787669
791 0.912503
792 -0.224913
793 -0.972354
794 0.113096
795 -0.245229
796 0.200414
797 0.470473
798 -0.297389
799 -0.131327
800 0.140481
801 0.614367
802 -0.89672
803 -0.698036
804 0.253331
805 -0.473962
806 -0.636207
807 0.50144
808 -0.458906
809 -0.892625
810 0.458489
811 -0.365734
812 0.137017
813 0.661153
814 0.775989
815 -0.738864
816 -0.83651
817 0.123584
818 -0.0475471
819 -0.557531
820 0.510713
821 -0.282681
822 0.525166
823 0.751402
824 -0.728252
825 -0.965264
826 0.948285
827 -0.0453636
828 -0.734325
829 -0.24521
830 0.284645
831 0.500829
832 -0.907116
833 0.238138
834 -0.318652
835 0.278599
836 0.575561
837 -0.106254
838 0.125171
839 -0.344893
840 -0.804387
841 0.706715
842 -0.284574
843 -0.407225
844 -0.726377
845 -0.960234
846 0.438178
847 0.247908
848 0.324114
849 0.687941
850 -0.0944032
851 0.710151
852 0.271912
853 0.817483
854 -0.975508
855 0.81142
856 0.70281
857 -0.0122917
858 0.358414
859 -0.776574
860 -0.529173
861 0.887595
862 -0.445725
863 -0.576579
864 -0.39409
865 0.452291
866 0.917114
867 -0.0177414
868 -0.709465
869 0.256703
870 0.325593
871 0.870688
872 -0.620462
873 -0.431648
874 0.250286
875 0.150382
876 0.365475
877 -0.885977
878 -0.647215
879 0.93971
880 0.0746426
881 -0.255026
882 0.764342
883 -0.540678
884 -0.104814
885 0.9514
886 -0.92123
887 -0.395986
888 -0.483191
889 -0.486332
890 -0.182576
891 0.439264
892 -0.0762955
893 0.400686
894 -0.855468
895 0.102666
896 0.356142
897 -0.0619819
898 0.64003
899 -0.125256
900 -0.778779
901 0.551095
902 -0.204109
903 0.0912702
904 0.667515
905 -0.45859
906 0.344556
907 -0.0746041
908 0.921216
909 0.570696
910 0.0332296
911 -0.0832717
912 0.841518
913 0.215428
914 -0.520358
915 -0.606058
916 -0.460245
917 -0.238041
918 -0.560624
919 -0.597206
920 -0.669654
921 0.185807
922 -0.632503
923 0.496194
924 -0.797941
925 0.446434
926 -0.0276414
927 -0.762528
928 0.0323372
929 -0.45942
930 0.536991
931 0.915433
932 0.0266149
933 0.458696
934 0.847264
935 0.312563
936 -0.389868
937 0.751371
938 0.24915
939 -0.403471
940 -0.793532
941 -0.732441
942 0.906777
943 0.381131
944 -0.441036
945 -0.490038
946 0.514689
947 0.690899
948 -0.811934
949 -0.14249
950 -0.577177
951 -0.330334
952 0.251541
953 -0.374495
954 0.507772
955 0.752651
956 -0.766029
957 -0.841719
958 -0.299288
959 -0.616566
960 0.252577
961 0.751575
962 0.631063
963 -0.390123
964 -0.880365
965 -0.416161
966 0.920162
967 0.981979
968 0.14043
969 0.693917
970 0.12055
971 -0.855415
972 0.315822
973 0.695288
974 0.444196
975 0.952109
976 0.047965
977 -0.668123
978 0.169331
979 -0.420854
980 0.181155
981 0.31252
982 -0.205693
983 -0.159723
984 -0.433214
985 -0.774563
986 -0.798416
987 0.350726
988 -0.457099
989 0.794503
990 0.821738
991 0.122105
992 -0.167944
993 0.886246
994 -0.574341
995 0.682777
996 0.4859
997 -0.609642
998 0.309864
999 -0.567106
1000 0.792017
1001 -0.519175
1002 -0.197983
1003 0.329926
1004 -0.421891
1005 0.792185
1006 0.135546
1007 0.845735
1008 0.73605
1009 0.0399055
1010 -0.424434
1011 -0.164483
1012 0.516437
1013 0.308821
1014 0.453301
1015 -0.488725
1016 -0.642277
1017 0.875884
1018 -0.473699
1019 0.0410845
1020 -0.328636
1021 -0.976859
1022 0.977302
1023 -0.984074
1024 0.324625
1025 0.297581
1026 0.68478
1027 -0.659434
1028 -0.808801
1029 0.391936
1030 -0.0917923
1031 0.922014
1032 0.211726
1033 0.725107
1034 0.934155
1035 0.443041
1036 0.0459763
1037 -0.469494
1038 -0.951501
1039 -0.755625
1040 -0.121426
1041 -0.0119448
1042 0.526041
1043 0.651316
1044 0.335212
1045 -0.4793
1046 -0.340595
1047 -0.289543
1048 0.415852
1049 0.0706412
1050 -0.373958
1051 -0.325594
1052 0.433569
1053 -0.25987
1054 -0.545894
1055 -0.994837
1056 -0.63435
1057 -0.483182
1058 0.0949787
1059 0.533441
1060 0.849752
1061 0.209691
1062 -0.854865
1063 0.367774
1064 0.887817
1065 0.975789
1066 0.4403
1067 -0.665821
1068 0.956888
1069 0.177234
1070 0.0909939
1071 0.907909
1072 -0.244757
1073 0.78704
1074 0.494073
1075 0.683653
1076 0.163996
1077 0.555692
1078 0.393303
1079 0.823965
1080 0.730241
1081 0.605763
1082 0.604071
1083 0.114841
1084 -0.814213
1085 -0.728423
1086 -0.987292
1087 -0.413769
1088 -0.790598
1089 0.207879
1090 0.918338
1091 0.984237
1092 0.0391228
1093 -0.105953
1094 -0.746816
1095 -0.818998
1096 0.45122
1097 0.621088
1098 -0.597016
1099 -0.118941
1100 0.85449
1101 0.0513654
1102 0.160961
1103 0.587538
1104 -0.214671
1105 0.825047
1106 -0.661962
1107 0.996782
1108 0.544086
1109 0.19857
1110 -0.881426
1111 0.401103
1112 -0.705227
1113 0.941032
1114 0.415794
1115 0.210104
1116 -0.789714
1117 -0.495753
1118 0.774043
1119 -0.204678
1120 0.537215
1121 0.452684
1122 0.492533
1123 0.287022
1124 0.978664
1125 0.817473
1126 0.833765
1127 0.4687
1128 0.0661901
1129 -0.467093
1130 0.542244
1131 0.529113
1132 -0.510829
1133 -0.250228
1134 0.79336
1135 -0.889479
1136 0.845038
1137 -0.490683
1138 -0.479124
1139 -0.0061477
1140 0.431663
1141 -0.742756
1142 -0.244135
1143 -0.551386
1144 0.315223
1145 0.756201
1146 -0.827065
1147 0.562418
1148 -0.315739
1149 0.395506
1150 0.103438
1151 0.00158903
1152 -0.866145
1153 -0.49646
1154 -0.773789
1155 -0.114432
1156 -0.784665
1157 -0.988691
1158 -0.530006
1159 0.146411
1160 0.620228
1161 0.257458
1162 0.731731
1163 -0.871383
1164 -0.325234
1165 0.774278
1166 0.763593
1167 0.571833
1168 -0.69006
1169 0.395484
1170 -0.780536
1171 -0.0903618
1172 0.704393
1173 0.316891
1174 -0.26923
1175 0.313359
1176 0.196303
1177 0.705103
1178 -0.7077
1179 0.565324
1180 0.624161
1181 0.328921
1182 0.817117
1183 -0.640619
1184 -0.402401
1185 0.55392
1186 0.578141
1187 0.532033
1188 0.00302502
1189 0.599385
1190 0.503684
1191 -0.407159
1192 -0.401896
1193 -0.532107
1194 -0.741967
1195 0.994195
1196 -0.692749
1197 -0.75563
1198 -0.00259482
1199 0.640483
1200 0.158121
1201 0.931145
1202 0.152078
1203 -0.0604472
1204 -0.415754
1205 0.610344
1206 0.625712
1207 0.0654083
1208 0.758562
1209 0.643992
1210 -0.574913
1211 0.807921
1212 0.0331701
1213 -0.15118
1214 0.0121052
1215 0.97731
1216 -0.670886
1217 0.571396
1218 -0.728027
1219 0.544968
1220 0.485861
1221 0.959184
1222 -0.897505
1223 -0.958771
1224 -0.138127
1225 -0.613638
1226 -0.387048
1227 -0.310685
1228 -0.829992
1229 0.00565437
1230 -0.566242
1231 -0.298372
1232 0.852134
1233 0.869961
1234 0.579464
1235 0.754143
1236 0.307863
1237 0.283632
1238 0.559878
1239 -0.318059
1240 0.475918
1241 -0.970814
1242 -0.854926
1243 0.65061
1244 -0.23375
1245 0.865021
1246 -0.405023
1247 -0.380203
1248 -0.228235
1249 -0.256452
1250 -0.293242
1251 -0.326516
1252 -0.261887
1253 -0.43997
1254 0.80103
1255 0.307651
1256 -0.522987
1257 -0.626187
1258 0.497777
1259 0.983195
1260 0.113373
1261 0.453846
1262 -0.991576
1263 0.906526
1264 -0.495251
1265 0.948982
1266 0.912636
1267 0.744913
1268 0.335208
1269 0.715252
1270 0.492304
1271 0.971834
1272 0.319387
1273 -0.305788
1274 -0.496181
1275 0.466653
1276 -0.525804
1277 -0.127026
1278 -0.552676
1279 -0.373784
1280 -0.667608
1281 -0.5362
1282 0.920409
1283 0.989254
1284 0.705728
1285 0.380968
1286 0.423758
1287 -0.90981
1288 0.604641
1289 0.624873
1290 0.865954
1291 -0.775719
1292 -0.309395
1293 0.220545
1294 0.185122
1295 -0.488627
1296 -0.28085
1297 0.67589
1298 -0.1329
1299 0.733724
1300 0.427725
1301 -0.230945
1302 -0.126578
1303 0.204597
1304 0.207546
1305 -0.497613
1306 0.458818
1307 0.873214
1308 0.197467
1309 -0.843082
1310 0.60487
1311 0.515538
1312 0.101168
1313 0.678584
1314 0.968572
1315 0.255597
1316 0.206643
1317 -0.427358
1318 -0.388162
1319 0.603027
1320 -0.951077
1321 -0.198194
1322 -0.458098
1323 -0.859488
1324 0.350064
1325 0.380937
1326 0.392087
1327 0.919466
1328 0.481655
1329 0.815595
1330 0.534448
1331 0.728667
1332 0.256565
1333 -0.622812
1334 -0.160859
1335 0.364231
1336 -0.33098
1337 -0.989735
1338 -0.743834
1339 -0.707076
1340 -0.842862
1341 0.723861
1342 -0.827288
1343 -0.642779
1344 -0.0853476
1345 0.84405
1346 0.177895
1347 0.66787
1348 0.861666
1349 0.799418
1350 -0.609162
1351 -0.0289656
1352 0.239947
1353 0.722369
1354 0.440764
1355 -0.826879
1356 0.980657
1357 0.434433
1358 0.709914
1359 -0.299875
1360 0.0710972
1361 -0.045229
1362 0.344873
1363 -0.502201
1364 -0.709121
1365 -0.0310819
1366 -0.588153
1367 -0.641366
1368 0.339184
1369 -0.846933
1370 0.654094
1371 0.805274
1372 -0.587885
1373 0.974948
1374 0.316673
1375 0.980163
1376 -0.287582
1377 -0.728178
1378 -0.131434
1379 0.760308
1380 -0.139264
1381 -0.364612
1382 0.823285
1383 -0.665796
1384 -0.318543
1385 -0.0637272
1386 0.0876967
1387 -0.209968
1388 -0.724258
1389 0.438091
1390 -0.845485
1391 0.382826
1392 -0.0527477
1393 -0.748347
1394 -0.79858
1395 0.198783
1396 -0.929527
1397 -0.181827
1398 -0.912461
1399 -0.424216
1400 -0.0893091
1401 -0.596474
1402 0.479855
1403 -0.250361
1404 -0.0390431
1405 -0.411347
1406 -0.0501503
1407 0.827894
1408 0.622812
1409 0.951308
1410 -0.201369
1411 0.183506
1412 0.266064
1413 0.974895
1414 -0.630927
1415 -0.896839
1416 0.395132
1417 0.378504
1418 -0.865515
1419 0.387063
1420 -0.85936
1421 0.0833741
1422 -0.156893
1423 -0.122835
1424 -0.159215
1425 -0.574952
1426 0.124105
1427 -0.914764
1428 -0.336993
1429 0.859399
1430 0.571476
1431 -0.995618
1432 -0.764959
1433 0.291661
1434 0.88589
1435 -0.248322
1436 -0.47267
1437 -0.370587
1438 -0.128249
1439 -0.985897
1440 -0.542336
1441 0.773102
1442 -0.652421
1443 0.772919
1444 0.279663
1445 -0.738339
1446 0.74074
1447 -0.0930451
1448 -0.64151
1449 -0.533633
1450 -0.990202
1451 0.478286
1452 -0.567448
1453 0.117953
1454 -0.4743
1455 0.570794
1456 0.0182485
1457 0.959847
1458 -0.904976
1459 -0.828873
1460 0.723321
1461 -0.781972
1462 0.226682
1463 -0.272379
1464 -0.0704729
1465 0.567644
1466 0.262045
1467 0.0490489
1468 0.823406
1469 0.422231
1470 -0.833493
1471 -0.0162373
1472 0.7715
1473 0.443458
1474 0.497133
1475 -0.351889
1476 0.601265
1477 -0.737459
1478 -0.989706
1479 0.478674
1480 0.302463
1481 0.101703
1482 -0.852877
1483 -0.168931
1484 0.498205
1485 0.0755839
1486 -0.68684
1487 -0.303607
1488 -0.894591
1489 -0.651918
1490 -0.0397779
1491 0.685015
1492 -0.676034
1493 0.381187
1494 0.13223
1495 0.927125
1496 0.875829
1497 -0.406558
1498 -0.011991
1499 -0.123638
1500 0.636128
1501 -0.519807
1502 -0.155388
1503 -0.975184
1504 0.71615
1505 -0.473984
1506 0.179373
1507 -0.304471
1508 0.534277
1509 -0.54927
1510 0.00820519
1511 -0.745458
1512 -0.394285
1513 0.778746
1514 -0.396686
1515 -0.876276
1516 0.466489
1517 0.231923
1518 0.793417
1519 0.460978
1520 0.395683
1521 0.0823807
1522 0.297568
1523 0.625305
1524 -0.844257
1525 -0.571532
1526 0.283621
1527 0.705688
1528 0.395464
1529 -0.181481
1530 -0.0415757
1531 -0.397637
1532 0.720284
1533 0.436632
1534 0.768065
1535 0.606195
1536 -0.102074
1537 -0.326333
1538 0.962904
1539 0.954832
1540 -0.50598
1541 0.532891
1542 0.149139
1543 -0.598158
1544 -0.992892
1545 -0.191275
1546 0.535834
1547 -0.0299628
1548 -0.840572
1549 0.0574772
1550 -0.743329
1551 -0.495619
1552 -0.219645
1553 -0.200906
1554 0.308639
1555 0.995431
1556 -0.394326
1557 -0.792127
1558 0.172797
1559 0.912747
1560 0.824209
1561 -0.334112
1562 0.281097
1563 -0.542323
1564 -0.284126
1565 -0.32442
1566 -0.817586
1567 -0.622475
1568 -0.521755
1569 -0.405638
1570 0.0303828
1571 -0.499285
1572 0.448549
1573 0.80735
1574 0.750845
1575 -0.181138
1576 0.135665
1577 -0.933555
1578 -0.726681
1579 0.494773
1580 -0.604171
1581 0.278244
1582 -0.716822
1583 -0.379133
1584 -0.711478
1585 0.881914
1586 -0.551272
1587 0.0603206
1588 -0.340186
1589 -0.0700075
1590 0.811818
1591 -0.297863
1592 -0.946749
1593 -0.272224
1594 -0.577651
1595 0.732523
1596 -0.202852
1597 -0.68527
1598 0.832887
1599 0.619552
1600 -0.761543
1601 -0.697565
1602 0.491097
1603 0.247311
1604 0.019329
1605 -0.543114
1606 -0.257865
1607 0.314006
1608 0.32115
1609 0.357269
1610 0.479649
1611 0.49485
1612 -0.516932
1613 -0.611321
1614 -0.647897
1615 0.609771
1616 0.40838
1617 -0.654572
1618 0.190279
1619 0.657082
1620 0.667783
1621 0.444876
1622 0.988631
1623 0.707939
1624 -0.701702
1625 -0.47461
1626 0.997239
1627 0.331194
1628 -0.831952
1629 -0.940162
1630 0.994391
1631 0.935383
1632 -0.0758028
1633 -0.0529934
1634 0.509739
1635 -0.829925
1636 -0.550525
1637 0.905357
1638 -0.364613
1639 0.283331
1640 0.417014
1641 0.866341
1642 0.317322
1643 0.181513
1644 0.467436
1645 0.821038
1646 0.813907
1647 -0.296169
1648 0.3363
1649 -0.644409
1650 -0.564395
1651 0.732704
1652 -0.425359
1653 -0.0492709
1654 -0.109909
1655 0.627365
1656 -0.231717
1657 -0.776281
1658 -0.567479
1659 -0.445702
1660 0.805672
1661 0.335608
1662 -0.897774
1663 0.967401
1664 0.950329
1665 0.717871
1666 0.708069
1667 0.763684
1668 0.608567
1669 0.337582
1670 -0.140683
1671 0.244853
1672 -0.256442
1673 -0.0224853
1674 0.887038
1675 0.383495
1676 -0.796685
1677 -0.498863
1678 0.00650697
1679 -0.298953
1680 0.631507
1681 -0.964335
1682 -0.807174
1683 0.518011
1684 0.818441
1685 -0.368837
1686 0.409134
1687 0.28228
1688 0.556963
1689 0.274817
1690 -0.204872
1691 -0.755802
1692 -0.749321
1693 0.808161
1694 0.0392279
1695 0.342492
1696 -0.98002
1697 -0.917537
1698 0.619371
1699 -0.841719
1700 -0.651893
1701 0.0196767
1702 -0.548454
1703 0.903132
1704 0.146277
1705 -0.468315
1706 0.240713
1707 0.186863
1708 -0.702883
1709 -0.344201
1710 -0.848065
1711 -0.955034
1712 0.449607
1713 -0.586795
1714 0.989359
1715 0.304399
1716 -0.123425
1717 0.448031
1718 -0.103536
1719 -0.167557
1720 -0.195706
1721 0.51933
1722 0.156852
1723 0.894096
1724 -0.242645
1725 -0.156961
1726 0.102262
1727 -0.408696
1728 -0.763355
1729 0.826077
1730 -0.754518
1731 -0.167374
1732 -0.277345
1733 0.5303
1734 -0.832008
1735 -0.588631
1736 -0.111498
1737 0.168221
1738 0.557849
1739 -0.225378
1740 0.570575
1741 0.0181742
1742 0.898057
1743 0.414331
1744 0.882793
1745 0.818001
1746 0.877616
1747 0.723297
1748 0.81437
1749 -0.581293
1750 -0.131562
