436 -0.115787
437 0.11278
438 0.109468
439 -0.0356633
440 0.187338
441 0.0798282
442 -0.373691
443 -0.39735
444 0.0703898
445 -0.0133681
446 -0.0550348
447 -0.143015
448 -0.0647196
449 0.376982
450 -0.0366738
451 -0.407297
452 0.102455
453 0.205583
454 0.0757862
455 0.227066
456 -0.41395
457 -0.0118968
458 0.171082
459 0.0709465
460 0.207105
461 -0.12253
462 -0.0616887
463 0.268691
464 -0.0842948
465 0.0362647
466 0.000709924
467 -0.373465
468 0.118902
469 -0.301763
470 -0.0678686
471 0.289367
472 0.0421457
473 0.0669327
474 0.0335892
475 0.338821
476 -0.0894341
477 0.00626547
478 0.000397959
479 0.447882
480 -0.13643
481 0.0175817
482 0.236646
483 -0.0138072
484 0.317897
485 0.0406228
486 -0.083341
487 0.0814515
488 0.113925
489 0.0558623
490 0.251829
491 -0.0297789
492 -0.202475
493 -0.242372
494 0.253668
495 -0.0382002
496 -0.104263
497 0.229659
498 -0.0599023
499 -0.285316
500 -0.351392
501 0.0197418
502 -0.170021
503 0.0227913
504 0.0574876
505 0.215503
506 0.209844
507 -0.0730442
508 -0.234747
509 0.0801419
510 0.226288
511 -0.281451
512 -0.456243
513 -0.447447
514 0.0854503
515 0.0864835
516 -0.014536
517 0.0674109
518 -0.146474
519 0.00382944
520 0.200839
521 0.0999582
522 -0.099166
523 0.190313
524 -0.222594
525 -0.0211039
526 -0.252987
527 -0.112054
528 0.0174163
529 0.308455
530 -0.3426
531 0.153412
532 0.305142
533 -0.357849
534 -0.174468
535 -0.138744
536 0.220753
537 -0.144455
538 0.226591
539 0.222878
540 -0.142088
541 -0.0542869
542 -0.000672043
543 -0.130535
544 0.223382
545 0.388089
546 -0.272041
547 0.160096
548 0.00214818
549 -0.0800004
550 0.0263973
551 0.0997456
552 0.126108
553 -0.271317
554 0.144287
555 -0.0162651
556 -0.489273
557 -0.081451
558 -0.0620021
559 -0.26957
560 0.16586
561 -0.167172
562 -0.211187
563 0.210071
564 -0.02962
565 -0.0802992
566 -0.0296568
567 -0.0451731
568 -0.201911
569 0.323
570 -0.738747
571 0.212885
572 0.0967718
573 -0.125966
574 0.000725544
575 -0.110543
576 -0.199774
577 0.0658317
578 0.0124674
579 -0.0683133
580 -0.154161
581 -0.125954
582 0.0416786
583 -0.431309
584 -0.526572
585 0.0154006
586 0.12848
587 -0.039082
588 0.0154798
589 0.230788
590 0.138324
591 -0.0448628
592 0.0418233
593 0.232328
594 -0.180627
595 0.0197685
596 0.165746
597 -0.350535
598 0.0287153
599 -0.0156967
600 -0.128559
601 0.225165
602 0.0382151
603 -0.359186
604 0.329383
605 -0.0626164
606 -0.19177
607 0.306262
608 0.192733
609 -0.154063
610 -0.110829
611 0.316184
612 0.117302
613 -0.429804
614 -0.128366
615 -0.0484283
616 -0.166315
617 0.259865
618 -0.149128
619 -0.00635761
620 0.222939
621 0.196963
622 -0.0551071
623 -0.199716
624 -0.00150009
625 0.0259522
626 -0.0365517
627 -0.448505
628 0.0509685
629 -0.16569
630 0.0411456
631 0.181344
632 -0.0761771
633 0.0272005
634 0.367149
635 0.00634813
636 0.0417508
637 0.108021
638 -0.159742
639 0.303228
640 -0.102595
641 -0.336492
642 0.1262
643 0.436404
644 0.0447892
645 -0.0439992
646 0.0939529
647 -0.0441375
648 -0.0812255
649 -0.0309818
650 0.187895
651 -0.0117237
652 0.0328942
653 0.179463
654 -0.026541
655 0.212833
656 0.201312
657 -0.193217
658 0.0694652
659 -0.147628
660 -0.115271
661 0.227114
662 0.0108961
663 -0.0378743
664 -0.223944
665 0.142625
666 0.0743926
667 -0.224358
668 0.146219
669 0.135334
670 -0.292821
671 -0.155669
672 0.0384467
673 -0.11596
674 0.096901
675 -0.139235
676 0.215101
677 0.461394
678 0.105582
679 -0.0459111
680 0.0215868
681 -0.0138001
682 -0.0659439
683 0.013425
684 -0.456144
685 -0.0635613
686 0.102375
687 0.0763794
688 -0.0469868
689 -0.0493284
690 0.159995
691 0.308408
692 -0.190485
693 -0.0126805
694 0.104273
695 -0.183806
696 -0.250384
697 -0.155022
698 -0.0841558
699 -0.0961831
700 -0.104824
701 -0.0868522
702 -0.117347
703 0.195181
704 -0.21253
705 -0.106184
706 -0.00315922
707 0.154207
708 -0.0768479
709 0.0809442
710 0.10779
711 -0.311986
712 0.0697763
713 0.309938
714 -0.275961
715 0.236471
716 -0.188715
717 -0.252265
718 0.458025
719 -0.18167
720 0.144915
721 -0.211977
722 0.261012
723 -0.090459
724 -0.124827
725 0.169029
726 0.0973056
727 -0.169109
728 -0.269268
729 0.456557
730 -0.172144
731 0.0774058
732 0.0874138
733 -0.108145
734 0.237696
735 -0.189472
736 -0.0857116
737 0.0500414
738 0.182381
739 -0.18074
740 -0.119633
741 -0.424385
742 0.38539
743 -0.145432
744 0.201272
745 0.0421168
746 -0.0445455
747 -0.106545
748 0.222909
749 -0.0170229
750 0.0961736
751 -0.0327288
752 -0.0332482
753 0.284869
754 -0.292138
755 -0.0839016
756 0.135353
757 -0.0219381
758 -0.248441
759 0.0293398
760 0.268666
761 0.126276
762 -0.278741
763 -0.301717
764 0.444516
765 -0.202051
766 -0.0204743
767 0.270809
768 -0.312859
769 0.261989
770 0.11165
771 -0.205657
772 0.552404
773 0.132964
774 -0.135908
775 0.186899
776 0.0303046
777 -0.199943
778 -0.0446602
779 0.501025
780 -0.198217
781 -0.202688
782 0.199317
783 0.135901
784 -0.0270421
785 -0.370054
786 -0.0781229
787 -0.185775
788 -0.134152
789 -0.0522042
790 0.0742671
791 0.133086
792 -0.0533503
793 -0.0357835
794 -0.0281446
795 -0.0497479
796 -0.0859741
797 0.136471
798 -0.538714
799 0.105002
800 -0.125505
801 0.0931976
802 0.164964
803 -0.124614
804 0.0755932
805 0.329034
806 0.00372759
807 -0.138472
808 0.0164446
809 -0.057725
810 0.232001
811 -0.3959
812 -0.287157
813 0.061264
814 0.214808
815 -0.0886568
816 -0.141412
817 0.12135
818 -0.0606767
819 -0.310394
820 0.137673
821 0.388874
822 -0.0491275
823 0.247294
824 0.100848
825 -0.0982253
826 0.0975246
827 -0.176789
828 -0.104684
829 0.0432586
830 0.153727
831 -0.117608
832 0.114744
833 -0.058414
834 0.0308663
835 0.170651
836 0.260238
837 -0.0312653
838 0.041106
839 0.105545
840 0.121381
841 0.0570302
842 -0.0907302
843 -0.128854
844 -0.0223744
845 0.154394
846 0.0925014
847 0.152164
848 0.154083
849 0.354146
850 -0.0851716
851 -0.191543
852 -0.0353634
853 0.0958444
854 0.135081
855 -0.372834
856 0.162802
857 0.0697352
858 -0.369833
859 0.102713
860 0.0066057
861 0.0746479
862 0.120687
863 -0.0669693
864 -0.0227348
865 0.248207
866 -0.305985
867 0.101726
868 -0.0761292
869 -0.261992
870 0.0129911
871 -0.202847
872 -0.0278456
873 0.32291
874 0.166333
875 -0.137187
876 -0.233246
877 -0.128818
878 0.240472
879 -0.215415
880 0.089536
881 0.149075
882 -0.0914011
883 0.0255357
884 0.153315
885 -0.266904
886 0.161719
887 0.096681
888 -0.132321
889 0.133089
890 -0.116217
891 -0.115938
892 -0.00289905
893 0.19927
894 -0.117636
895 -0.217801
896 -0.00137122
897 0.00587328
898 -0.199188
899 -0.126374
900 0.300855
901 -0.0873348
902 -0.0757787
903 -0.127559
904 -0.128717
905 0.0577346
906 0.120411
907 -0.0906911
908 0.414416
909 0.191696
910 -0.2245
911 -0.043141
912 -0.472329
913 0.0284557
914 -0.130985
915 0.0928351
916 -0.103776
917 -0.13563
918 0.430244
919 0.307895
920 0.11068
921 -0.0104976
922 -0.146722
923 -0.0279262
924 0.0066767
925 0.00822503
926 -0.185255
927 0.0513058
928 -0.0744099
929 -0.179003
930 -0.0934233
931 0.0506145
932 0.115826
933 0.205254
934 -0.110874
935 0.405709
936 0.00726345
937 0.0618344
938 0.37815
939 -0.168945
940 0.252389
941 0.0346482
942 -0.0800565
943 0.267049
944 0.156909
945 -0.0250393
946 0.236859
947 0.0968989
948 0.05662
949 -0.033845
950 0.12284
951 0.210346
952 0.071162
953 -0.0376825
954 0.054055
955 -0.271286
956 -0.291599
957 0.0296559
958 -0.284626
959 0.022451
960 -0.0768845
961 -0.186863
962 0.146445
963 0.186803
964 0.071913
965 0.0124338
966 -0.250119
967 0.0726067
968 -0.0801943
969 -0.638169
970 -0.113888
971 -0.312817
972 0.132244
973 -0.069523
974 -0.221043
975 -0.01427
976 0.20826
977 -0.0742911
978 -0.000268752
979 -0.0697423
980 -0.127964
981 0.291878
982 -0.310113
983 -0.119134
984 -0.0240527
985 0.162626
986 -0.0190217
987 -0.0352403
988 0.151647
989 -0.0953581
990 -0.186146
991 0.0584944
992 -0.0872727
993 -0.209151
994 0.200276
995 0.180049
996 -0.0146187
997 -0.197799
998 0.114524
999 -0.0888744
1000 0.216673
1001 0.346648
1002 -0.21075
1003 0.331615
1004 -0.0258802
1005 -0.166185
1006 -0.0881283
1007 0.15467
1008 -0.0689324
1009 -0.0510165
1010 0.0854699
1011 -0.105888
1012 -0.156683
1013 -0.237149
1014 0.121203
1015 -0.267846
1016 -0.000588054
1017 -0.324213
1018 0.103144
1019 0.166984
1020 0.124418
1021 -0.0464796
1022 0.0371577
1023 0.0866876
1024 -0.242677
1025 0.153975
1026 -0.28833
1027 -0.0327091
1028 -0.097641
1029 -0.0176698
1030 -0.102509
1031 0.120877
1032 0.0491991
1033 0.0942701
1034 -0.0989103
1035 -0.0797862
1036 0.00288238
1037 -0.32887
1038 0.167295
1039 -0.0810965
1040 -0.296711
1041 0.105069
1042 0.164547
1043 -0.196489
1044 -0.218306
1045 0.338457
1046 -0.0529874
1047 0.200499
1048 -0.109938
1049 0.164736
1050 -0.308918
1051 0.03272
1052 0.0635873
1053 -0.146469
1054 0.0685173
1055 0.0285332
1056 -0.235439
1057 0.219408
1058 0.00719947
1059 -0.0888437
1060 0.141349
1061 -0.16314
1062 0.103052
1063 -0.219347
1064 0.284734
1065 0.0043316
1066 -0.00170956
1067 -0.0797721
1068 0.0113623
1069 -0.0571497
1070 -0.383025
1071 0.246838
1072 -0.170006
1073 -0.0562289
1074 0.0703364
1075 0.130175
1076 0.220367
1077 -0.0694583
1078 0.0951304
1079 0.176798
1080 -0.00398204
1081 0.0389617
1082 -0.0180352
1083 -0.40437
1084 0.0765168
1085 -0.180241
1086 0.227055
1087 0.20682
1088 0.122154
1089 0.0243224
1090 0.233813
1091 0.0374544
1092 -0.0225013
1093 0.22973
1094 -0.154632
1095 0.0338091
1096 -0.245601
1097 -0.00340915
1098 0.00430369
1099 0.000551701
1100 0.0944515
1101 0.189952
1102 0.250992
1103 0.112129
1104 0.0690272
1105 -0.209135
1106 0.335283
1107 -0.0719295
1108 0.216856
1109 0.262341
1110 -0.117756
1111 0.129504
1112 -0.0807967
1113 -0.0296649
1114 0.309777
1115 0.248407
1116 -0.269616
1117 0.163751
1118 0.180247
1119 -0.123316
1120 -0.0401524
1121 0.35569
1122 0.0494329
1123 0.0624005
1124 0.151316
1125 -0.0101647
1126 -0.271281
1127 -0.198126
1128 0.290441
1129 -0.20376
1130 0.0471788
1131 -0.0318256
1132 -0.120474
1133 -0.00380862
1134 0.116631
1135 -0.202052
1136 0.237453
1137 0.0322227
1138 -0.106058
1139 0.0757894
1140 -0.441316
1141 -0.000819076
1142 0.0946354
1143 0.086013
1144 0.0785139
1145 -0.10817
1146 -0.00944987
1147 0.0833263
1148 -0.028608
1149 -0.127096
1150 0.215428
1151 -0.208062
1152 0.372218
1153 -0.347067
1154 -0.416334
1155 -0.037385
1156 -8.01873e-05
1157 0.274153
1158 0.0274171
1159 0.259571
1160 -0.161438
1161 -0.141472
1162 -0.107597
1163 0.32157
1164 -0.00962384
1165 0.07186
1166 0.156638
1167 -0.216616
1168 0.0204316
1169 -0.124126
1170 -0.169067
1171 0.374455
1172 0.144084
1173 -0.1163
1174 0.116493
1175 0.0869108
1176 -0.0367807
1177 -0.0345447
1178 0.173026
1179 -0.0844553
1180 0.14215
1181 0.265844
1182 -0.206606
1183 -0.280279
1184 -0.213676
1185 0.126091
1186 -0.170428
1187 -0.114735
1188 -0.0940948
1189 -0.073459
1190 0.315565
1191 0.0914263
1192 0.00515222
1193 -0.0137712
1194 -0.0207639
1195 -0.0124885
1196 -0.0147001
1197 -0.177888
1198 0.0385384
1199 -0.191448
1200 0.190221
1201 0.0920575
1202 -0.0708017
1203 -0.00582366
1204 0.430731
1205 -0.233735
1206 -0.027897
1207 0.191857
1208 -0.17153
1209 -0.0366331
1210 -0.238351
1211 -0.30635
1212 0.146902
1213 0.0302194
1214 0.0374961
1215 -0.169773
1216 0.440725
1217 0.112073
1218 -0.0740219
1219 0.0824206
1220 0.0326944
1221 -0.0759601
1222 0.154813
1223 0.308925
1224 -0.107133
1225 -0.000251565
1226 0.286767
1227 0.0493273
1228 0.0718131
1229 0.020562
1230 0.238669
1231 0.139996
1232 0.0481582
1233 0.0256193
1234 0.00954941
1235 0.199939
1236 -0.131133
1237 -0.128949
1238 -0.0468008
1239 -0.0272386
1240 -0.340982
1241 -0.213295
1242 0.0971734
1243 -0.194846
1244 -0.30694
1245 0.0573611
1246 0.0926233
1247 0.662618
1248 0.0994885
1249 -0.0968684
1250 -0.116644
1251 -0.149998
1252 0.0793085
1253 0.142341
1254 -0.232424
1255 0.145664
1256 -0.0127336
1257 -0.0516586
1258 0.125438
1259 0.0677797
1260 0.143422
1261 0.16828
1262 -0.106647
1263 -0.206805
1264 -0.115076
1265 -0.216374
1266 0.276831
1267 -0.326898
1268 -0.386089
1269 -0.117507
1270 0.107968
1271 -0.268802
1272 0.0934843
1273 0.307
1274 -0.103397
1275 -0.118122
1276 -0.0283635
1277 0.304677
1278 -0.151553
1279 0.265903
1280 0.0806791
1281 -0.200264
1282 0.322423
1283 0.0341703
1284 -0.375487
1285 0.00155253
1286 -0.0649761
1287 -0.260921
1288 0.137583
1289 -0.0987964
1290 -0.197309
1291 -0.0222354
1292 0.269533
1293 0.0659736
1294 0.101029
1295 -0.0707678
1296 0.00953471
1297 0.0398777
1298 -0.350846
1299 0.0635374
1300 -0.00555394
1301 0.177689
1302 0.040183
1303 -0.124373
1304 0.206069
1305 0.0655921
1306 -0.135309
1307 0.158025
1308 0.168285
1309 -0.0676788
1310 -0.1201
1311 -0.511419
1312 0.139604
1313 0.0125654
1314 -0.00271946
1315 0.22249
1316 0.0183825
1317 0.249542
1318 0.195304
1319 0.140999
1320 0.0826455
1321 0.0286648
1322 -0.0201712
1323 0.142045
1324 -0.459685
1325 -0.377968
1326 -0.0158026
1327 -0.0165508
1328 0.219257
1329 0.174273
1330 0.261147
1331 0.124144
1332 0.123047
1333 0.157664
1334 0.0638262
1335 -0.151813
1336 0.255924
1337 0.208955
1338 -0.344692
1339 0.0978957
1340 0.0888253
1341 -0.0744715
1342 0.278651
1343 0.228906
1344 -0.223524
1345 0.222236
1346 -0.0966507
1347 -0.0976682
1348 0.069236
1349 0.479343
1350 0.055761
1351 0.0561846
1352 0.105808
1353 -0.00801978
1354 -0.141508
1355 -0.105519
1356 0.0523292
1357 -0.230916
1358 0.0634812
1359 0.117835
1360 -0.0473681
1361 0.0807298
1362 0.0260413
1363 -0.150331
1364 0.0930276
1365 -0.0710991
1366 0.0537192
1367 0.09452
1368 -0.649105
1369 0.0280477
1370 -0.149815
1371 -0.0667589
1372 0.176263
1373 -0.12758
1374 0.0273431
1375 0.109959
1376 -0.0900135
1377 -0.0271487
1378 -0.0234229
1379 -0.0544989
1380 0.378883
1381 -0.31684
1382 -0.16345
1383 -0.189869
1384 0.169728
1385 -0.0368176
1386 0.0878804
1387 -0.125844
1388 -0.0964498
1389 -0.0962541
1390 -0.246999
1391 0.0614838
1392 -0.242388
1393 0.273358
1394 0.134191
1395 0.0442465
1396 0.304597
1397 0.0977087
1398 -0.0335924
1399 0.177594
1400 0.145062
1401 -0.259066
1402 0.513637
1403 -0.0655585
1404 -0.240194
1405 0.0916756
1406 -0.00233181
1407 0.0135921
1408 -0.133193
1409 0.0842733
1410 0.176768
1411 -0.456487
1412 -0.290862
1413 -0.0366558
1414 -0.162638
1415 -0.0198302
1416 0.100911
1417 0.0408452
1418 0.186347
1419 0.109919
1420 -0.23549
1421 0.209628
1422 0.00452608
1423 -0.0680649
1424 -0.0897864
1425 -0.568781
1426 -0.0145783
1427 0.0936198
1428 0.081027
1429 0.112119
1430 -0.156003
1431 -0.0243501
1432 0.248051
1433 -0.0295861
1434 -0.165352
1435 -0.00628503
1436 -0.175479
1437 0.235994
1438 -0.475809
1439 -0.0945448
1440 0.0329756
1441 0.0984355
1442 -0.0467847
1443 -0.202192
1444 0.2695
1445 0.0163289
1446 -0.0382968
1447 0.135859
1448 0.00333064
1449 0.0532465
1450 -0.115412
1451 0.225946
1452 -0.191772
1453 0.128668
1454 0.205908
1455 -0.0804976
1456 0.313742
1457 -0.0864695
1458 -0.150387
1459 0.382619
1460 -0.0375223
1461 0.140818
1462 -0.052843
1463 -0.0237111
1464 0.0264022
1465 -0.0908579
1466 0.0529045
1467 -0.0237517
1468 -0.17563
1469 -0.160577
1470 0.260586
1471 -0.000684192
1472 0.093051
1473 0.265954
1474 -0.160405
1475 0.0676912
1476 -0.128068
1477 -0.139398
1478 0.0206967
1479 0.251693
1480 -0.0538191
1481 0.0172649
1482 -0.238831
1483 0.00738826
1484 0.303313
1485 -0.199663
1486 0.0206587
1487 -0.127322
1488 0.0215054
1489 0.109504
1490 0.244744
1491 -0.095167
1492 0.0135193
1493 0.054816
1494 0.377829
1495 0.105121
1496 -0.132151
1497 0.0335139
1498 -0.0616
1499 -0.17369
1500 0.109398
1501 0.324401
1502 -0.130758
1503 0.252426
1504 -0.0591073
1505 0.315327
1506 -0.0947916
1507 0.297977
1508 0.224788
1509 -0.178668
1510 -0.181517
1511 0.127496
1512 -0.0238736
1513 0.42951
1514 0.0777255
1515 0.028434
1516 0.254829
1517 0.0587422
1518 0.205256
1519 -0.215879
1520 0.370584
1521 0.0285029
1522 0.0521573
1523 -0.0556187
1524 0.265796
1525 0.217463
1526 -0.283428
1527 0.271952
1528 -0.129108
1529 -0.0136347
1530 -0.00547268
1531 -0.131398
1532 0.570812
1533 -0.106261
1534 -0.00643071
1535 0.319218
1536 -0.0752275
1537 0.259233
1538 0.25227
1539 -0.568781
1540 -0.0145783
1541 0.0936198
1542 0.081027
1543 0.112119
1544 -0.156003
1545 -0.0243501
1546 0.248051
1547 -0.0295861
1548 -0.165352
1549 -0.00628503
1550 -0.175479
1551 0.235994
1552 -0.475809
1553 -0.0945448
1554 0.0329756
1555 0.0984355
1556 -0.0467847
1557 -0.202192
1558 0.2695
1559 0.0163289
1560 -0.0382968
1561 0.135859
1562 0.00333064
1563 0.0532465
1564 -0.115412
1565 0.225946
1566 -0.191772
1567 0.128668
1568 0.205908
1569 -0.0804976
1570 0.313742
1571 -0.0864695
1572 -0.150387
1573 0.382619
1574 -0.0375223
1575 0.140818
1576 -0.052843
1577 -0.0237111
1578 0.0264022
1579 -0.0908579
1580 0.0529045
1581 -0.0237517
1582 -0.17563
1583 -0.160577
1584 0.260586
1585 -0.000684192
1586 0.093051
1587 0.265954
1588 -0.160405
1589 0.0676912
1590 -0.128068
1591 -0.139398
1592 0.0206967
1593 0.251693
1594 -0.0538191
1595 0.0172649
1596 -0.649105
1597 0.0280477
1598 -0.149815
1599 -0.0667589
1600 0.176263
1601 -0.12758
1602 0.0273431
1603 0.109959
1604 -0.0900135
1605 -0.0271487
1606 -0.0234229
1607 -0.0544989
1608 0.378883
1609 -0.31684
1610 -0.16345
1611 -0.189869
1612 0.169728
1613 -0.0368176
1614 0.0878804
1615 -0.125844
1616 -0.0964498
1617 -0.0962541
1618 -0.246999
1619 0.0614838
1620 -0.242388
1621 0.273358
1622 0.134191
1623 0.0442465
1624 0.304597
1625 0.0977087
1626 -0.0335924
1627 0.177594
1628 0.145062
1629 -0.259066
1630 0.513637
1631 -0.0655585
1632 -0.240194
1633 0.0916756
1634 -0.00233181
1635 0.0135921
1636 -0.133193
1637 0.0842733
1638 0.176768
1639 -0.456487
1640 -0.290862
1641 -0.0366558
1642 -0.162638
1643 -0.0198302
1644 0.100911
1645 0.0408452
1646 0.186347
1647 0.109919
1648 -0.23549
1649 0.209628
1650 0.00452608
1651 -0.0680649
1652 -0.0897864
1653 -0.511419
1654 0.139604
1655 0.0125654
1656 -0.00271946
1657 0.22249
1658 0.0183825
1659 0.249542
1660 0.195304
1661 0.140999
1662 0.0826455
1663 0.0286648
1664 -0.0201712
1665 0.142045
1666 -0.459685
1667 -0.377968
1668 -0.0158026
1669 -0.0165508
1670 0.219257
1671 0.174273
1672 0.261147
1673 0.124144
1674 0.123047
1675 0.157664
1676 0.0638262
1677 -0.151813
1678 0.255924
1679 0.208955
1680 -0.344692
1681 0.0978957
1682 0.0888253
1683 -0.0744715
1684 0.278651
1685 0.228906
1686 -0.223524
1687 0.222236
1688 -0.0966507
1689 -0.0976682
1690 0.069236
