142 5.61409e-05
143 5.61409e-05
144 5.22265e-05
145 4.84544e-05
146 4.48246e-05
147 4.13372e-05
148 3.79921e-05
149 3.47893e-05
150 3.17289e-05
151 2.88109e-05
152 2.60352e-05
153 2.34018e-05
154 2.09108e-05
155 1.85621e-05
156 1.63558e-05
157 1.42918e-05
158 1.23701e-05
159 1.05908e-05
160 8.95388e-06
161 7.45927e-06
162 6.107e-06
163 4.89708e-06
164 3.8295e-06
165 2.90426e-06
166 2.12137e-06
167 1.48082e-06
168 9.82616e-07
169 6.26756e-07
170 4.1324e-07
171 7.69653e-07
172 8.40825e-07
173 1.05434e-06
174 1.4102e-06
175 1.90841e-06
176 2.54895e-06
177 3.33185e-06
178 4.25708e-06
179 5.32466e-06
180 6.53459e-06
181 7.88686e-06
182 9.38147e-06
183 1.10184e-05
184 1.27977e-05
185 1.47194e-05
186 1.67834e-05
187 1.89897e-05
188 2.13384e-05
189 2.38294e-05
190 2.64628e-05
191 2.92385e-05
192 3.21565e-05
193 3.52169e-05
194 3.84197e-05
195 4.17647e-05
196 4.52522e-05
197 4.88819e-05
198 5.26541e-05
199 5.65685e-05
200 5.65685e-05
201 5.26541e-05
202 4.88819e-05
203 4.52522e-05
204 4.17647e-05
205 3.84197e-05
206 3.52169e-05
207 3.21565e-05
208 2.92385e-05
209 2.64628e-05
210 2.38294e-05
211 2.13384e-05
212 1.89897e-05
213 1.67834e-05
214 1.47194e-05
215 1.27977e-05
216 1.10184e-05
217 9.38147e-06
218 7.88686e-06
219 6.53459e-06
220 5.32466e-06
221 4.25708e-06
222 3.33185e-06
223 2.54895e-06
224 1.90841e-06
225 1.4102e-06
226 1.05434e-06
227 8.40825e-07
228 1.36827e-06
229 1.43944e-06
230 1.65296e-06
231 2.00882e-06
232 2.50702e-06
233 3.14757e-06
234 3.93046e-06
235 4.8557e-06
236 5.92328e-06
237 7.13321e-06
238 8.48547e-06
239 9.98009e-06
240 1.1617e-05
241 1.33963e-05
242 1.5318e-05
243 1.7382e-05
244 1.95883e-05
245 2.1937e-05
246 2.4428e-05
247 2.70614e-05
248 2.98371e-05
249 3.27551e-05
250 3.58155e-05
251 3.90183e-05
252 4.23634e-05
253 4.58508e-05
254 4.94806e-05
255 5.32527e-05
256 5.71671e-05
257 5.71671e-05
258 5.32527e-05
259 4.94806e-05
260 4.58508e-05
261 4.23634e-05
262 3.90183e-05
263 3.58155e-05
264 3.27551e-05
265 2.98371e-05
266 2.70614e-05
267 2.4428e-05
268 2.1937e-05
269 1.95883e-05
270 1.7382e-05
271 1.5318e-05
272 1.33963e-05
273 1.1617e-05
274 9.98009e-06
275 8.48547e-06
276 7.13321e-06
277 5.92328e-06
278 4.8557e-06
279 3.93046e-06
280 3.14757e-06
281 2.50702e-06
282 2.00882e-06
283 1.65296e-06
284 1.43944e-06
285 2.13792e-06
286 2.2091e-06
287 2.42261e-06
288 2.77847e-06
289 3.27668e-06
290 3.91723e-06
291 4.70012e-06
292 5.62535e-06
293 6.69293e-06
294 7.90286e-06
295 9.25513e-06
296 1.07497e-05
297 1.23867e-05
298 1.4166e-05
299 1.60876e-05
300 1.81516e-05
301 2.0358e-05
302 2.27066e-05
303 2.51977e-05
304 2.7831e-05
305 3.06067e-05
306 3.35248e-05
307 3.65852e-05
308 3.97879e-05
309 4.3133e-05
310 4.66204e-05
311 5.02502e-05
312 5.40223e-05
313 5.79368e-05
314 5.79368e-05
315 5.40223e-05
316 5.02502e-05
317 4.66204e-05
318 4.3133e-05
319 3.97879e-05
320 3.65852e-05
321 3.35248e-05
322 3.06067e-05
323 2.7831e-05
324 2.51977e-05
325 2.27066e-05
326 2.0358e-05
327 1.81516e-05
328 1.60876e-05
329 1.4166e-05
330 1.23867e-05
331 1.07497e-05
332 9.25513e-06
333 7.90286e-06
334 6.69293e-06
335 5.62535e-06
336 4.70012e-06
337 3.91723e-06
338 3.27668e-06
339 2.77847e-06
340 2.42261e-06
341 2.2091e-06
342 3.07861e-06
343 3.14978e-06
344 3.3633e-06
345 3.71916e-06
346 4.21736e-06
347 4.85791e-06
348 5.6408e-06
349 6.56604e-06
350 7.63362e-06
351 8.84355e-06
352 1.01958e-05
353 1.16904e-05
354 1.33274e-05
355 1.51067e-05
356 1.70283e-05
357 1.90923e-05
358 2.12987e-05
359 2.36473e-05
360 2.61383e-05
361 2.87717e-05
362 3.15474e-05
363 3.44655e-05
364 3.75259e-05
365 4.07286e-05
366 4.40737e-05
367 4.75611e-05
368 5.11909e-05
369 5.4963e-05
370 5.88775e-05
371 5.88775e-05
372 5.4963e-05
373 5.11909e-05
374 4.75611e-05
375 4.40737e-05
376 4.07286e-05
377 3.75259e-05
378 3.44655e-05
379 3.15474e-05
380 2.87717e-05
381 2.61383e-05
382 2.36473e-05
383 2.12987e-05
384 1.90923e-05
385 1.70283e-05
386 1.51067e-05
387 1.33274e-05
388 1.16904e-05
389 1.01958e-05
390 8.84355e-06
391 7.63362e-06
392 6.56604e-06
393 5.6408e-06
394 4.85791e-06
395 4.21736e-06
396 3.71916e-06
397 3.3633e-06
398 3.14978e-06
399 4.19033e-06
400 4.2615e-06
401 4.47502e-06
402 4.83088e-06
403 5.32908e-06
404 5.96963e-06
405 6.75253e-06
406 7.67776e-06
407 8.74534e-06
408 9.95527e-06
409 1.13075e-05
410 1.28021e-05
411 1.44391e-05
412 1.62184e-05
413 1.814e-05
414 2.0204e-05
415 2.24104e-05
416 2.4759e-05
417 2.72501e-05
418 2.98834e-05
419 3.26591e-05
420 3.55772e-05
421 3.86376e-05
422 4.18403e-05
423 4.51854e-05
424 4.86728e-05
425 5.23026e-05
426 5.60747e-05
427 5.99892e-05
428 5.99892e-05
429 5.60747e-05
430 5.23026e-05
431 4.86728e-05
432 4.51854e-05
433 4.18403e-05
434 3.86376e-05
435 3.55772e-05
436 3.26591e-05
437 2.98834e-05
438 2.72501e-05
439 2.4759e-05
440 2.24104e-05
441 2.0204e-05
442 1.814e-05
443 1.62184e-05
444 1.44391e-05
445 1.28021e-05
446 1.13075e-05
447 9.95527e-06
448 8.74534e-06
449 7.67776e-06
450 6.75253e-06
451 5.96963e-06
452 5.32908e-06
453 4.83088e-06
454 4.47502e-06
455 4.2615e-06
456 5.47309e-06
457 5.54426e-06
458 5.75777e-06
459 6.11364e-06
460 6.61184e-06
461 7.25239e-06
462 8.03528e-06
463 8.96052e-06
464 1.00281e-05
465 1.1238e-05
466 1.25903e-05
467 1.40849e-05
468 1.57219e-05
469 1.75012e-05
470 1.94228e-05
471 2.14868e-05
472 2.36931e-05
473 2.60418e-05
474 2.85328e-05
475 3.11662e-05
476 3.39419e-05
477 3.686e-05
478 3.99203e-05
479 4.31231e-05
480 4.64682e-05
481 4.99556e-05
482 5.35854e-05
483 5.73575e-05
484 6.1272e-05
485 6.1272e-05
486 5.73575e-05
487 5.35854e-05
488 4.99556e-05
489 4.64682e-05
490 4.31231e-05
491 3.99203e-05
492 3.686e-05
493 3.39419e-05
494 3.11662e-05
495 2.85328e-05
496 2.60418e-05
497 2.36931e-05
498 2.14868e-05
499 1.94228e-05
500 1.75012e-05
501 1.57219e-05
502 1.40849e-05
503 1.25903e-05
504 1.1238e-05
505 1.00281e-05
506 8.96052e-06
507 8.03528e-06
508 7.25239e-06
509 6.61184e-06
510 6.11364e-06
511 5.75777e-06
512 5.54426e-06
513 6.92688e-06
514 6.99805e-06
515 7.21156e-06
516 7.56742e-06
517 8.06563e-06
518 8.70618e-06
519 9.48907e-06
520 1.04143e-05
521 1.14819e-05
522 1.26918e-05
523 1.40441e-05
524 1.55387e-05
525 1.71756e-05
526 1.89549e-05
527 2.08766e-05
528 2.29406e-05
529 2.51469e-05
530 2.74956e-05
531 2.99866e-05
532 3.262e-05
533 3.53957e-05
534 3.83137e-05
535 4.13741e-05
536 4.45769e-05
537 4.7922e-05
538 5.14094e-05
539 5.50392e-05
540 5.88113e-05
541 6.27257e-05
542 6.27257e-05
543 5.88113e-05
544 5.50392e-05
545 5.14094e-05
546 4.7922e-05
547 4.45769e-05
548 4.13741e-05
549 3.83137e-05
550 3.53957e-05
551 3.262e-05
552 2.99866e-05
553 2.74956e-05
554 2.51469e-05
555 2.29406e-05
556 2.08766e-05
557 1.89549e-05
558 1.71756e-05
559 1.55387e-05
560 1.40441e-05
561 1.26918e-05
562 1.14819e-05
563 1.04143e-05
564 9.48907e-06
565 8.70618e-06
566 8.06563e-06
567 7.56742e-06
568 7.21156e-06
569 6.99805e-06
570 8.5517e-06
571 8.62287e-06
572 8.83639e-06
573 9.19225e-06
574 9.69045e-06
575 1.0331e-05
576 1.11139e-05
577 1.20391e-05
578 1.31067e-05
579 1.43166e-05
580 1.56689e-05
581 1.71635e-05
582 1.88005e-05
583 2.05798e-05
584 2.25014e-05
585 2.45654e-05
586 2.67717e-05
587 2.91204e-05
588 3.16114e-05
589 3.42448e-05
590 3.70205e-05
591 3.99386e-05
592 4.2999e-05
593 4.62017e-05
594 4.95468e-05
595 5.30342e-05
596 5.6664e-05
597 6.04361e-05
598 6.43506e-05
599 6.43506e-05
600 6.04361e-05
601 5.6664e-05
602 5.30342e-05
603 4.95468e-05
604 4.62017e-05
605 4.2999e-05
606 3.99386e-05
607 3.70205e-05
608 3.42448e-05
609 3.16114e-05
610 2.91204e-05
611 2.67717e-05
612 2.45654e-05
613 2.25014e-05
614 2.05798e-05
615 1.88005e-05
616 1.71635e-05
617 1.56689e-05
618 1.43166e-05
619 1.31067e-05
620 1.20391e-05
621 1.11139e-05
622 1.0331e-05
623 9.69045e-06
624 9.19225e-06
625 8.83639e-06
626 8.62287e-06
627 1.03476e-05
628 1.04187e-05
629 1.06322e-05
630 1.09881e-05
631 1.14863e-05
632 1.21269e-05
633 1.29097e-05
634 1.3835e-05
635 1.49026e-05
636 1.61125e-05
637 1.74648e-05
638 1.89594e-05
639 2.05963e-05
640 2.23756e-05
641 2.42973e-05
642 2.63613e-05
643 2.85676e-05
644 3.09163e-05
645 3.34073e-05
646 3.60407e-05
647 3.88164e-05
648 4.17344e-05
649 4.47948e-05
650 4.79976e-05
651 5.13426e-05
652 5.48301e-05
653 5.84598e-05
654 6.2232e-05
655 6.61464e-05
656 6.61464e-05
657 6.2232e-05
658 5.84598e-05
659 5.48301e-05
660 5.13426e-05
661 4.79976e-05
662 4.47948e-05
663 4.17344e-05
664 3.88164e-05
665 3.60407e-05
666 3.34073e-05
667 3.09163e-05
668 2.85676e-05
669 2.63613e-05
670 2.42973e-05
671 2.23756e-05
672 2.05963e-05
673 1.89594e-05
674 1.74648e-05
675 1.61125e-05
676 1.49026e-05
677 1.3835e-05
678 1.29097e-05
679 1.21269e-05
680 1.14863e-05
681 1.09881e-05
682 1.06322e-05
683 1.04187e-05
684 1.23144e-05
685 1.23856e-05
686 1.25991e-05
687 1.2955e-05
688 1.34532e-05
689 1.40937e-05
690 1.48766e-05
691 1.58019e-05
692 1.68695e-05
693 1.80794e-05
694 1.94316e-05
695 2.09263e-05
696 2.25632e-05
697 2.43425e-05
698 2.62642e-05
699 2.83282e-05
700 3.05345e-05
701 3.28832e-05
702 3.53742e-05
703 3.80075e-05
704 4.07833e-05
705 4.37013e-05
706 4.67617e-05
707 4.99644e-05
708 5.33095e-05
709 5.6797e-05
710 6.04267e-05
711 6.41989e-05
712 6.81133e-05
713 6.81133e-05
714 6.41989e-05
715 6.04267e-05
716 5.6797e-05
717 5.33095e-05
718 4.99644e-05
719 4.67617e-05
720 4.37013e-05
721 4.07833e-05
722 3.80075e-05
723 3.53742e-05
724 3.28832e-05
725 3.05345e-05
726 2.83282e-05
727 2.62642e-05
728 2.43425e-05
729 2.25632e-05
730 2.09263e-05
731 1.94316e-05
732 1.80794e-05
733 1.68695e-05
734 1.58019e-05
735 1.48766e-05
736 1.40937e-05
737 1.34532e-05
738 1.2955e-05
739 1.25991e-05
740 1.23856e-05
741 1.44524e-05
742 1.45235e-05
743 1.47371e-05
744 1.50929e-05
745 1.55911e-05
746 1.62317e-05
747 1.70146e-05
748 1.79398e-05
749 1.90074e-05
750 2.02173e-05
751 2.15696e-05
752 2.30642e-05
753 2.47011e-05
754 2.64804e-05
755 2.84021e-05
756 3.04661e-05
757 3.26724e-05
758 3.50211e-05
759 3.75121e-05
760 4.01455e-05
761 4.29212e-05
762 4.58392e-05
763 4.88996e-05
764 5.21024e-05
765 5.54475e-05
766 5.89349e-05
767 6.25647e-05
768 6.63368e-05
769 7.02512e-05
770 7.02512e-05
771 6.63368e-05
772 6.25647e-05
773 5.89349e-05
774 5.54475e-05
775 5.21024e-05
776 4.88996e-05
777 4.58392e-05
778 4.29212e-05
779 4.01455e-05
780 3.75121e-05
781 3.50211e-05
782 3.26724e-05
783 3.04661e-05
784 2.84021e-05
785 2.64804e-05
786 2.47011e-05
787 2.30642e-05
788 2.15696e-05
789 2.02173e-05
790 1.90074e-05
791 1.79398e-05
792 1.70146e-05
793 1.62317e-05
794 1.55911e-05
795 1.50929e-05
796 1.47371e-05
797 1.45235e-05
798 1.67613e-05
799 1.68325e-05
800 1.7046e-05
801 1.74019e-05
802 1.79001e-05
803 1.85406e-05
804 1.93235e-05
805 2.02488e-05
806 2.13163e-05
807 2.25263e-05
808 2.38785e-05
809 2.53731e-05
810 2.70101e-05
811 2.87894e-05
812 3.0711e-05
813 3.2775e-05
814 3.49814e-05
815 3.733e-05
816 3.98211e-05
817 4.24544e-05
818 4.52301e-05
819 4.81482e-05
820 5.12086e-05
821 5.44113e-05
822 5.77564e-05
823 6.12438e-05
824 6.48736e-05
825 6.86457e-05
826 7.25602e-05
827 7.25602e-05
828 6.86457e-05
829 6.48736e-05
830 6.12438e-05
831 5.77564e-05
832 5.44113e-05
833 5.12086e-05
834 4.81482e-05
835 4.52301e-05
836 4.24544e-05
837 3.98211e-05
838 3.733e-05
839 3.49814e-05
840 3.2775e-05
841 3.0711e-05
842 2.87894e-05
843 2.70101e-05
844 2.53731e-05
845 2.38785e-05
846 2.25263e-05
847 2.13163e-05
848 2.02488e-05
849 1.93235e-05
850 1.85406e-05
851 1.79001e-05
852 1.74019e-05
853 1.7046e-05
854 1.68325e-05
855 1.92413e-05
856 1.93125e-05
857 1.9526e-05
858 1.98819e-05
859 2.03801e-05
860 2.10206e-05
861 2.18035e-05
862 2.27288e-05
863 2.37963e-05
864 2.50063e-05
865 2.63585e-05
866 2.78531e-05
867 2.94901e-05
868 3.12694e-05
869 3.3191e-05
870 3.5255e-05
871 3.74614e-05
872 3.981e-05
873 4.23011e-05
874 4.49344e-05
875 4.77101e-05
876 5.06282e-05
877 5.36886e-05
878 5.68913e-05
879 6.02364e-05
880 6.37238e-05
881 6.73536e-05
882 7.11257e-05
883 7.49738e-05
884 7.49738e-05
885 7.11257e-05
886 6.73536e-05
887 6.37238e-05
888 6.02364e-05
889 5.68913e-05
890 5.36886e-05
891 5.06282e-05
892 4.77101e-05
893 4.49344e-05
894 4.23011e-05
895 3.981e-05
896 3.74614e-05
897 3.5255e-05
898 3.3191e-05
899 3.12694e-05
900 2.94901e-05
901 2.78531e-05
902 2.63585e-05
903 2.50063e-05
904 2.37963e-05
905 2.27288e-05
906 2.18035e-05
907 2.10206e-05
908 2.03801e-05
909 1.98819e-05
910 1.9526e-05
911 1.93125e-05
912 2.18923e-05
913 2.19635e-05
914 2.2177e-05
915 2.25329e-05
916 2.30311e-05
917 2.36716e-05
918 2.44545e-05
919 2.53798e-05
920 2.64474e-05
921 2.76573e-05
922 2.90096e-05
923 3.05042e-05
924 3.21411e-05
925 3.39204e-05
926 3.58421e-05
927 3.79061e-05
928 4.01124e-05
929 4.24611e-05
930 4.49521e-05
931 4.75854e-05
932 5.03612e-05
933 5.32792e-05
934 5.63396e-05
935 5.95424e-05
936 6.28874e-05
937 6.63749e-05
938 7.00046e-05
939 7.37768e-05
940 7.49738e-05
941 7.49738e-05
942 7.37768e-05
943 7.00046e-05
944 6.63749e-05
945 6.28874e-05
946 5.95424e-05
947 5.63396e-05
948 5.32792e-05
949 5.03612e-05
950 4.75854e-05
951 4.49521e-05
952 4.24611e-05
953 4.01124e-05
954 3.79061e-05
955 3.58421e-05
956 3.39204e-05
957 3.21411e-05
958 3.05042e-05
959 2.90096e-05
960 2.76573e-05
961 2.64474e-05
962 2.53798e-05
963 2.44545e-05
964 2.36716e-05
965 2.30311e-05
966 2.25329e-05
967 2.2177e-05
968 2.19635e-05
969 2.47144e-05
970 2.47856e-05
971 2.49991e-05
972 2.5355e-05
973 2.58532e-05
974 2.64937e-05
975 2.72766e-05
976 2.82018e-05
977 2.92694e-05
978 3.04793e-05
979 3.18316e-05
980 3.33262e-05
981 3.49632e-05
982 3.67425e-05
983 3.86641e-05
984 4.07281e-05
985 4.29344e-05
986 4.52831e-05
987 4.77741e-05
988 5.04075e-05
989 5.31832e-05
990 5.61013e-05
991 5.91617e-05
992 6.23644e-05
993 6.57095e-05
994 6.91969e-05
995 7.28267e-05
996 7.49738e-05
997 7.49738e-05
998 7.49738e-05
999 7.49738e-05
1000 7.28267e-05
1001 6.91969e-05
1002 6.57095e-05
1003 6.23644e-05
1004 5.91617e-05
1005 5.61013e-05
1006 5.31832e-05
1007 5.04075e-05
1008 4.77741e-05
1009 4.52831e-05
1010 4.29344e-05
1011 4.07281e-05
1012 3.86641e-05
1013 3.67425e-05
1014 3.49632e-05
1015 3.33262e-05
1016 3.18316e-05
1017 3.04793e-05
1018 2.92694e-05
1019 2.82018e-05
1020 2.72766e-05
1021 2.64937e-05
1022 2.58532e-05
1023 2.5355e-05
1024 2.49991e-05
1025 2.47856e-05
1026 2.77075e-05
1027 2.77787e-05
1028 2.79922e-05
1029 2.83481e-05
1030 2.88463e-05
1031 2.94868e-05
1032 3.02697e-05
1033 3.11949e-05
1034 3.22625e-05
1035 3.34724e-05
1036 3.48247e-05
1037 3.63193e-05
1038 3.79563e-05
1039 3.97356e-05
1040 4.16572e-05
1041 4.37212e-05
1042 4.59275e-05
1043 4.82762e-05
1044 5.07672e-05
1045 5.34006e-05
1046 5.61763e-05
1047 5.90944e-05
1048 6.21548e-05
1049 6.53575e-05
1050 6.87026e-05
1051 7.219e-05
1052 7.49738e-05
1053 7.49738e-05
1054 7.49738e-05
1055 7.49738e-05
1056 7.49738e-05
1057 7.49738e-05
1058 7.219e-05
1059 6.87026e-05
1060 6.53575e-05
1061 6.21548e-05
1062 5.90944e-05
1063 5.61763e-05
1064 5.34006e-05
1065 5.07672e-05
1066 4.82762e-05
1067 4.59275e-05
1068 4.37212e-05
1069 4.16572e-05
1070 3.97356e-05
1071 3.79563e-05
1072 3.63193e-05
1073 3.48247e-05
1074 3.34724e-05
1075 3.22625e-05
1076 3.11949e-05
1077 3.02697e-05
1078 2.94868e-05
1079 2.88463e-05
1080 2.83481e-05
1081 2.79922e-05
1082 2.77787e-05
1083 3.08716e-05
1084 3.09428e-05
1085 3.11563e-05
1086 3.15122e-05
1087 3.20104e-05
1088 3.26509e-05
1089 3.34338e-05
1090 3.43591e-05
1091 3.54266e-05
1092 3.66366e-05
1093 3.79888e-05
1094 3.94834e-05
1095 4.11204e-05
1096 4.28997e-05
1097 4.48213e-05
1098 4.68853e-05
1099 4.90917e-05
1100 5.14403e-05
1101 5.39314e-05
1102 5.65647e-05
1103 5.93404e-05
1104 6.22585e-05
1105 6.53189e-05
1106 6.85216e-05
1107 7.18667e-05
1108 7.49738e-05
1109 7.49738e-05
1110 7.49738e-05
1111 7.49738e-05
1112 7.49738e-05
1113 7.49738e-05
1114 7.49738e-05
1115 7.49738e-05
1116 7.18667e-05
1117 6.85216e-05
1118 6.53189e-05
1119 6.22585e-05
1120 5.93404e-05
1121 5.65647e-05
1122 5.39314e-05
1123 5.14403e-05
1124 4.90917e-05
1125 4.68853e-05
1126 4.48213e-05
1127 4.28997e-05
1128 4.11204e-05
1129 3.94834e-05
1130 3.79888e-05
1131 3.66366e-05
1132 3.54266e-05
1133 3.43591e-05
1134 3.34338e-05
1135 3.26509e-05
1136 3.20104e-05
1137 3.15122e-05
1138 3.11563e-05
1139 3.09428e-05
1140 3.42068e-05
1141 3.4278e-05
1142 3.44915e-05
1143 3.48473e-05
1144 3.53455e-05
1145 3.59861e-05
1146 3.6769e-05
1147 3.76942e-05
1148 3.87618e-05
1149 3.99717e-05
1150 4.1324e-05
1151 4.28186e-05
1152 4.44556e-05
1153 4.62349e-05
1154 4.81565e-05
1155 5.02205e-05
1156 5.24268e-05
1157 5.47755e-05
1158 5.72665e-05
1159 5.98999e-05
1160 6.26756e-05
1161 6.55937e-05
1162 6.86541e-05
1163 7.18568e-05
1164 7.49738e-05
1165 7.49738e-05
1166 7.49738e-05
1167 7.49738e-05
1168 7.49738e-05
1169 7.49738e-05
1170 7.49738e-05
1171 7.49738e-05
1172 7.49738e-05
1173 7.49738e-05
1174 7.18568e-05
1175 6.86541e-05
1176 6.55937e-05
1177 6.26756e-05
1178 5.98999e-05
1179 5.72665e-05
1180 5.47755e-05
1181 5.24268e-05
1182 5.02205e-05
1183 4.81565e-05
1184 4.62349e-05
1185 4.44556e-05
1186 4.28186e-05
1187 4.1324e-05
1188 3.99717e-05
1189 3.87618e-05
1190 3.76942e-05
1191 3.6769e-05
1192 3.59861e-05
1193 3.53455e-05
1194 3.48473e-05
1195 3.44915e-05
1196 3.4278e-05
1197 3.7713e-05
1198 3.77842e-05
1199 3.79977e-05
1200 3.83535e-05
1201 3.88517e-05
1202 3.94923e-05
1203 4.02752e-05
1204 4.12004e-05
1205 4.2268e-05
1206 4.34779e-05
1207 4.48302e-05
1208 4.63248e-05
1209 4.79618e-05
1210 4.97411e-05
1211 5.16627e-05
1212 5.37267e-05
1213 5.5933e-05
1214 5.82817e-05
1215 6.07727e-05
1216 6.34061e-05
1217 6.61818e-05
1218 6.90999e-05
1219 7.21603e-05
1220 7.49738e-05
1221 7.49738e-05
1222 7.49738e-05
1223 7.49738e-05
1224 7.49738e-05
1225 7.49738e-05
1226 7.49738e-05
1227 7.49738e-05
1228 7.49738e-05
1229 7.49738e-05
1230 7.49738e-05
1231 7.49738e-05
1232 7.21603e-05
1233 6.90999e-05
1234 6.61818e-05
1235 6.34061e-05
1236 6.07727e-05
1237 5.82817e-05
1238 5.5933e-05
1239 5.37267e-05
1240 5.16627e-05
1241 4.97411e-05
1242 4.79618e-05
1243 4.63248e-05
1244 4.48302e-05
1245 4.34779e-05
1246 4.2268e-05
1247 4.12004e-05
1248 4.02752e-05
1249 3.94923e-05
1250 3.88517e-05
1251 3.83535e-05
1252 3.79977e-05
1253 3.77842e-05
1254 4.13902e-05
1255 4.14614e-05
1256 4.16749e-05
1257 4.20308e-05
1258 4.2529e-05
1259 4.31695e-05
1260 4.39524e-05
1261 4.48776e-05
1262 4.59452e-05
1263 4.71552e-05
1264 4.85074e-05
1265 5.0002e-05
1266 5.1639e-05
1267 5.34183e-05
1268 5.53399e-05
1269 5.74039e-05
1270 5.96103e-05
1271 6.19589e-05
1272 6.445e-05
1273 6.70833e-05
1274 6.9859e-05
1275 7.27771e-05
1276 7.49738e-05
1277 7.49738e-05
1278 7.49738e-05
1279 7.49738e-05
1280 7.49738e-05
1281 7.49738e-05
1282 7.49738e-05
1283 7.49738e-05
1284 7.49738e-05
1285 7.49738e-05
1286 7.49738e-05
1287 7.49738e-05
1288 7.49738e-05
1289 7.49738e-05
1290 7.27771e-05
1291 6.9859e-05
1292 6.70833e-05
1293 6.445e-05
1294 6.19589e-05
1295 5.96103e-05
1296 5.74039e-05
1297 5.53399e-05
1298 5.34183e-05
1299 5.1639e-05
1300 5.0002e-05
1301 4.85074e-05
1302 4.71552e-05
1303 4.59452e-05
1304 4.48776e-05
1305 4.39524e-05
1306 4.31695e-05
1307 4.2529e-05
1308 4.20308e-05
1309 4.16749e-05
1310 4.14614e-05
1311 4.52385e-05
1312 4.53097e-05
1313 4.55232e-05
1314 4.5879e-05
1315 4.63772e-05
1316 4.70178e-05
1317 4.78007e-05
1318 4.87259e-05
1319 4.97935e-05
1320 5.10034e-05
1321 5.23557e-05
1322 5.38503e-05
1323 5.54873e-05
1324 5.72666e-05
1325 5.91882e-05
1326 6.12522e-05
1327 6.34585e-05
1328 6.58072e-05
1329 6.82982e-05
1330 7.09316e-05
1331 7.37073e-05
1332 7.49738e-05
1333 7.49738e-05
1334 7.49738e-05
1335 7.49738e-05
1336 7.49738e-05
1337 7.49738e-05
1338 7.49738e-05
1339 7.49738e-05
1340 7.49738e-05
1341 7.49738e-05
1342 7.49738e-05
1343 7.49738e-05
1344 7.49738e-05
1345 7.49738e-05
1346 7.49738e-05
1347 7.49738e-05
1348 7.37073e-05
1349 7.09316e-05
1350 6.82982e-05
1351 6.58072e-05
1352 6.34585e-05
1353 6.12522e-05
1354 5.91882e-05
1355 5.72666e-05
1356 5.54873e-05
1357 5.38503e-05
1358 5.23557e-05
1359 5.10034e-05
1360 4.97935e-05
1361 4.87259e-05
1362 4.78007e-05
1363 4.70178e-05
1364 4.63772e-05
1365 4.5879e-05
