662 0.00603135
663 -0.00544936
664 -0.00180287
665 0.00285593
666 -0.00512299
667 0.00314891
668 0.00290857
669 -0.00530354
670 0.00036597
671 0.00640377
672 0.00185774
673 0.00182058
674 0.00146618
675 -0.00504283
676 -0.002629
677 -0.00507092
678 0.00270217
679 0.00257104
680 -0.00302782
681 0.00654382
682 0.00273407
683 -0.00143006
684 0.00468628
685 0.00284701
686 0.00346682
687 0.00253588
688 0.00474094
689 0.00572483
690 0.00546189
691 0.000740126
692 -0.000568196
693 0.00601562
694 0.00476093
695 0.00137436
696 0.0065708
697 0.00412906
698 0.0030754
699 0.00400188
700 -0.00651663
701 -0.00171497
702 -0.00293825
703 0.00620277
704 0.00371845
705 0.00608242
706 0.0064849
707 -0.00364626
708 0.00658242
709 -0.00584476
710 0.000295603
711 -0.00503457
712 -0.00290763
713 0.0027936
714 0.00226683
715 -0.00573796
716 0.00595649
717 0.00542117
718 4.11531e-05
719 -0.00495121
720 -0.00381829
721 -0.00608538
722 -0.000150259
723 0.000330175
724 -0.00598038
725 0.00195103
726 0.00623418
727 0.00192815
728 0.0011544
729 0.00103141
730 0.00294671
731 0.00168316
732 -0.00538676
733 -0.00601595
734 -0.00242279
735 0.00224757
736 -0.00134367
737 0.00435375
738 0.00332828
739 0.0027634
740 -0.0049437
741 -0.000599956
742 -0.00423468
743 0.00304806
744 -0.00450948
745 -0.00434404
746 -0.00617203
747 0.000874794
748 -0.000803172
749 0.00218096
750 -0.00503019
751 -0.000325854
752 0.000169666
753 0.000772122
754 -0.00432765
755 0.000266985
756 0.00397345
757 0.00554144
758 0.00298086
759 0.00150687
760 -0.000191767
761 0.00330243
762 -0.00474753
763 0.0066094
764 0.00453361
765 -0.00154559
766 0.00405751
767 0.000141282
768 -0.00253713
769 0.00225219
770 0.00402145
771 -0.00143156
772 -0.00378433
773 -0.00186128
774 0.00408234
775 -0.00293478
776 0.00417719
777 -0.00250191
778 0.00434831
779 0.00615751
780 0.00398389
781 -0.00429448
782 -0.00319071
783 0.00579463
784 0.00295909
785 0.00539182
786 -0.00464538
787 -0.00157215
788 0.000708608
789 0.000766509
790 0.00521932
791 0.00604651
792 -0.00149034
793 -0.0064431
794 0.000749405
795 -0.00162496
796 0.001328
797 0.00311749
798 -0.00197058
799 -0.000870207
800 0.000930866
801 0.00407097
802 -0.00594193
803 -0.00462539
804 0.00167864
805 -0.00314061
806 -0.00421569
807 0.00332269
808 -0.00304084
809 -0.00591479
810 0.00303808
811 -0.00242346
812 0.000907917
813 0.00438099
814 0.00514193
815 -0.00489592
816 -0.00554296
817 0.000818901
818 -0.000315061
819 -0.00369436
820 0.00338413
821 -0.00187312
822 0.0034799
823 0.00497901
824 -0.00482561
825 -0.00639612
826 0.00628361
827 -0.000300592
828 -0.00486585
829 -0.00162483
830 0.00188614
831 0.00331864
832 -0.00601081
833 0.00157797
834 -0.00211148
835 0.00184608
836 0.00381383
837 -0.000704068
838 0.00082942
839 -0.00228536
840 -0.0053301
841 0.0046829
842 -0.00188567
843 -0.00269839
844 -0.00481318
845 -0.00636279
846 0.0029035
847 0.00164271
848 0.00214767
849 0.0045585
850 -0.000625543
851 0.00470567
852 0.00180177
853 0.00541688
854 -0.006464
855 0.00537671
856 0.00465702
857 -8.14484e-05
858 0.00237495
859 -0.00514581
860 -0.00350646
861 0.00588146
862 -0.0029535
863 -0.00382058
864 -0.00261135
865 0.00299701
866 0.00607706
867 -0.000117559
868 -0.00470112
869 0.00170099
870 0.00215747
871 0.00576943
872 -0.00411136
873 -0.00286023
874 0.00165847
875 0.000996472
876 0.00242174
877 -0.00587074
878 -0.00428863
879 0.00622679
880 0.000494603
881 -0.00168988
882 0.00506475
883 -0.00358269
884 -0.000694527
885 0.00630425
886 -0.00610434
887 -0.00262392
888 -0.00320177
889 -0.00322258
890 -0.0012098
891 0.00291069
892 -0.000505556
893 0.00265506
894 -0.00566858
895 0.000680291
896 0.0023599
897 -0.00041071
898 0.00424102
899 -0.000829984
900 -0.00516041
901 0.00365171
902 -0.00135249
903 0.000604783
904 0.00442315
905 -0.00303875
906 0.00228313
907 -0.000494349
908 0.00610425
909 0.00378159
910 0.000220189
911 -0.000551783
912 0.00557614
913 0.00142749
914 -0.00344805
915 -0.00401592
916 -0.00304972
917 -0.00157733
918 -0.00371486
919 -0.00395726
920 -0.00443732
921 0.00123121
922 -0.00419115
923 0.00328793
924 -0.00528739
925 0.0029582
926 -0.00018316
927 -0.00505273
928 0.000214276
929 -0.00304425
930 0.00355826
931 0.00606592
932 0.000176358
933 0.00303945
934 0.00561422
935 0.00207113
936 -0.00258338
937 0.0049788
938 0.00165094
939 -0.00267352
940 -0.00525817
941 -0.00485337
942 0.00600857
943 0.00252548
944 -0.00292243
945 -0.00324713
946 0.00341048
947 0.0045781
948 -0.00538011
949 -0.000944181
950 -0.00382454
951 -0.00218889
952 0.00166679
953 -0.00248151
954 0.00336465
955 0.00498729
956 -0.00507593
957 -0.00557747
958 -0.00198317
959 -0.00408554
960 0.00167365
961 0.00498015
962 0.00418161
963 -0.00258506
964 -0.00583356
965 -0.00275761
966 0.00609726
967 0.00650688
968 0.000930529
969 0.0045981
970 0.000798796
971 -0.00566823
972 0.00209273
973 0.00460718
974 0.00294337
975 0.00630895
976 0.00031783
977 -0.00442718
978 0.00112203
979 -0.0027887
980 0.00120038
981 0.00207085
982 -0.00136298
983 -0.00105837
984 -0.0028706
985 -0.00513248
986 -0.00529054
987 0.00232401
988 -0.00302887
989 0.0052646
990 0.00544507
991 0.000809104
992 -0.00111285
993 0.00587252
994 -0.00380575
995 0.00452428
996 0.00321972
997 -0.00403966
998 0.00205325
999 -0.00375781
1000 0.00524814
1001 -0.0034402
1002 -0.00131189
1003 0.00218619
1004 -0.00279558
1005 0.00524925
1006 0.000898165
1007 0.00560408
1008 0.00487728
1009 0.000264425
1010 -0.00281242
1011 -0.00108991
1012 0.00342206
1013 0.00204634
1014 0.0030037
1015 -0.00323843
1016 -0.00425591
1017 0.00580386
1018 -0.00313887
1019 0.000272238
1020 -0.00217763
1021 -0.00647295
1022 0.00647588
1023 -0.00652076
1024 0.00215106
1025 0.00197186
1026 0.00453755
1027 -0.0043696
1028 -0.00535935
1029 0.00259708
1030 -0.000608242
1031 0.00610953
1032 0.00140296
1033 0.00480477
1034 0.00618998
1035 0.00293572
1036 0.000304653
1037 -0.003111
1038 -0.00630492
1039 -0.00500699
1040 -0.000804602
1041 -7.915e-05
1042 0.0034857
1043 0.00431581
1044 0.00222121
1045 -0.00317598
1046 -0.00225688
1047 -0.00191859
1048 0.00275555
1049 0.000468089
1050 -0.00247795
1051 -0.00215748
1052 0.00287295
1053 -0.00172198
1054 -0.00361725
1055 -0.00659208
1056 -0.00420339
1057 -0.0032017
1058 0.000629356
1059 0.00353473
1060 0.00563071
1061 0.00138948
1062 -0.00566458
1063 0.00243698
1064 0.00588293
1065 0.00646586
1066 0.00291756
1067 -0.00441193
1068 0.00634062
1069 0.0011744
1070 0.000602952
1071 0.00601607
1072 -0.00162183
1073 0.00521516
1074 0.00327387
1075 0.00453008
1076 0.00108668
1077 0.00368218
1078 0.00260614
1079 0.00545983
1080 0.00483879
1081 0.00401396
1082 0.00400275
1083 0.000760969
1084 -0.00539521
1085 -0.00482674
1086 -0.00654208
1087 -0.00274175
1088 -0.00523873
1089 0.00137746
1090 0.00608517
1091 0.00652184
1092 0.000259239
1093 -0.000702077
1094 -0.00494862
1095 -0.00542692
1096 0.00298992
1097 0.00411551
1098 -0.003956
1099 -0.000788141
1100 0.0056621
1101 0.000340362
1102 0.00106658
1103 0.0038932
1104 -0.00142248
1105 0.005467
1106 -0.00438635
1107 0.00660497
1108 0.00360527
1109 0.00131578
1110 -0.00584058
1111 0.00265783
1112 -0.00467304
1113 0.00623555
1114 0.00275517
1115 0.00139221
1116 -0.00523287
1117 -0.003285
1118 0.00512904
1119 -0.00135626
1120 0.00355974
1121 0.00299962
1122 0.00326367
1123 0.00190189
1124 0.00648491
1125 0.00541681
1126 0.00552477
1127 0.00310574
1128 0.000438595
1129 -0.00309509
1130 0.00359307
1131 0.00350606
1132 -0.0033849
1133 -0.00165808
1134 0.00525703
1135 -0.00589395
1136 0.00559947
1137 -0.00325141
1138 -0.00317481
1139 -4.07364e-05
1140 0.00286032
1141 -0.00492172
1142 -0.00161771
1143 -0.00365365
1144 0.00208876
1145 0.00501081
1146 -0.00548038
1147 0.00372675
1148 -0.00209218
1149 0.00262074
1150 0.000685411
1151 1.05294e-05
1152 -0.00573933
1153 -0.00328969
1154 -0.00512735
1155 -0.000758263
1156 -0.00519942
1157 -0.00655135
1158 -0.00351197
1159 0.000970159
1160 0.00410981
1161 0.00170599
1162 0.00484866
1163 -0.00577404
1164 -0.00215509
1165 0.00513059
1166 0.00505979
1167 0.00378913
1168 -0.00457254
1169 0.00262059
1170 -0.00517206
1171 -0.000598763
1172 0.00466751
1173 0.00209981
1174 -0.001784
1175 0.00207641
1176 0.00130076
1177 0.00467222
1178 -0.00468943
1179 0.003746
1180 0.00413587
1181 0.00217952
1182 0.00541445
1183 -0.00424493
1184 -0.00266642
1185 0.00367043
1186 0.00383093
1187 0.00352541
1188 2.00447e-05
1189 0.0039717
1190 0.00333756
1191 -0.00269796
1192 -0.00266308
1193 -0.0035259
1194 -0.00491649
1195 0.00658782
1196 -0.00459036
1197 -0.00500703
1198 -1.7194e-05
1199 0.00424403
1200 0.00104775
1201 0.00617004
1202 0.00100771
1203 -0.000400541
1204 -0.00275491
1205 0.00404431
1206 0.00414615
1207 0.000433414
1208 0.00502645
1209 0.00426728
1210 -0.00380954
1211 0.00535352
1212 0.000219794
1213 -0.00100176
1214 8.02124e-05
1215 0.00647594
1216 -0.00444549
1217 0.00378624
1218 -0.00482412
1219 0.00361112
1220 0.00321946
1221 0.00635583
1222 -0.00594713
1223 -0.0063531
1224 -0.00091527
1225 -0.00406615
1226 -0.00256469
1227 -0.00205869
1228 -0.00549976
1229 3.74675e-05
1230 -0.00375208
1231 -0.0019771
1232 0.00564648
1233 0.00576461
1234 0.00383969
1235 0.00499717
1236 0.00203999
1237 0.00187943
1238 0.00370991
1239 -0.00210755
1240 0.00315357
1241 -0.00643289
1242 -0.00566499
1243 0.00431113
1244 -0.00154889
1245 0.00573188
1246 -0.0026838
1247 -0.00251934
1248 -0.00151235
1249 -0.00169932
1250 -0.00194311
1251 -0.00216359
1252 -0.00173534
1253 -0.00291537
1254 0.00530786
1255 0.00203859
1256 -0.00346547
1257 -0.0041493
1258 0.00329841
1259 0.00651494
1260 0.000751245
1261 0.00300732
1262 -0.00657047
1263 0.0060069
1264 -0.00328168
1265 0.00628823
1266 0.00604739
1267 0.00493601
1268 0.00222119
1269 0.00473947
1270 0.00326215
1271 0.00643965
1272 0.00211635
1273 -0.00202624
1274 -0.00328784
1275 0.00309218
1276 -0.00348413
1277 -0.00084171
1278 -0.00366219
1279 -0.0024768
1280 -0.00442377
1281 -0.00355301
1282 0.0060989
1283 0.00655508
1284 0.00467636
1285 0.00252441
1286 0.00280794
1287 -0.00602866
1288 0.00400652
1289 0.00414059
1290 0.00573806
1291 -0.00514014
1292 -0.00205014
1293 0.00146139
1294 0.00122668
1295 -0.00323778
1296 -0.00186099
1297 0.00447865
1298 -0.000880637
1299 0.00486187
1300 0.00283423
1301 -0.00153031
1302 -0.000838744
1303 0.00135572
1304 0.00137526
1305 -0.00329733
1306 0.00304026
1307 0.00578617
1308 0.00130847
1309 -0.0055865
1310 0.00400804
1311 0.0034161
1312 0.000670367
1313 0.00449649
1314 0.00641804
1315 0.00169366
1316 0.00136928
1317 -0.0028318
1318 -0.00257207
1319 0.00399583
1320 -0.00630211
1321 -0.00131329
1322 -0.00303549
1323 -0.00569522
1324 0.00231963
1325 0.0025242
1326 0.00259808
1327 0.00609265
1328 0.00319158
1329 0.00540437
1330 0.00354141
1331 0.00482836
1332 0.00170007
1333 -0.00412693
1334 -0.0010659
1335 0.0024135
1336 -0.00219317
1337 -0.00655827
1338 -0.00492886
1339 -0.00468529
1340 -0.00558505
1341 0.00479651
1342 -0.00548185
1343 -0.00425924
1344 -0.000565538
1345 0.00559292
1346 0.00117879
1347 0.0044255
1348 0.00570965
1349 0.00529718
1350 -0.00403649
1351 -0.000191935
1352 0.00158996
1353 0.00478662
1354 0.00292063
1355 -0.00547914
1356 0.00649812
1357 0.00287868
1358 0.00470409
1359 -0.00198706
1360 0.000471111
1361 -0.0002997
1362 0.00228523
1363 -0.00332773
1364 -0.00469884
1365 -0.000205957
1366 -0.00389727
1367 -0.00424988
1368 0.00224753
1369 -0.00561202
1370 0.00433421
1371 0.00533598
1372 -0.0038955
1373 0.00646029
1374 0.00209837
1375 0.00649484
1376 -0.0019056
1377 -0.00482512
1378 -0.000870922
1379 0.00503802
1380 -0.000922802
1381 -0.00241603
1382 0.00545533
1383 -0.00441176
1384 -0.00211076
1385 -0.000422275
1386 0.000581104
1387 -0.00139131
1388 -0.00479914
1389 0.00290292
1390 -0.00560243
1391 0.00253671
1392 -0.000349522
1393 -0.00495877
1394 -0.00529162
1395 0.0013172
1396 -0.00615931
1397 -0.00120484
1398 -0.00604623
1399 -0.00281098
1400 -0.000591788
1401 -0.00395241
1402 0.00317966
1403 -0.00165896
1404 -0.000258711
1405 -0.0027257
1406 -0.00033231
1407 0.00548587
1408 0.00412693
1409 0.00630364
1410 -0.00133433
1411 0.00121596
1412 0.00176302
1413 0.00645993
1414 -0.00418071
1415 -0.00594271
1416 0.00261826
1417 0.00250808
1418 -0.00573515
1419 0.00256479
1420 -0.00569437
1421 0.000552461
1422 -0.00103962
1423 -0.000813942
1424 -0.00105501
1425 -0.0038098
1426 0.000822356
1427 -0.00606149
1428 -0.00223301
1429 0.00569463
1430 0.00378676
1431 -0.00659725
1432 -0.00506884
1433 0.00193263
1434 0.00587017
1435 -0.00164545
1436 -0.00313205
1437 -0.00245562
1438 -0.000849817
1439 -0.00653284
1440 -0.00359368
1441 0.0051228
1442 -0.00432313
1443 0.00512158
1444 0.00185313
1445 -0.00489245
1446 0.00490836
1447 -0.000616544
1448 -0.00425083
1449 -0.00353601
1450 -0.00656137
1451 0.00316926
1452 -0.00376008
1453 0.000781589
1454 -0.00314285
1455 0.00378225
1456 0.00012092
1457 0.00636023
1458 -0.00599663
1459 -0.00549236
1460 0.00479294
1461 -0.00518157
1462 0.00150206
1463 -0.00180486
1464 -0.000466974
1465 0.00376137
1466 0.00173638
1467 0.000325012
1468 0.00545612
1469 0.00279782
1470 -0.00552296
1471 -0.000107593
1472 0.00511218
1473 0.00293848
1474 0.00329414
1475 -0.00233172
1476 0.00398415
1477 -0.00488662
1478 -0.00655808
1479 0.00317183
1480 0.00200421
1481 0.000673912
1482 -0.00565141
1483 -0.00111939
1484 0.00330125
1485 0.000500841
1486 -0.0045512
1487 -0.00201179
1488 -0.00592782
1489 -0.0043198
1490 -0.00026358
1491 0.00453911
1492 -0.00447959
1493 0.00252585
1494 0.000876193
1495 0.0061434
1496 0.0058035
1497 -0.00269397
1498 -7.9456e-05
1499 -0.000819263
1500 0.00421517
1501 -0.00344439
1502 -0.00102965
1503 -0.00646185
1504 0.00474542
1505 -0.00314076
1506 0.00118857
1507 -0.00201751
1508 0.00354027
1509 -0.00363962
1510 5.437e-05
1511 -0.00493962
1512 -0.00261265
1513 0.00516019
1514 -0.00262855
1515 -0.00580646
1516 0.00309109
1517 0.00153679
1518 0.00525741
1519 0.00305458
1520 0.00262191
1521 0.000545878
1522 0.00197177
1523 0.00414345
1524 -0.00559429
1525 -0.00378713
1526 0.00187936
1527 0.0046761
1528 0.00262046
1529 -0.00120255
1530 -0.000275493
1531 -0.00263486
1532 0.00477281
1533 0.00289325
1534 0.00508942
1535 0.00401682
1536 -0.000676369
1537 -0.00216238
1538 0.00638048
1539 0.00632699
1540 -0.00335277
1541 0.00353109
1542 0.000988241
1543 -0.00396357
1544 -0.00657919
1545 -0.00126744
1546 0.00355059
1547 -0.000198542
1548 -0.00556987
1549 0.000380861
1550 -0.00492551
1551 -0.00328411
1552 -0.00145543
1553 -0.00133126
1554 0.00204513
1555 0.00659601
1556 -0.00261292
1557 -0.00524886
1558 0.001145
1559 0.00604812
1560 0.00546145
1561 -0.00221392
1562 0.00186263
1563 -0.00359359
1564 -0.0018827
1565 -0.0021497
1566 -0.00541756
1567 -0.0041247
1568 -0.0034573
1569 -0.00268788
1570 0.000201325
1571 -0.00330841
1572 0.00297221
1573 0.00534973
1574 0.00497532
1575 -0.00120027
1576 0.000898955
1577 -0.00618601
1578 -0.0048152
1579 0.00327851
