401 0.0152036
402 -0.0400567
403 0.0369376
404 -0.028756
405 -0.0360985
406 0.0141144
407 0.0209387
408 0.0160998
409 -0.0122496
410 0.00198203
411 -0.0421045
412 -0.025318
413 -0.00578656
414 0.0130884
415 -0.0380125
416 0.027761
417 0.00377288
418 -0.014359
419 -0.0171786
420 -0.0384292
421 0.0393808
422 0.00598746
423 -0.0171345
424 -0.0130386
425 0.00940582
426 -0.0164923
427 -0.00265082
428 -0.0403145
429 0.032166
430 0.0268281
431 -0.0574307
432 0.0283679
433 0.0163968
434 0.0150576
435 0.014158
436 0.00518133
437 -0.0172491
438 0.0474359
439 -0.0440622
440 -0.0132437
441 0.048986
442 0.0363033
443 -0.0164277
444 0.043964
445 0.0406462
446 -0.0189007
447 -0.0141135
448 0.023494
449 -0.0549558
450 -0.0168634
451 -0.0408211
452 0.0460261
453 -0.0358801
454 0.0245388
455 -0.0100728
456 -0.027613
457 0.0378111
458 -0.0448961
459 0.0450417
460 -0.0586214
461 0.00701086
462 0.0472357
463 0.0262016
464 0.0212063
465 -0.0208343
466 0.0402218
467 0.00203291
468 0.0465674
469 0.00549
470 -0.00212946
471 0.03858
472 0.0186549
473 0.00619233
474 -0.0173271
475 0.033283
476 0.00531197
477 0.0229081
478 0.0133071
479 0.0114181
480 -0.0137652
481 0.0284935
482 -0.0344613
483 0.0598546
484 -0.0223493
485 0.0657521
486 -0.0487109
487 0.0294355
488 -0.0316
489 0.0450697
490 -0.0150745
491 -0.0436456
492 0.014576
493 0.0275536
494 -0.0364517
495 0.0399484
496 0.027775
497 -0.0119248
498 -0.0381495
499 0.0391394
500 -0.0124418
501 0.0106475
502 -0.0178779
503 -0.0152891
504 -0.0212172
505 0.0223455
506 -0.0167125
507 0.034156
508 -0.0192454
509 0.0350304
510 -0.0426819
511 0.033678
512 -0.0292346
513 0.0190775
514 -0.018847
515 0.0382844
516 0.0225298
517 0.0411916
518 0.0179681
519 -0.0502352
520 -0.00826759
521 0.0323661
522 0.0258047
523 -0.0528268
524 0.0246948
525 0.0133141
526 -0.0333328
527 -0.0182176
528 0.00243077
529 -0.00483008
530 -0.0110718
531 -0.0118405
532 -0.0045285
533 -0.0294328
534 0.0109315
535 -0.0305372
536 -0.00984101
537 -0.020983
538 -0.0250354
539 -0.0328521
540 -0.003169
541 0.0270761
542 -0.0268302
543 -0.00186367
544 0.0319624
545 0.0183372
546 -0.0216098
547 -0.0157185
548 0.0433697
549 -0.0179026
550 0.0361724
551 -0.036262
552 -0.02571
553 -0.000362906
554 -0.0287841
555 -0.0148964
556 -0.00784253
557 -0.0564789
558 -0.0173896
559 -0.00449078
560 0.0238306
561 -0.0276182
562 0.0289884
563 -0.0126865
564 0.0109825
565 -0.0389695
566 -0.0360828
567 -0.000570066
568 0.0121259
569 -0.0149318
570 -0.0289913
571 0.0333831
572 -0.0244275
573 -0.0491158
574 -0.0239948
575 0.0233472
576 0.0196452
577 -0.00700024
578 -0.0392893
579 0.00312729
580 0.0094528
581 0.00746842
582 0.00765077
583 0.0277189
584 -0.0208333
585 -0.00607964
586 -0.010473
587 -0.0302229
588 -0.0138906
589 -0.00763822
590 0.0462425
591 0.00259637
592 -0.00995837
593 0.04646
594 -0.0355782
595 0.00515355
596 0.0227721
597 -0.0437066
598 0.0124156
599 -0.003216
600 -0.0237412
601 0.0262199
602 0.0145268
603 0.00180143
604 0.0145444
605 -0.0326259
606 0.01839
607 0.0217847
608 -0.0174942
609 0.00763418
610 -0.0124141
611 -0.00480215
612 0.0314193
613 -0.0344899
614 0.0451139
615 0.0417662
616 -0.0473345
617 0.0604212
618 -0.0146693
619 0.016577
620 -0.0353869
621 0.0487992
622 0.0144764
623 -0.0122223
624 0.0025644
625 -0.0383434
626 0.0337852
627 -0.00467792
628 -0.038129
629 -0.0206045
630 0.0692414
631 -0.0438661
632 0.0353714
633 0.02534
634 -0.0357538
635 0.0278347
636 0.0254104
637 0.0241477
638 0.0130137
639 -0.000583774
640 0.0272796
641 -0.0245025
642 -0.018072
643 0.0462923
644 -0.0266334
645 0.0122398
646 -0.0173051
647 -0.0339867
648 0.0228673
649 0.00213024
650 -0.0504344
651 -0.00590111
652 0.0178096
653 0.00210939
654 -0.0148334
655 0.0213042
656 0.0367855
657 -0.0616299
658 -0.0111643
659 -0.0194155
660 0.00298794
661 -0.00457963
662 0.0535041
663 -0.0279857
664 -0.0383852
665 0.0506969
666 0.00206762
667 -0.0268723
668 0.000320055
669 -0.00138986
670 0.0172184
671 -0.0278185
672 0.0309745
673 0.0448112
674 -0.0551365
675 0.00219824
676 0.0281386
677 0.0273086
678 -0.0213196
679 0.00466662
680 0.0240966
681 -0.0294987
682 -0.0243394
683 -0.0302576
684 0.0651463
685 -0.0274465
686 0.062925
687 -0.0116162
688 0.0105158
689 -0.0288884
690 -0.0444688
691 0.0141251
692 0.0202377
693 -0.0439031
694 -0.0140432
695 -0.0327383
696 0.00813256
697 -0.0390029
698 -0.00539988
699 0.0427391
700 -0.0483994
701 0.044349
702 0.00754852
703 0.0452202
704 -0.014826
705 -0.0390239
706 0.0526131
707 0.044781
708 -0.0171609
709 -0.0144155
710 -0.0022926
711 -0.0136491
712 -0.0466539
713 0.0262429
714 0.0261387
715 0.016387
716 -0.0170297
717 -0.0357502
718 0.0164152
719 0.0418568
720 -0.041167
721 0.0436336
722 -0.0149444
723 -0.0451238
724 0.0273977
725 -0.0475231
726 0.0767669
727 0.017368
728 -0.0101274
729 -0.0272871
730 0.0205023
731 -0.04278
732 0.0474645
733 -0.0573829
734 0.0358626
735 -0.043877
736 0.0285215
737 -0.03802
738 0.0401912
739 -0.0138514
740 -0.0404702
741 -0.0102721
742 -0.0149518
743 -0.048052
744 -0.0377529
745 -0.00391432
746 0.0331632
747 0.0493347
748 0.0140026
749 -0.033406
750 -0.0179788
751 -0.0109541
752 0.0124712
753 0.0310072
754 -0.022889
755 -0.0408191
756 -0.00854652
757 -0.0100278
758 0.0284366
759 -0.052065
760 0.0254887
761 -0.029005
762 0.00713654
763 0.00868046
764 -0.0131038
765 -0.0224495
766 0.0243026
767 0.0106403
768 -0.0102887
769 0.0382405
770 0.0283734
771 0.020535
772 -0.0552016
773 0.0168758
774 0.0228543
775 -0.00804289
776 -0.0178496
777 -0.0479269
778 -0.0352886
779 0.0233776
780 0.0392145
781 0.0210143
782 0.00146871
783 -0.0396405
784 -0.0291039
785 0.0223895
786 -0.0210804
787 0.0236219
788 -0.0136989
789 0.0443803
790 -0.0537329
791 -0.0011563
792 -0.00947808
793 0.0125359
794 0.0164812
795 -0.0166586
796 -0.00418649
797 -0.00609776
798 -0.00904367
799 -0.0380555
800 0.0415377
801 0.02746
802 -0.023534
803 0.0238062
804 -0.0442645
805 -0.0300389
806 0.0398296
807 0.036166
808 -0.0368517
809 -0.0453809
810 0.00733537
811 0.0242559
812 -0.0170886
813 -0.0201875
814 0.0277006
815 -0.036665
816 0.037841
817 -0.0660691
818 0.0469593
819 0.0143586
820 -0.0100861
821 0.0331341
822 -0.0122089
823 -0.0210425
824 -0.0450119
825 0.0154332
826 0.00616298
827 -0.0108981
828 -0.0276709
829 0.0308727
830 -0.00475097
831 0.0329049
832 0.0090104
833 0.0252861
834 0.024926
835 -0.0447984
836 0.0205407
837 0.00665315
838 -0.0680415
839 0.0476711
840 0.0141664
841 0.00862011
842 0.00571675
843 -0.0413201
844 -0.0172832
845 0.0133838
846 -0.0178705
847 0.0366514
848 -0.0477259
849 0.0445736
850 -0.0110768
851 0.014932
852 -0.0417945
853 0.0513923
854 -0.0380202
855 0.0148078
856 0.0127042
857 -0.0378147
858 -0.0103866
859 0.0274338
860 -0.011148
861 0.0400845
862 0.00367702
863 -0.00955848
864 0.028372
865 -0.00762162
866 0.0278138
867 -0.0102577
868 0.0191274
869 -0.0163414
870 -0.0113201
871 -0.0238036
872 -0.0153319
873 0.0107231
874 0.0471164
875 0.0352317
876 -0.000399976
877 -0.0374373
878 -0.0135446
879 0.0187822
880 0.0382336
881 0.0204516
882 0.021751
883 -0.0224864
884 -0.0135729
885 -0.0055056
886 0.0109586
887 -0.00345056
888 0.025667
889 -0.0433597
890 -0.0342433
891 -0.00213392
892 0.0512944
893 -0.0151542
894 0.0316196
895 0.0190072
896 0.0442356
897 -0.0100006
898 -0.029319
899 0.0295605
900 0.00907557
901 -0.0263527
902 0.0117484
903 0.00129771
904 -0.00727533
905 0.00730612
906 -0.0266245
907 -0.00278624
908 -0.0189642
909 -0.0177741
910 0.0151946
911 0.0274753
912 -0.0305252
913 0.0488193
914 -0.0283303
915 0.030926
916 -0.0326585
917 0.00158673
918 0.0167414
919 -0.0197505
920 -0.0392085
921 -0.00611348
922 -0.0337846
923 -0.00757135
924 0.0333768
925 0.0143041
926 0.0250291
927 -0.0235949
928 -0.0196087
929 0.0162267
930 -0.0147503
931 -0.0356709
932 -0.0510744
933 0.00950605
934 -0.0100053
935 0.0312993
936 0.0167757
937 -0.0273751
938 0.0307333
939 -0.00341048
940 0.0318687
941 -0.0324173
942 0.0364627
943 -0.00289918
944 -0.00399988
945 -0.00908942
946 0.00341667
947 0.0126937
948 -0.00268745
949 -0.0487426
950 0.017711
951 0.0207725
952 -0.0364811
953 0.00287303
954 -0.0644748
955 0.0355729
956 -0.0441368
957 -0.0299413
958 0.00315131
959 -0.0258869
960 0.00845136
961 0.00623594
962 -0.00647148
963 0.00713781
964 0.0190604
965 0.011461
966 0.0191342
967 0.0504649
968 0.0237041
969 0.0137578
970 -0.0219146
971 0.00662612
972 0.0470715
973 -0.0241897
974 0.0554726
975 -0.0327471
976 0.0278941
977 -0.030966
978 0.0319023
979 -0.0339203
980 0.00986819
981 -0.0343994
982 0.0330869
983 -0.0148228
984 0.00944522
985 0.0291707
986 -0.0458811
987 0.00696417
988 0.0225978
989 0.0314233
990 -0.000446821
991 0.0483038
992 -0.00318855
993 0.0150049
994 0.0229003
995 -0.0386044
996 0.0255142
997 -0.0406686
998 0.0362392
999 -0.0147498
1000 -0.0299792
1001 -0.0262766
1002 0.0326129
1003 -0.0118911
1004 0.0146845
1005 0.0176513
1006 -0.00417909
1007 -0.0513832
1008 0.021074
1009 -0.0101398
1010 0.0106219
1011 0.0212123
1012 0.00310103
1013 0.0272203
1014 -0.0448781
1015 0.0282901
1016 0.0374674
1017 -0.0315624
1018 0.00240834
1019 -0.0281579
1020 -0.0133224
1021 -0.0099188
1022 0.0427899
1023 -0.0252855
1024 -0.00058483
1025 -0.0168568
1026 0.0218363
1027 -0.00793088
1028 -0.0196457
1029 0.0149972
1030 -0.000141461
1031 -0.0246192
1032 -0.0185928
1033 0.0280002
1034 0.0339792
1035 -0.0376351
1036 0.0103414
1037 0.0136056
1038 -0.00221959
1039 0.0362135
1040 0.0381694
1041 -0.0311666
1042 -0.000945672
1043 0.0417246
1044 -0.0344505
1045 0.0327205
1046 -0.0116146
1047 0.008834
1048 -0.0298951
1049 0.0256848
1050 0.0323416
1051 0.0144609
1052 -0.0367855
1053 0.0214417
1054 -0.0210824
1055 0.00445623
1056 -0.036087
1057 0.0153821
1058 0.0173315
1059 0.0355867
1060 -0.0528653
1061 0.0114044
1062 0.0163999
1063 0.017542
1064 -0.0180672
1065 0.000523731
1066 0.0274455
1067 0.0305051
1068 -0.00806498
1069 -0.0150949
1070 -0.0295781
1071 0.0475124
1072 0.00959453
1073 -0.0150053
1074 0.000138844
1075 0.0475818
1076 -0.0368927
1077 0.0248972
1078 0.0200118
1079 -0.00378589
1080 0.0383863
1081 0.0173671
1082 -0.0266668
1083 0.039101
1084 -0.00188423
1085 0.0423445
1086 -0.0213578
1087 -0.0149894
1088 -0.00929696
1089 0.01051
1090 0.00783902
1091 -0.0367545
1092 -0.023506
1093 0.0347442
1094 -0.0390533
1095 0.00605653
1096 -0.0534689
1097 0.00323731
1098 -0.0231555
1099 0.0520574
1100 0.0103749
1101 -0.00763142
1102 0.0456484
1103 0.0209992
1104 -0.0301493
1105 -0.0174789
1106 0.0320494
1107 0.00925061
1108 -0.0426476
1109 0.0418174
1110 -0.0316449
1111 -0.0247247
1112 -0.0145622
1113 -0.0168281
1114 -0.0460295
1115 0.0430226
1116 -0.0194317
1117 0.00113628
1118 0.0134655
1119 0.0294885
1120 -0.0289549
1121 -0.0264206
1122 -0.0463034
1123 -0.0119224
1124 0.0207103
1125 -0.0500283
1126 0.00614315
1127 -0.0154309
1128 0.0156588
1129 0.00935004
1130 -0.00534629
1131 0.0222018
1132 -0.0155697
1133 0.0408376
1134 0.00498772
1135 0.0352227
1136 0.00519343
1137 -0.00594738
1138 0.00601853
1139 0.00585283
1140 -0.0306164
1141 -0.0291995
1142 -0.0284476
1143 0.0258762
1144 -0.00336305
1145 0.0461025
1146 0.0312358
1147 -0.0289257
1148 0.0184584
1149 0.0581453
1150 0.00372724
1151 -0.0397786
1152 0.0323815
1153 0.0339374
1154 0.0166647
1155 0.02075
1156 -0.0234111
1157 -0.0271173
1158 0.0184027
1159 -0.0139967
1160 -0.0173679
1161 0.0163025
1162 0.0062094
1163 0.0320362
1164 0.0374874
1165 0.0425576
1166 -0.0544031
1167 0.0255642
1168 -0.0269796
1169 0.0338293
1170 -0.0343987
1171 0.0477068
1172 -0.0120876
1173 0.0252964
1174 0.0434753
1175 -0.0213847
1176 -0.0240153
1177 0.0047951
1178 0.0333691
1179 0.0409004
1180 -0.00770249
1181 0.0279556
1182 -0.0124485
1183 0.0232956
1184 -0.00585648
1185 -0.0380308
1186 0.0171119
1187 -0.0260001
1188 -0.00533512
1189 0.0322917
1190 -0.015637
1191 -0.00674872
1192 0.0116765
1193 -0.0402323
1194 0.0558915
1195 -0.0396681
1196 0.0388482
1197 0.0482896
1198 -0.0355796
1199 0.0243894
1200 -0.0112217
1201 0.00122753
1202 -0.0411021
1203 0.0417662
1204 -0.00664039
1205 -0.0469372
1206 0.00114379
1207 -0.0335895
1208 -0.00184717
1209 -0.0109459
1210 -0.00570342
1211 -0.0557232
1212 -0.00434481
1213 -0.017203
1214 -0.00347312
1215 0.00734233
1216 0.00115037
1217 -0.0259978
1218 0.0469115
1219 -0.043991
1220 -0.0214887
1221 -0.0454854
1222 -0.00567481
1223 0.0169457
1224 0.0106176
1225 -0.0125739
1226 -0.0301987
1227 -0.0159298
1228 -0.0328812
1229 -0.00447474
1230 -0.0222072
1231 0.000381995
1232 -0.00255488
1233 0.0172911
1234 0.00171165
1235 0.00729946
1236 0.00289058
1237 0.0328725
1238 0.0133129
1239 -0.0497663
1240 0.0411718
1241 0.0267338
1242 0.00411896
1243 -0.0379019
1244 0.037511
1245 -0.0091572
1246 -0.0394907
1247 0.0454408
1248 -0.0348434
1249 0.0345791
1250 0.0174655
1251 -0.0500528
1252 0.00513573
1253 0.0277053
1254 -0.0295187
1255 0.0324137
1256 0.0104776
1257 0.0172012
1258 0.0211925
1259 0.0125884
1260 -0.00388086
1261 0.032328
1262 0.0318987
1263 -0.00112654
1264 0.0330774
1265 -0.0282109
1266 -0.0242411
1267 -0.0310767
1268 0.0479667
1269 0.00204243
1270 -0.00743457
1271 0.0354417
1272 0.0157982
1273 0.014611
1274 0.0265799
1275 -0.0255628
1276 0.0275151
1277 0.0315653
1278 -0.0234179
1279 0.0268045
1280 -0.0464953
1281 0.0274839
1282 -0.0571682
1283 -0.00210922
1284 0.00526338
1285 -0.0222503
1286 -0.0191856
1287 0.0135377
1288 0.0164035
1289 0.0125903
1290 -0.0548057
1291 0.0274538
1292 -0.00739315
1293 -0.035144
1294 0.010153
1295 -0.0578542
1296 0.0336971
1297 -0.0272789
1298 -0.031783
1299 0.022844
1300 -0.0037333
1301 0.0270289
1302 -0.0140773
1303 -0.00943614
1304 -0.0278255
1305 -0.00831312
1306 0.00710016
1307 -0.0184381
1308 0.0086483
1309 0.0352212
1310 -0.0512782
1311 0.00154607
1312 -0.0271428
1313 0.0250965
1314 -0.0372513
1315 -0.014908
1316 -0.0338993
1317 -0.0459012
1318 0.0271814
1319 -0.0217335
1320 -0.0433556
1321 0.0360697
1322 0.0238754
1323 0.0446863
1324 -0.0293627
1325 -0.0358435
1326 0.0153918
1327 0.0243262
1328 0.0174125
1329 -0.0487878
1330 0.0326688
1331 -0.0487404
1332 0.0579504
1333 -0.0185831
1334 -0.0453647
1335 0.00264959
1336 0.0460962
1337 0.0382635
1338 0.021249
1339 0.0335901
1340 0.0142476
1341 -0.0257195
1342 0.0489566
1343 0.0100893
1344 0.0356793
1345 0.00668179
1346 0.0372397
1347 0.0608914
1348 -0.0571451
1349 0.0296937
1350 0.00706478
1351 0.0277772
1352 0.0535745
1353 -0.0259255
1354 0.0254725
1355 0.0202637
1356 0.00219636
1357 -0.000242428
1358 -0.023301
1359 0.0399704
1360 -0.00602044
1361 0.0245777
1362 0.0331049
1363 -0.0323579
1364 0.0182673
1365 0.00924414
1366 0.00848085
1367 -0.0225953
1368 -0.0199538
1369 0.044032
1370 -0.0422775
1371 -0.0329077
1372 -0.0280747
1373 0.0267694
1374 0.000483548
1375 -0.0182486
1376 0.0179139
1377 0.0287916
1378 -0.0403138
1379 0.0470822
1380 -0.0484185
1381 0.0287728
1382 0.0299613
1383 -0.0123977
1384 -0.0176602
1385 0.00399981
1386 0.00795594
1387 -0.00606197
1388 0.00627124
1389 -0.0311303
1390 0.021523
1391 0.0386777
1392 -0.00225862
1393 0.0233156
1394 -0.0436793
1395 0.0197405
1396 -0.0363875
1397 0.0105336
1398 -0.00540968
1399 0.0306332
1400 -0.01706
1401 0.00964944
1402 -0.0297446
1403 0.00126585
1404 0.00777434
1405 -0.0353108
1406 0.0492938
1407 -0.0136323
1408 0.023779
1409 -0.0293705
1410 0.0339156
1411 -0.0450263
1412 -0.00633348
1413 -0.0589242
1414 0.00574859
1415 -0.00604428
1416 0.0239511
1417 -0.00147781
1418 0.00566197
1419 -0.0283872
1420 0.00666327
1421 0.0156878
1422 -0.0348158
1423 -0.017683
1424 0.0436807
1425 -0.00708496
1426 -0.0334798
1427 -0.0035869
1428 0.0448717
1429 0.0277159
1430 0.00620448
1431 0.0300773
1432 -0.00194101
1433 -0.032836
1434 0.0227049
1435 -0.0179057
1436 -0.0438006
1437 0.0282612
1438 0.00979504
1439 -0.045772
1440 0.046201
1441 -0.0443809
1442 -0.00901321
1443 0.00504501
1444 -0.0369525
1445 0.00624925
1446 -0.0317901
1447 -0.0294299
1448 -0.04028
1449 0.0294228
1450 -0.0553753
1451 -0.0354262
1452 0.0318018
1453 -0.046964
1454 0.0410937
1455 -0.0124635
1456 0.016058
1457 0.000872656
1458 -0.00547006
1459 -0.0238394
1460 -0.0125608
1461 -0.0424591
1462 0.00990801
1463 -0.0407998
1464 -0.0088941
1465 -0.0280799
1466 0.0248109
1467 -0.0262613
1468 -0.0228576
1469 -0.00175273
1470 0.0450666
1471 -0.0374059
1472 0.0309682
1473 0.0195236
1474 -0.0132504
1475 0.0535256
1476 -0.0175374
1477 0.0197595
1478 -0.0126825
1479 0.025196
1480 -0.0522444
1481 0.0398886
1482 0.0115393
1483 -0.0447374
1484 -0.0151919
1485 0.0445485
1486 -0.0185516
1487 0.0336778
1488 -0.00478152
1489 0.021943
1490 0.0331013
1491 -0.0406047
1492 0.0514783
1493 -0.0445947
1494 0.0289288
1495 -0.0220255
1496 0.0134007
1497 0.0453407
1498 -0.0321868
1499 0.0644091
1500 -0.0427784
1501 0.0167431
1502 0.0235106
1503 -0.00906629
1504 0.0442317
1505 0.0198495
1506 0.000906369
1507 0.0524219
1508 -0.00231357
1509 0.026237
1510 -0.0273815
1511 0.00903538
1512 0.00380035
1513 0.0250763
1514 -0.0254443
1515 0.0268588
1516 0.0137934
1517 -0.0130788
1518 0.0608247
1519 -0.0668161
1520 0.0182788
1521 0.0265115
1522 -0.0132185
1523 0.00966564
1524 -0.0103794
1525 0.0198212
1526 -0.0311773
1527 -0.0428967
1528 -0.0225102
1529 -0.0328427
1530 0.0195975
1531 -0.0601575
1532 0.0201502
1533 0.0148104
1534 0.0275267
1535 -0.0170193
1536 -0.0101448
1537 0.034742
1538 -0.0123206
1539 0.023815
1540 -0.00774062
1541 -0.0152933
1542 -0.0190767
1543 -0.00861626
1544 0.0466516
1545 -0.0325053
1546 -0.0348969
1547 0.0285802
1548 0.0198806
1549 -0.0261629
1550 0.00357093
1551 0.00616275
1552 0.00377909
1553 0.0274926
1554 -0.0381298
1555 -0.0181673
1556 0.00967378
1557 0.00239091
1558 -0.0453287
1559 0.0184524
1560 0.0148994
1561 -0.0325624
1562 -0.0244681
1563 0.0317847
1564 -0.0406601
1565 0.0425343
1566 -0.0210309
1567 0.0124738
1568 0.0105554
1569 -0.0202363
1570 0.0434626
1571 0.0114924
1572 0.00470286
1573 -0.0234602
1574 -0.00803511
1575 -0.0189712
1576 0.0360651
1577 0.014137
1578 -0.0207582
1579 0.0524566
1580 -0.0114801
1581 0.0526632
1582 0.00762413
1583 0.0230632
1584 0.0184862
1585 0.0213006
1586 -0.0126884
1587 -0.00329626
1588 0.044462
1589 -0.0361431
1590 -0.0407462
1591 -0.0220254
1592 -0.00642113
1593 -0.0248545
