340 -0.00892243
341 -0.0234934
342 0.0184131
343 -0.016465
344 0.0184683
345 0.0252501
346 0.0275522
347 0.0174947
348 -0.0132226
349 0.0228722
350 0.0356547
351 -0.05181
352 0.0169065
353 0.0384552
354 0.0231198
355 0.0306849
356 -0.0452888
357 0.0202765
358 0.00725469
359 0.0346383
360 -0.0356266
361 -0.0110425
362 0.0392694
363 -0.0146412
364 -0.0179984
365 -0.0483978
366 0.018402
367 -0.0230589
368 0.017974
369 0.0257753
370 -0.0343854
371 0.0212349
372 0.0267039
373 0.0101395
374 0.0169359
375 0.0121651
376 0.00119523
377 0.0215924
378 -0.00253126
379 0.0192105
380 -0.0245274
381 0.0601914
382 -0.0291841
383 0.0171778
384 0.00681257
385 -0.0259578
386 -0.0258534
387 0.0224042
388 -0.0633752
389 0.0608915
390 -0.00696924
391 0.0425523
392 0.0333744
393 0.00933918
394 -0.0296717
395 0.0289934
396 -0.0212078
397 0.00168711
398 0.00438908
399 0.0207056
400 -0.0610553
401 0.0152036
402 -0.040057
403 0.0369374
404 -0.0287561
405 -0.0360985
406 0.0141145
407 0.0209389
408 0.0160999
409 -0.0122497
410 0.00198209
411 -0.0421042
412 -0.0253181
413 -0.0057863
414 0.0130882
415 -0.0380124
416 0.0277615
417 0.00377284
418 -0.014359
419 -0.0171787
420 -0.0384288
421 0.0393792
422 0.00598743
423 -0.0171341
424 -0.0130377
425 0.00940586
426 -0.0164923
427 -0.00265105
428 -0.0403151
429 0.032166
430 0.0268278
431 -0.0574297
432 0.0283675
433 0.0163966
434 0.0150571
435 0.0141576
436 0.0051815
437 -0.0172492
438 0.047437
439 -0.0440626
440 -0.0132436
441 0.0489857
442 0.0363024
443 -0.0164277
444 0.0439632
445 0.0406465
446 -0.018901
447 -0.0141139
448 0.0234941
449 -0.0549559
450 -0.0168634
451 -0.0408215
452 0.0460258
453 -0.0358804
454 0.0245387
455 -0.0100728
456 -0.027613
457 0.0378112
458 -0.0448961
459 0.045042
460 -0.0586216
461 0.00701088
462 0.0472351
463 0.0262016
464 0.0212064
465 -0.0208343
466 0.0402216
467 0.0020329
468 0.0465674
469 0.00549
470 -0.00212954
471 0.0385806
472 0.0186545
473 0.0061923
474 -0.017327
475 0.0332834
476 0.00531154
477 0.0229075
478 0.0133076
479 0.0114183
480 -0.0137655
481 0.028494
482 -0.034462
483 0.059856
484 -0.0223501
485 0.0657538
486 -0.0487124
487 0.0294365
488 -0.0316002
489 0.0450702
490 -0.0150747
491 -0.0436462
492 0.0145757
493 0.0275534
494 -0.0364521
495 0.0399481
496 0.0277748
497 -0.0119243
498 -0.03815
499 0.0391399
500 -0.0124418
501 0.0106475
502 -0.0178778
503 -0.0152886
504 -0.0212172
505 0.0223456
506 -0.0167125
507 0.0341556
508 -0.0192454
509 0.0350305
510 -0.0426821
511 0.0336779
512 -0.0292346
513 0.0190775
514 -0.018847
515 0.0382842
516 0.0225301
517 0.0411912
518 0.017968
519 -0.0502352
520 -0.00826765
521 0.0323668
522 0.0258047
523 -0.0528271
524 0.0246947
525 0.0133137
526 -0.0333325
527 -0.0182176
528 0.00243067
529 -0.0048301
530 -0.0110719
531 -0.0118407
532 -0.00452843
533 -0.0294328
534 0.0109314
535 -0.0305367
536 -0.00984108
537 -0.0209837
538 -0.0250363
539 -0.0328536
540 -0.00316851
541 0.0270787
542 -0.0268318
543 -0.00186447
544 0.0319641
545 0.0183377
546 -0.0216102
547 -0.0157185
548 0.0433689
549 -0.0179026
550 0.0361719
551 -0.0362623
552 -0.0257104
553 -0.000362896
554 -0.0287842
555 -0.0148958
556 -0.00784253
557 -0.0564785
558 -0.017389
559 -0.00449066
560 0.0238307
561 -0.0276181
562 0.028989
563 -0.0126864
564 0.0109826
565 -0.0389692
566 -0.0360824
567 -0.000570169
568 0.0121259
569 -0.0149319
570 -0.0289914
571 0.0333832
572 -0.0244271
573 -0.0491162
574 -0.0239946
575 0.0233474
576 0.0196453
577 -0.00700053
578 -0.0392894
579 0.00312726
580 0.00945277
581 0.00746815
582 0.00765067
583 0.0277189
584 -0.020833
585 -0.00607948
586 -0.010473
587 -0.0302221
588 -0.0138903
589 -0.00763788
590 0.0462427
591 0.00259697
592 -0.00995839
593 0.0464618
594 -0.0355803
595 0.00515357
596 0.0227725
597 -0.0437072
598 0.0124156
599 -0.00321603
600 -0.0237416
601 0.0262212
602 0.0145273
603 0.00180089
604 0.0145455
605 -0.0326262
606 0.0183907
607 0.0217848
608 -0.0174938
609 0.00763412
610 -0.0124137
611 -0.00480215
612 0.0314192
613 -0.0344897
614 0.045114
615 0.0417661
616 -0.0473342
617 0.0604212
618 -0.0146691
619 0.0165772
620 -0.0353871
621 0.0487995
622 0.0144766
623 -0.0122223
624 0.00256435
625 -0.0383427
626 0.0337852
627 -0.00467795
628 -0.0381285
629 -0.0206045
630 0.069242
631 -0.0438661
632 0.0353713
633 0.02534
634 -0.0357536
635 0.0278347
636 0.0254103
637 0.0241476
638 0.0130136
639 -0.000583808
640 0.0272801
641 -0.0245027
642 -0.0180717
643 0.046292
644 -0.0266327
645 0.0122398
646 -0.0173049
647 -0.0339875
648 0.0228678
649 0.00213045
650 -0.0504374
651 -0.00590187
652 0.017809
653 0.00210998
654 -0.0148309
655 0.0213034
656 0.0367837
657 -0.0616277
658 -0.0111646
659 -0.0194151
660 0.00298712
661 -0.00457996
662 0.0535048
663 -0.0279865
664 -0.0383858
665 0.0506966
666 0.00206765
667 -0.0268715
668 0.000320521
669 -0.00138971
670 0.0172184
671 -0.0278189
672 0.0309744
673 0.0448107
674 -0.0551364
675 0.00219826
676 0.0281387
677 0.0273085
678 -0.0213196
679 0.00466659
680 0.0240966
681 -0.0294992
682 -0.0243395
683 -0.0302572
684 0.0651462
685 -0.0274466
686 0.0629254
687 -0.0116162
688 0.0105158
689 -0.0288881
690 -0.0444685
691 0.0141251
692 0.0202379
693 -0.0439023
694 -0.014043
695 -0.0327379
696 0.00813258
697 -0.0390032
698 -0.00539983
699 0.0427385
700 -0.0483982
701 0.0443481
702 0.00754833
703 0.0452198
704 -0.0148269
705 -0.039025
706 0.0526145
707 0.0447817
708 -0.0171595
709 -0.0144145
710 -0.00229194
711 -0.013644
712 -0.0466492
713 0.0262361
714 0.0261326
715 0.0163849
716 -0.0170278
717 -0.0357486
718 0.0164152
719 0.0418578
720 -0.0411681
721 0.0436347
722 -0.0149444
723 -0.0451236
724 0.0273969
725 -0.047522
726 0.0767662
727 0.0173679
728 -0.0101275
729 -0.0272874
730 0.0205023
731 -0.0427796
732 0.0474636
733 -0.0573833
734 0.0358627
735 -0.0438767
736 0.0285213
737 -0.03802
738 0.0401912
739 -0.0138516
740 -0.0404703
741 -0.0102722
742 -0.0149521
743 -0.0480516
744 -0.0377532
745 -0.00391427
746 0.033163
747 0.0493347
748 0.0140029
749 -0.0334061
750 -0.0179789
751 -0.0109543
752 0.0124712
753 0.0310068
754 -0.022889
755 -0.0408186
756 -0.00854663
757 -0.0100274
758 0.0284369
759 -0.0520658
760 0.0254893
761 -0.0290069
762 0.00713652
763 0.0086804
764 -0.0131025
765 -0.0224431
766 0.0243015
767 0.0106382
768 -0.0102893
769 0.0382343
770 0.0283679
771 0.0205305
772 -0.0551941
773 0.0168714
774 0.0228503
775 -0.00804053
776 -0.0178487
777 -0.0479271
778 -0.0352917
779 0.0233785
780 0.0392155
781 0.0210148
782 0.00146841
783 -0.0396407
784 -0.0291037
785 0.0223895
786 -0.02108
787 0.0236219
788 -0.013699
789 0.0443804
790 -0.0537331
791 -0.00115648
792 -0.00947809
793 0.0125357
794 0.0164811
795 -0.0166587
796 -0.00418635
797 -0.006098
798 -0.00904355
799 -0.0380557
800 0.0415374
801 0.0274601
802 -0.023534
803 0.0238059
804 -0.0442648
805 -0.0300398
806 0.0398299
807 0.0361663
808 -0.0368512
809 -0.0453816
810 0.00733506
811 0.024256
812 -0.017088
813 -0.020186
814 0.0277006
815 -0.0366662
816 0.0378414
817 -0.0660707
818 0.0469601
819 0.0143574
820 -0.0100867
821 0.0331298
822 -0.0122043
823 -0.0210345
824 -0.0450062
825 0.0154314
826 0.0061623
827 -0.0108978
828 -0.0276695
829 0.0308707
830 -0.00475227
831 0.0328961
832 0.00901212
833 0.0252853
834 0.0249248
835 -0.0447991
836 0.0205415
837 0.00665335
838 -0.068043
839 0.0476695
840 0.0141663
841 0.00861987
842 0.00571686
843 -0.0413197
844 -0.0172835
845 0.0133836
846 -0.0178704
847 0.0366517
848 -0.0477271
849 0.0445738
850 -0.0110767
851 0.014932
852 -0.0417947
853 0.0513919
854 -0.0380203
855 0.0148077
856 0.0127043
857 -0.0378139
858 -0.0103867
859 0.027434
860 -0.0111481
861 0.0400854
862 0.00367704
863 -0.00955858
864 0.028372
865 -0.00762158
866 0.027814
867 -0.0102579
868 0.019128
869 -0.0163413
870 -0.0113198
871 -0.0238036
872 -0.015332
873 0.0107234
874 0.0471181
875 0.035232
876 -0.000401145
877 -0.037433
878 -0.0135438
879 0.0187799
880 0.0382313
881 0.020454
882 0.0217575
883 -0.0224909
884 -0.0135775
885 -0.00550534
886 0.0109596
887 -0.00345045
888 0.0256603
889 -0.0433528
890 -0.0342365
891 -0.00213413
892 0.0512947
893 -0.0151545
894 0.0316202
895 0.0190073
896 0.0442357
897 -0.0100003
898 -0.0293186
899 0.0295614
900 0.00907528
901 -0.0263531
902 0.0117484
903 0.00129774
904 -0.00727535
905 0.00730614
906 -0.0266251
907 -0.00278614
908 -0.0189646
909 -0.0177743
910 0.0151942
911 0.0274756
912 -0.0305253
913 0.0488191
914 -0.0283302
915 0.0309261
916 -0.0326589
917 0.00158667
918 0.0167413
919 -0.0197502
920 -0.0392095
921 -0.00611332
922 -0.0337849
923 -0.00757138
924 0.0333772
925 0.0143043
926 0.0250291
927 -0.0235942
928 -0.0196077
929 0.0162267
930 -0.0147511
931 -0.0356709
932 -0.0510722
933 0.00950435
934 -0.0100053
935 0.0312932
936 0.0167746
937 -0.0273776
938 0.0307427
939 -0.00340911
940 0.0318749
941 -0.0324387
942 0.0364772
943 -0.00289794
944 -0.00400139
945 -0.00908915
946 0.00341739
947 0.0126945
948 -0.00268497
949 -0.0487401
950 0.017711
951 0.020774
952 -0.0364809
953 0.00287307
954 -0.0644739
955 0.0355729
956 -0.044137
957 -0.0299418
958 0.00315125
959 -0.0258873
960 0.00845151
961 0.00623576
962 -0.00647129
963 0.00713782
964 0.0190604
965 0.011461
966 0.0191342
967 0.0504647
968 0.023704
969 0.0137578
970 -0.0219145
971 0.00662612
972 0.0470718
973 -0.0241899
974 0.0554723
975 -0.0327471
976 0.0278938
977 -0.0309661
978 0.0319025
979 -0.0339203
980 0.00986819
981 -0.0343995
982 0.0330865
983 -0.0148227
984 0.00944519
985 0.0291706
986 -0.0458825
987 0.00696474
988 0.0225981
989 0.0314222
990 -0.000447945
991 0.0482986
992 -0.00318898
993 0.0150111
994 0.0229065
995 -0.0386285
996 0.0255286
997 -0.0406916
998 0.0362626
999 -0.0147532
1000 -0.0299901
1001 -0.0262848
1002 0.032619
1003 -0.0118909
1004 0.0146826
1005 0.0176484
1006 -0.00417839
1007 -0.0513836
1008 0.0210756
1009 -0.01014
1010 0.0106218
1011 0.0212116
1012 0.00310114
1013 0.0272202
1014 -0.0448782
1015 0.0282899
1016 0.0374675
1017 -0.0315626
1018 0.00240832
1019 -0.0281573
1020 -0.0133223
1021 -0.00991873
1022 0.0427903
1023 -0.0252856
1024 -0.000584843
1025 -0.0168568
1026 0.0218361
1027 -0.00793089
1028 -0.0196457
1029 0.0149972
1030 -0.000141413
1031 -0.0246193
1032 -0.0185928
1033 0.0279993
1034 0.0339794
1035 -0.037635
1036 0.010341
1037 0.0136057
1038 -0.00221954
1039 0.0362139
1040 0.0381691
1041 -0.031166
1042 -0.000945635
1043 0.0417251
1044 -0.0344515
1045 0.032721
1046 -0.0116139
1047 0.00883457
1048 -0.0298911
1049 0.0256861
1050 0.0323569
1051 0.0144709
1052 -0.036816
1053 0.021452
1054 -0.021108
1055 0.00445599
1056 -0.0361195
1057 0.0153935
1058 0.0173527
1059 0.0355983
1060 -0.052868
1061 0.0114027
1062 0.0163954
1063 0.0175411
1064 -0.0180675
1065 0.000524106
1066 0.0274461
1067 0.030506
1068 -0.0080649
1069 -0.0150947
1070 -0.0295783
1071 0.047513
1072 0.00959469
1073 -0.0150052
1074 0.000138843
1075 0.0475819
1076 -0.036892
1077 0.0248972
1078 0.0200119
1079 -0.003786
1080 0.0383865
1081 0.0173671
1082 -0.0266668
1083 0.039101
1084 -0.00188427
1085 0.0423451
1086 -0.0213578
1087 -0.0149894
1088 -0.00929696
1089 0.0105099
1090 0.00783897
1091 -0.0367548
1092 -0.0235059
1093 0.0347445
1094 -0.0390529
1095 0.00605651
1096 -0.0534682
1097 0.00323734
1098 -0.0231556
1099 0.052059
1100 0.0103751
1101 -0.00763207
1102 0.0456498
1103 0.0209986
1104 -0.0301437
1105 -0.0174771
1106 0.0320517
1107 0.00925872
1108 -0.0426639
1109 0.0418375
1110 -0.031685
1111 -0.0247668
1112 -0.014582
1113 -0.0168601
1114 -0.0460664
1115 0.0430535
1116 -0.0194362
1117 0.00113633
1118 0.0134629
1119 0.0294828
1120 -0.0289524
1121 -0.0264217
1122 -0.046307
1123 -0.0119217
1124 0.0207121
1125 -0.0500286
1126 0.00614321
1127 -0.0154305
1128 0.0156587
1129 0.00934978
1130 -0.00534632
1131 0.0222017
1132 -0.0155697
1133 0.0408373
1134 0.00498754
1135 0.0352227
1136 0.0051934
1137 -0.00594739
1138 0.00601852
1139 0.00585283
1140 -0.0306164
1141 -0.0291995
1142 -0.0284476
1143 0.0258765
1144 -0.00336304
1145 0.0461022
1146 0.0312355
1147 -0.0289259
1148 0.0184582
1149 0.0581454
1150 0.00372734
1151 -0.0397773
1152 0.0323807
1153 0.0339372
1154 0.0166641
1155 0.0207502
1156 -0.0234119
1157 -0.0271199
1158 0.0184045
1159 -0.0139969
1160 -0.0173637
1161 0.0162978
1162 0.00620843
1163 0.032037
1164 0.0374999
1165 0.0425826
1166 -0.0544444
1167 0.0255682
1168 -0.0270223
1169 0.033849
1170 -0.0344319
1171 0.0477335
1172 -0.0120998
1173 0.025302
1174 0.0434764
1175 -0.0213797
1176 -0.0240119
1177 0.00479414
1178 0.0333695
1179 0.040905
1180 -0.00770094
1181 0.0279566
1182 -0.0124486
1183 0.0232948
1184 -0.00585649
1185 -0.0380297
1186 0.0171122
1187 -0.0259994
1188 -0.00533515
1189 0.0322924
1190 -0.015637
1191 -0.00674874
1192 0.0116764
1193 -0.040232
1194 0.055892
1195 -0.0396681
1196 0.0388482
1197 0.0482896
1198 -0.0355797
1199 0.0243895
1200 -0.0112217
1201 0.00122765
1202 -0.0411022
1203 0.0417659
1204 -0.00664041
1205 -0.0469375
1206 0.00114361
1207 -0.0335892
1208 -0.00184703
1209 -0.0109459
1210 -0.00570342
1211 -0.0557224
1212 -0.00434514
1213 -0.0172038
1214 -0.00347309
1215 0.00734296
1216 0.00115024
1217 -0.0259916
1218 0.046899
1219 -0.0439793
1220 -0.0214872
1221 -0.045496
1222 -0.00567862
1223 0.0169613
1224 0.0106277
1225 -0.0126063
1226 -0.0302431
1227 -0.0159655
1228 -0.0329184
1229 -0.0044815
1230 -0.0222124
1231 0.000381481
1232 -0.00255222
1233 0.0172837
1234 0.00170573
1235 0.00729727
1236 0.00289126
1237 0.0328754
1238 0.0133137
1239 -0.0497692
1240 0.0411711
1241 0.0267338
1242 0.00411914
1243 -0.0379013
1244 0.0375109
1245 -0.00915686
1246 -0.039491
1247 0.0454408
1248 -0.034843
1249 0.0345792
1250 0.0174655
1251 -0.0500534
1252 0.00513577
1253 0.0277053
1254 -0.0295184
1255 0.0324137
1256 0.0104782
1257 0.0172007
1258 0.0211925
1259 0.0125883
1260 -0.00388081
1261 0.0323273
1262 0.0318985
1263 -0.00112665
1264 0.0330767
1265 -0.0282107
1266 -0.0242414
1267 -0.0310778
1268 0.0479673
1269 0.00204264
1270 -0.00743446
1271 0.035441
1272 0.015797
1273 0.0146062
1274 0.0265719
1275 -0.0255575
1276 0.0275068
1277 0.0315637
1278 -0.023425
1279 0.0268156
1280 -0.046507
1281 0.0275123
1282 -0.0571968
1283 -0.00211182
1284 0.00525586
1285 -0.0222759
1286 -0.0191944
1287 0.0135397
1288 0.0164012
1289 0.0125871
1290 -0.0547882
1291 0.0274439
1292 -0.00739541
1293 -0.0351425
1294 0.0101527
1295 -0.0578546
1296 0.0336982
1297 -0.0272793
1298 -0.0317834
1299 0.0228443
1300 -0.00373336
1301 0.0270283
1302 -0.014077
1303 -0.00943592
1304 -0.0278249
1305 -0.00831333
1306 0.00710014
1307 -0.0184381
1308 0.00864821
1309 0.0352221
1310 -0.0512783
1311 0.00154638
1312 -0.027143
1313 0.0250967
1314 -0.0372511
1315 -0.0149083
1316 -0.0338984
1317 -0.0459022
1318 0.027181
1319 -0.0217337
1320 -0.0433548
1321 0.0360684
1322 0.0238749
1323 0.0446877
1324 -0.0293631
1325 -0.035845
1326 0.0153918
1327 0.0243257
1328 0.0174101
1329 -0.0487838
1330 0.0326643
1331 -0.0487295
1332 0.0579397
1333 -0.0185811
1334 -0.0453625
1335 0.00264833
1336 0.0461162
1337 0.0382836
1338 0.0212662
1339 0.0336099
1340 0.0142566
1341 -0.025727
1342 0.0489758
1343 0.0100941
1344 0.0356868
1345 0.00668069
1346 0.0372324
1347 0.0608786
1348 -0.0571317
1349 0.0296868
1350 0.00706286
1351 0.0277744
1352 0.0535739
1353 -0.0259254
1354 0.0254735
1355 0.0202641
1356 0.00219671
1357 -0.000242395
1358 -0.0233006
1359 0.0399697
1360 -0.00602041
1361 0.0245772
1362 0.0331055
1363 -0.0323571
1364 0.0182676
1365 0.00924402
1366 0.00848118
1367 -0.0225954
1368 -0.0199536
1369 0.0440322
1370 -0.0422773
1371 -0.0329082
1372 -0.0280748
1373 0.0267692
1374 0.000483542
1375 -0.0182481
1376 0.0179139
1377 0.0287909
1378 -0.0403137
1379 0.0470819
1380 -0.0484186
1381 0.0287743
1382 0.0299624
1383 -0.0123974
1384 -0.0176596
1385 0.00399564
1386 0.0079537
1387 -0.00606077
1388 0.00627164
1389 -0.0311296
1390 0.0215236
1391 0.0386824
1392 -0.00226135
1393 0.023323
1394 -0.043699
1395 0.0197444
1396 -0.0363948
1397 0.0105342
1398 -0.00541388
1399 0.030645
1400 -0.0170552
1401 0.00966078
1402 -0.0297487
1403 0.0012658
1404 0.0077744
1405 -0.0353078
1406 0.0492885
1407 -0.0136305
1408 0.023777
1409 -0.0293676
1410 0.0339155
1411 -0.0450278
1412 -0.00633333
1413 -0.0589244
1414 0.00574858
1415 -0.00604429
1416 0.0239502
1417 -0.00147759
1418 0.00566189
1419 -0.0283872
1420 0.00666332
1421 0.0156879
1422 -0.0348162
1423 -0.017683
1424 0.0436808
1425 -0.00708485
1426 -0.03348
1427 -0.00358683
1428 0.0448725
1429 0.0277158
1430 0.00620483
1431 0.0300772
1432 -0.00194098
1433 -0.032836
1434 0.0227049
1435 -0.0179055
1436 -0.0438001
1437 0.0282615
1438 0.00979586
1439 -0.0457719
1440 0.0461996
1441 -0.0443743
1442 -0.00901513
1443 0.00504379
1444 -0.0369531
1445 0.00625161
1446 -0.0318013
1447 -0.029441
1448 -0.0402981
1449 0.0294358
1450 -0.0553964
1451 -0.0354399
1452 0.0318075
1453 -0.0469687
1454 0.0410976
1455 -0.0124655
1456 0.016064
1457 0.000880657
1458 -0.00546403
1459 -0.023858
1460 -0.0125744
1461 -0.0424727
1462 0.00990818
1463 -0.0408006
1464 -0.00889153
1465 -0.0280729
1466 0.0248102
1467 -0.0262595
1468 -0.0228575
1469 -0.00175255
1470 0.0450672
1471 -0.0374054
1472 0.0309679
1473 0.0195237
1474 -0.0132504
1475 0.0535254
1476 -0.0175374
1477 0.0197597
1478 -0.0126824
1479 0.0251962
1480 -0.0522439
1481 0.0398887
1482 0.0115393
1483 -0.0447374
1484 -0.0151918
1485 0.0445489
1486 -0.0185516
1487 0.0336776
1488 -0.0047816
1489 0.0219433
1490 0.0331013
1491 -0.040605
1492 0.0514774
1493 -0.044595
1494 0.0289292
1495 -0.0220265
1496 0.0134004
1497 0.0453363
1498 -0.0321821
1499 0.0644023
1500 -0.0427783
1501 0.016748
1502 0.0235287
1503 -0.00906659
1504 0.0442557
1505 0.0198672
1506 0.000920408
1507 0.0524464
1508 -0.00231152
1509 0.0262409
1510 -0.0273846
1511 0.00903547
1512 0.00379976
1513 0.0250846
1514 -0.025456
1515 0.0268748
1516 0.0137984
1517 -0.0130991
1518 0.0608522
1519 -0.0668351
1520 0.0182829
1521 0.0265115
1522 -0.0132159
1523 0.00966572
1524 -0.0103781
1525 0.0198207
1526 -0.0311784
1527 -0.0428977
1528 -0.0225106
1529 -0.0328418
1530 0.0195978
1531 -0.0601575
1532 0.0201502
1533 0.0148105
1534 0.0275266
1535 -0.0170195
1536 -0.0101451
1537 0.0347417
1538 -0.0123206
1539 0.0238151
1540 -0.00774065
1541 -0.0152931
1542 -0.0190768
1543 -0.00861625
1544 0.0466511
1545 -0.0325057
1546 -0.0348971
1547 0.0285806
1548 0.0198803
1549 -0.026163
1550 0.00357088
1551 0.0061629
1552 0.00377894
1553 0.0274922
1554 -0.0381258
1555 -0.0181635
1556 0.00967373
1557 0.00238989
1558 -0.0453454
1559 0.0184734
1560 0.0149182
1561 -0.0325888
1562 -0.0244819
1563 0.0318129
1564 -0.0406705
1565 0.0425536
1566 -0.0210383
1567 0.0124719
1568 0.0105555
1569 -0.0202419
1570 0.0434825
1571 0.0114982
1572 0.00470981
1573 -0.023463
1574 -0.0080501
1575 -0.0189828
1576 0.0360941
1577 0.014142
1578 -0.0207595
1579 0.0524509
1580 -0.0114781
1581 0.0526586
1582 0.00762381
1583 0.0230636
1584 0.0184863
1585 0.0213006
1586 -0.0126885
1587 -0.00329622
1588 0.0444626
1589 -0.0361433
1590 -0.0407467
1591 -0.0220251
1592 -0.00642128
1593 -0.0248548
1594 -0.00140157
1595 -0.0296626
