314 1.78376
315 -0.611283
316 0.392198
317 2.317
318 -0.943398
319 -0.338973
320 0.359776
321 -1.01484
322 -0.650388
323 -0.0462345
324 -1.25617
325 1.2204
326 0.483051
327 1.24346
328 0.270553
329 0.684478
330 -0.3674
331 -0.159368
332 0.244885
333 -0.403904
334 -0.65536
335 0.11986
336 1.26381
337 -1.7937
338 -0.0268686
339 0.258267
340 0.0126024
341 0.334831
342 1.13337
343 0.286019
344 -0.0565359
345 0.676723
346 -1.86179
347 0.667778
348 -0.326765
349 -0.46923
350 0.17451
351 1.4198
352 -0.466706
353 0.4734
354 -0.391724
355 1.06613
356 -2.05102
357 -0.60786
358 -1.29644
359 -1.28466
360 -0.680117
361 0.393273
362 0.6385
363 0.483964
364 -0.394886
365 0.431228
366 -0.136397
367 -0.342341
368 1.73409
369 -1.0305
370 1.12984
371 1.27171
372 2.03395
373 -1.82206
374 -0.750882
375 0.969088
376 -1.2028
377 -0.428625
378 -0.320827
379 0.344173
380 -0.383345
381 0.109532
382 -0.878671
383 -1.74863
384 0.412647
385 1.75079
386 -0.461595
387 0.483735
388 -0.709901
389 1.54141
390 -1.34798
391 -0.461499
392 -0.345115
393 1.07095
394 1.95975
395 0.238546
396 -0.439588
397 -0.962824
398 -0.468906
399 -1.30212
400 -0.18625
401 0.369945
402 -1.02326
403 1.22432
404 0.786115
405 0.053146
406 -0.367445
407 -0.425108
408 1.28227
409 0.209032
410 0.225946
411 -1.81063
412 -1.90911
413 -1.86528
414 -1.87003
415 1.69417
416 0.927305
417 0.553064
418 -1.19361
419 -1.16436
420 0.856632
421 -0.189265
422 -0.647201
423 0.782453
424 1.13936
425 -0.170629
426 -0.0507859
427 -0.274599
428 1.52651
429 -1.02626
430 0.847491
431 1.14215
432 -0.547097
433 0.550614
434 0.373003
435 -1.71355
436 0.177845
437 0.0363402
438 0.57098
439 -1.02672
440 -0.0713598
441 1.72383
442 2.06578
443 -0.677838
444 -0.60024
445 -0.339947
446 -0.267274
447 -1.81227
448 0.14656
449 1.97443
450 0.565056
451 -0.237145
452 0.55798
453 1.14986
454 0.956347
455 0.371982
456 0.28595
457 -0.416863
458 -1.17187
459 0.681094
460 0.600684
461 -1.47078
462 -0.617175
463 0.640128
464 -0.319571
465 -2.18041
466 1.51707
467 -0.239985
468 1.91226
469 -0.0288276
470 -0.110475
471 1.35155
472 -0.185097
473 1.19568
474 -0.429655
475 -0.181256
476 -0.101047
477 -0.510367
478 0.787485
479 -0.792449
480 1.16126
481 1.66039
482 -0.120716
483 0.0299943
484 0.692491
485 0.755965
486 1.43981
487 -0.158542
488 -0.42066
489 1.47295
490 1.38132
491 -0.15872
492 1.40859
493 0.110119
494 1.444
495 1.14369
496 -0.0112909
497 1.18958
498 0.776195
499 0.0811599
500 0.872669
501 -0.757277
502 -2.87563
503 -3.01169
504 -1.76487
505 0.229259
506 0.378838
507 -0.538679
508 0.182835
509 -0.875464
510 -1.01792
511 0.755681
512 -1.36475
513 -1.0053
514 -0.984157
515 0.204916
516 1.31797
517 0.925521
518 0.106559
519 -0.0753205
520 0.234504
521 -0.0607781
522 0.219884
523 -1.12154
524 0.711529
525 0.784005
526 1.39822
527 -0.14147
528 -0.116184
529 0.758245
530 0.155182
531 1.19663
532 -0.146343
533 -2.40591
534 -0.221034
535 1.20193
536 -0.0420065
537 -1.60629
538 0.99468
539 -0.862217
540 0.015477
541 0.68611
542 0.297398
543 -1.61492
544 -1.21553
545 0.943341
546 -0.794669
547 -0.109702
548 1.64152
549 0.229959
550 -1.90541
551 -1.43121
552 1.00211
553 -0.763023
554 0.402177
555 -0.169155
556 -1.83915
557 -0.250701
558 0.0448232
559 0.643523
560 0.0028198
561 0.896578
562 -0.664537
563 2.20527
564 0.077013
565 1.11662
566 0.274488
567 -0.535457
568 0.495078
569 1.29533
570 -1.61668
571 -1.47304
572 -1.81329
573 1.70266
574 -1.86084
575 -0.140562
576 0.50702
577 0.0579031
578 -0.648042
579 -0.581188
580 -1.87458
581 -0.231347
582 -0.926047
583 -1.61803
584 -0.647224
585 -0.419634
586 -0.353392
587 -0.0988047
588 0.700461
589 -2.86184
590 -0.708152
591 -1.45883
592 0.887141
593 0.42964
594 -1.74751
595 -0.379846
596 -0.791187
597 0.306241
598 0.288629
599 -0.183631
600 -1.39547
601 1.21777
602 -0.00427853
603 -0.26813
604 0.542087
605 1.29329
606 0.212585
607 0.690449
608 -0.532324
609 -0.938533
610 -0.390421
611 -3.1865
612 0.225914
613 -0.0745321
614 -0.523697
615 -0.730732
616 1.88012
617 1.24341
618 -1.05327
619 0.991192
620 0.178515
621 1.07251
622 0.577549
623 0.0965673
624 0.874101
625 0.429567
626 0.919518
627 1.14752
628 0.113786
629 0.0684547
630 -0.612458
631 0.243579
632 -0.752704
633 -0.850057
634 1.22434
635 0.461672
636 -0.435743
637 2.88346
638 -0.596424
639 -0.189471
640 -0.391683
641 0.18989
642 0.788282
643 0.211549
644 1.0062
645 1.02056
646 -0.0278802
647 -0.860618
648 -1.20629
649 2.0677
650 -0.567883
651 0.542422
652 1.0339
653 0.510035
654 0.594349
655 0.0375712
656 0.670043
657 -1.83065
658 -0.0718468
659 -1.19532
660 -0.0809441
661 0.394226
662 0.33596
663 0.909422
664 -2.35162
665 0.279087
666 -0.557703
667 -0.0742349
668 0.339241
669 0.386237
670 1.18965
671 0.240304
672 -0.540682
673 -0.232302
674 -0.772933
675 -1.70429
676 1.95773
677 -0.605913
678 0.24328
679 -0.288185
680 -0.136024
681 -1.19566
682 -1.95716
683 1.33328
684 -1.05546
685 0.377086
686 -0.0568142
687 0.866489
688 0.280687
689 1.41231
690 -0.731118
691 0.172239
692 -0.408692
693 -0.895806
694 -0.164907
695 -2.41423
696 -0.495021
697 0.946479
698 -1.27584
699 -1.12011
700 0.557168
701 -0.408885
702 1.1018
703 0.444292
704 -0.282016
705 0.0504208
706 -0.00433829
707 0.418592
708 2.45375
709 1.39548
710 0.650844
711 -0.310617
712 -0.544195
713 -0.411976
714 0.867529
715 -1.49647
716 -0.138699
717 1.79828
718 -1.7478
719 2.24596
720 -0.631836
721 0.777625
722 -0.428668
723 0.199187
724 1.63805
725 0.674473
726 -0.0459262
727 -0.217036
728 -0.650323
729 1.65981
730 0.905366
731 0.168212
732 -1.57889
733 1.50821
734 -1.75132
735 -0.174492
736 -0.145112
737 -0.220337
738 -1.50233
739 -1.05552
740 0.69604
741 0.355959
742 -0.872264
743 2.24065
744 -0.0855284
745 2.06935
746 0.249176
747 -1.01859
748 0.156319
749 0.598741
750 0.580796
751 -1.48106
752 0.0850334
753 3.45535
754 -0.757231
755 0.628511
756 1.95016
757 0.570272
758 -0.698852
759 -0.53713
760 -0.37302
761 1.48088
762 -0.442777
763 1.55408
764 -1.31478
765 1.14332
766 -0.869108
767 -0.675631
768 -1.23406
769 -0.523402
770 -0.783481
771 -1.39983
772 -0.378372
773 0.542123
774 0.562884
775 -1.08263
776 -0.474347
777 -0.713495
778 1.41414
779 -2.17434
780 0.601385
781 -0.619354
782 -1.18266
783 1.52642
784 -1.2434
785 0.297264
786 -0.198611
787 0.00365283
788 -1.08069
789 0.340074
790 0.686899
791 0.379515
792 1.53399
793 0.780804
794 0.190181
795 0.595239
796 -1.80444
797 1.15781
798 1.21257
799 0.94245
800 -0.800682
801 0.549497
802 -1.1139
803 0.667686
804 -0.593342
805 0.516892
806 -0.416354
807 0.401075
808 1.28303
809 0.0581027
810 0.510626
811 0.0838557
812 -1.17811
813 0.331754
814 -0.750258
815 1.18766
816 0.169757
817 -0.550133
818 0.348175
819 1.54472
820 -0.365931
821 0.234123
822 -0.891819
823 -0.500512
824 -0.162357
825 0.522263
826 0.231236
827 0.621523
828 -1.15116
829 -0.544974
830 0.557731
831 -1.22505
832 0.315921
833 -1.07247
834 0.444853
835 0.165215
836 -0.508875
837 -1.0327
838 -0.166242
839 0.659863
840 -1.05175
841 -0.318222
842 -1.64359
843 -0.418272
844 0.725798
845 -1.65883
846 -0.66369
847 1.54166
848 1.29023
849 -0.725711
850 0.6327
851 0.114743
852 -0.464264
853 -0.952134
854 0.250767
855 -0.812989
856 0.85365
857 0.361614
858 0.172477
859 0.605969
860 -0.394447
861 -1.59158
862 -1.27817
863 -0.547746
864 0.594532
865 1.58558
866 -0.161424
867 1.11057
868 2.31844
869 -1.71845
870 -1.19305
871 0.112879
872 -0.386103
873 -0.0900912
874 0.413659
875 -0.445547
876 -1.2772
877 0.869588
878 0.226329
879 -1.94387
880 0.318924
881 0.0581146
882 0.337033
883 0.851095
884 1.487
885 0.527477
886 0.204197
887 -0.411427
888 1.02924
889 0.181121
890 -0.350269
891 -0.938471
892 -0.475969
893 -0.351743
894 0.0696401
895 0.45822
896 0.78209
897 0.679171
898 1.48175
899 0.451569
900 1.79043
901 -0.277544
902 -0.623013
903 1.23159
904 -0.698072
905 -1.15442
906 0.982203
907 1.22584
908 0.620024
909 -0.359751
910 -0.764097
911 0.903703
912 0.950664
913 -1.16182
914 0.933904
915 -0.802424
916 -0.630438
917 0.934762
918 -0.325882
919 -0.171283
920 1.57463
921 1.46342
922 1.02066
923 0.173612
924 -0.525144
925 -0.767871
926 -0.640948
927 -0.871475
928 1.16393
929 0.706121
930 -0.4065
931 0.0351846
932 -0.337938
933 0.137023
934 1.14848
935 -0.135697
936 -0.419421
937 0.081755
938 -0.616226
939 -0.806066
940 0.151382
941 0.431143
942 1.66068
943 2.24025
944 -0.205377
945 -0.137342
946 -0.999832
947 1.36024
948 -1.15358
949 1.54482
950 1.52851
951 -1.28225
952 0.0921607
953 -0.854388
954 -2.2132
955 -1.13118
956 1.3815
957 0.276177
958 0.367929
959 -0.1731
960 0.159187
961 0.958566
962 -0.36014
963 -1.48834
964 -0.635066
965 -1.63982
966 0.560597
967 -0.109869
968 -1.0556
969 -1.54695
970 0.217555
971 -1.60282
972 -0.427073
973 0.577592
974 0.383079
975 -1.64299
976 -0.942852
977 -0.136658
978 0.514248
979 -0.321569
980 0.458204
981 -0.792924
982 1.36154
983 0.170773
984 0.550963
985 1.31911
986 -0.00211072
987 -1.60397
988 0.123304
989 -0.290424
990 1.50221
991 -0.410888
992 -0.23886
993 -0.290371
994 -1.43276
995 -1.5394
996 -1.52252
997 0.386092
998 0.178885
999 -0.999026
1000 -1.75953
1001 1.31705
1002 -0.683341
1003 1.16957
1004 -1.19027
1005 0.488645
1006 0.892037
1007 -0.514276
1008 2.33462
1009 0.600388
1010 0.131543
1011 -0.0333962
1012 -0.189179
1013 0.285787
1014 -1.35283
1015 -0.207229
1016 -0.405742
1017 0.684193
1018 -0.540482
1019 1.11667
1020 -0.439446
1021 -0.590024
1022 -0.0151823
1023 -0.590501
1024 0.343959
1025 -1.3262
1026 -0.60666
1027 1.09192
1028 -1.19139
1029 2.0611
1030 0.723647
1031 1.05141
1032 -0.842484
1033 -0.84171
1034 -0.646892
1035 -1.12491
1036 -0.355631
1037 0.149353
1038 -0.15083
1039 0.963036
1040 0.483968
1041 -1.27668
1042 0.366523
1043 -0.558839
1044 -0.784023
1045 -0.322129
1046 1.652
1047 1.43899
1048 1.23996
1049 0.707834
1050 2.1351
1051 -0.10409
1052 -0.965232
1053 1.66767
1054 0.700946
1055 -0.691577
1056 0.239017
1057 -0.880836
1058 1.04067
1059 1.84408
1060 -0.626072
1061 0.815452
1062 -0.458195
1063 -2.07631
1064 1.4842
1065 -0.121727
1066 -0.794065
1067 -0.609572
1068 0.740119
1069 0.718425
1070 1.01906
1071 1.16463
1072 0.928502
1073 -0.543498
1074 1.40443
1075 2.535
1076 -0.987714
1077 0.470468
1078 -0.597832
1079 -0.902764
1080 -0.982976
1081 0.0525989
1082 0.621586
1083 2.12271
1084 -1.06634
1085 0.0305696
1086 1.38268
1087 0.506906
1088 -0.922275
1089 -0.880576
1090 -0.162633
1091 -0.882052
1092 0.285859
1093 -1.49878
1094 1.09304
1095 -0.0207239
1096 1.88024
1097 -1.01292
1098 0.663046
1099 0.312011
1100 0.833775
1101 0.909251
1102 0.12812
1103 0.0503953
1104 -0.0154347
1105 0.0812396
1106 0.037306
1107 -0.859936
1108 0.690408
1109 -0.591138
1110 0.210566
1111 0.0284931
1112 1.13473
1113 -0.447049
1114 -1.58561
1115 -0.72264
1116 0.639302
1117 0.311851
1118 -0.378262
1119 -0.297423
1120 0.570719
1121 -0.329613
1122 -0.482908
1123 0.720549
1124 1.11256
1125 -0.774073
1126 0.635395
1127 1.37424
1128 0.880552
1129 -0.0432683
1130 0.587111
1131 0.0334221
1132 -1.64521
1133 -0.87184
1134 0.668035
1135 0.831299
1136 -0.450816
1137 0.28137
1138 -0.755192
1139 0.521683
1140 -0.19285
1141 -0.0272597
1142 -0.480064
1143 -0.245541
1144 -1.0126
1145 -0.305682
1146 0.463881
1147 -0.340871
1148 0.051438
1149 0.0681666
1150 2.0396
1151 1.00534
1152 -0.692319
1153 0.488841
1154 0.845509
1155 -1.65105
1156 -1.35332
1157 0.811688
1158 -0.449747
1159 -0.126638
1160 1.52644
1161 0.918491
1162 1.103
1163 0.544424
1164 1.74231
1165 0.960307
1166 0.306146
1167 -0.397591
1168 0.307765
1169 1.08017
1170 0.740788
1171 -0.820735
1172 -1.69106
1173 1.1918
1174 0.427472
1175 -0.98634
1176 -0.637129
1177 -1.31541
1178 -0.651031
1179 0.22144
1180 0.255202
1181 0.446366
1182 0.421757
1183 -0.474942
1184 0.869805
1185 -2.2792
1186 -1.16252
1187 -0.0600065
1188 0.161068
1189 -2.98349
1190 1.48536
1191 -1.01712
1192 0.997814
1193 0.498581
1194 1.92193
1195 -0.0641289
1196 0.262552
1197 1.01528
1198 -0.809389
1199 2.30749
1200 -0.14
1201 -1.82824
1202 1.46655
1203 0.86311
1204 0.628252
1205 2.73918
1206 -0.11969
1207 -0.377731
1208 0.559874
1209 1.24073
1210 -0.222688
1211 2.01612
1212 -0.141064
1213 1.14086
1214 0.128763
1215 0.32181
1216 0.0965151
1217 -0.343249
1218 1.07295
1219 -1.33927
1220 0.564124
1221 1.24862
1222 -0.130858
1223 1.96921
1224 0.217653
1225 -1.49115
1226 -0.516269
1227 -0.548317
1228 1.17742
1229 -0.0364728
1230 1.82123
1231 1.08962
1232 0.130572
1233 -0.00501603
1234 -1.64629
1235 0.705054
1236 0.223616
1237 2.21103
1238 0.173703
1239 0.534064
1240 -1.13402
1241 -0.930013
1242 -1.18589
1243 -0.407414
1244 0.173564
1245 1.99925
1246 0.586888
1247 0.279472
1248 0.249754
1249 -1.14225
1250 0.309762
1251 0.579391
1252 -0.143569
1253 0.559576
1254 -0.5433
1255 1.47177
1256 -0.848853
1257 0.526873
1258 -1.49302
1259 0.0867326
1260 -0.268561
1261 -0.843532
1262 -0.853266
1263 0.222262
1264 0.657354
1265 0.265747
1266 2.08252
1267 0.241615
1268 -0.401904
1269 -1.8302
1270 1.75976
1271 0.270307
1272 1.25131
1273 -1.17345
1274 1.23782
1275 0.21452
1276 1.57612
1277 -0.0251886
1278 0.919245
1279 0.524684
1280 0.129758
1281 -0.521139
1282 1.44182
1283 0.484732
1284 0.525369
1285 -0.781894
1286 1.33617
1287 0.36188
1288 0.23028
1289 -1.46831
1290 -0.155135
1291 0.293066
1292 0.814187
1293 -0.086637
1294 -0.59356
1295 0.716136
1296 1.87172
1297 0.124718
1298 -0.321035
1299 0.461289
1300 -1.05113
1301 1.4996
1302 0.0859011
1303 0.109933
1304 -0.893963
1305 0.740372
1306 0.0614693
1307 1.66077
1308 1.13452
1309 0.666664
1310 0.748728
1311 1.9827
1312 0.0617677
1313 -1.27863
1314 -0.208295
1315 -1.01564
1316 1.0519
1317 1.53945
1318 0.182613
1319 -1.40239
1320 -0.0866277
1321 -0.200783
1322 1.06623
1323 -0.611697
1324 1.98321
1325 0.910223
1326 -2.24952
1327 -0.0867523
1328 -0.930202
1329 0.346413
1330 -0.806667
1331 1.13833
1332 -0.824341
1333 0.137922
1334 -0.888966
1335 -0.691926
1336 -0.692715
1337 -0.0146125
1338 1.2832
1339 1.10049
1340 -0.0297911
1341 -0.245883
1342 0.159463
1343 0.239701
1344 0.306608
1345 0.249856
1346 -1.56588
1347 0.244805
1348 -0.163261
1349 -0.55609
1350 -0.533483
1351 -0.630574
1352 0.747563
1353 0.00413727
1354 -0.861432
1355 -0.259043
1356 0.691959
1357 -0.288601
1358 -0.729091
1359 0.585318
1360 -0.223069
1361 -0.169343
1362 0.798967
1363 -1.74188
1364 -0.884659
1365 2.47531
1366 0.437655
1367 -0.102974
1368 -1.00295
1369 -0.294977
1370 1.16637
1371 -0.357538
1372 0.960348
1373 -1.57927
1374 -0.729173
1375 -0.792345
1376 -1.2066
1377 -1.60678
1378 1.25513
1379 -1.59607
1380 -1.65865
1381 1.04551
1382 -0.492809
1383 -0.607948
1384 -1.14976
1385 -0.272757
1386 -0.400721
1387 0.137693
1388 -0.233129
1389 -0.982132
1390 0.14098
1391 -0.58164
1392 -3.3032
1393 2.4068
1394 -0.238924
1395 0.3178
1396 1.06383
1397 0.832982
1398 -0.677483
1399 -0.460948
1400 0.546014
1401 -0.165302
1402 0.364224
1403 -0.779421
1404 -1.59202
1405 1.05704
1406 0.227433
1407 -0.527679
1408 0.731258
1409 1.21803
1410 0.572929
1411 1.72101
1412 -0.331178
1413 0.871327
1414 1.53374
1415 -0.709282
1416 -0.499401
1417 0.0872186
1418 0.241741
1419 0.545952
1420 0.553587
1421 0.0332789
1422 -2.51061
1423 -0.818231
1424 -0.570447
1425 0.210168
1426 0.494582
1427 -0.265329
1428 -0.0373654
1429 0.188516
1430 0.308582
1431 0.117867
1432 -1.29806
1433 0.689512
1434 -2.84143
1435 -0.927051
1436 -0.52523
1437 0.0900643
1438 0.260678
1439 -1.52285
1440 -0.581662
1441 1.00934
1442 -0.0515922
1443 0.599881
1444 0.429593
1445 -0.879849
1446 -0.0900317
1447 0.497095
1448 -0.571332
1449 2.06114
1450 0.00467676
1451 0.263429
1452 -0.542614
1453 0.669248
1454 0.110434
1455 -1.61187
1456 0.172413
1457 -0.273886
1458 1.2986
1459 -0.869594
1460 -0.568965
1461 -0.490617
1462 1.60216
1463 0.739047
1464 -1.88825
1465 0.892438
1466 -0.718265
1467 0.313809
1468 1.20841
1469 -0.0347127
1470 -1.41783
1471 0.0946798
1472 -0.0482626
1473 -0.85952
1474 -0.406015
1475 -1.28887
1476 0.087045
1477 2.21012
1478 0.603303
1479 -0.0994869
1480 -0.217901
1481 -0.817099
1482 3.9322
1483 0.373811
1484 -0.534673
1485 0.629755
1486 0.733763
1487 2.26118
1488 -0.621178
1489 -0.196034
1490 0.7721
1491 1.44519
1492 -0.790026
1493 -0.434912
1494 -0.49556
1495 1.02553
1496 -0.895887
1497 0.135561
1498 1.09828
1499 -1.00529
1500 -1.84806
1501 -0.074576
1502 -1.22052
1503 -0.467427
1504 0.261606
1505 -0.481262
1506 1.9801
1507 0.914255
1508 0.00332155
1509 1.83637
1510 0.772714
1511 0.772714
1512 1.83637
1513 0.00332155
1514 0.914255
1515 1.9801
1516 -0.481262
1517 0.261606
1518 -0.467427
1519 -1.22052
1520 -0.074576
1521 -1.84806
1522 -1.00529
1523 1.09828
1524 0.135561
1525 -0.895887
1526 1.02553
1527 -0.49556
1528 -0.434912
1529 -0.790026
1530 1.44519
1531 0.7721
1532 -0.196034
1533 -0.621178
1534 2.26118
1535 0.733763
1536 0.629755
1537 -0.534673
1538 0.373811
1539 0.210168
1540 -0.817099
1541 -0.217901
1542 -0.0994869
1543 0.603303
1544 2.21012
1545 0.087045
1546 -1.28887
1547 -0.406015
1548 -0.85952
1549 -0.0482626
1550 0.0946798
1551 -1.41783
1552 -0.0347127
1553 1.20841
1554 0.313809
1555 -0.718265
1556 0.892438
1557 -1.88825
1558 0.739047
1559 1.60216
1560 -0.490617
1561 -0.568965
1562 -0.869594
1563 1.2986
1564 -0.273886
1565 0.172413
1566 -1.61187
1567 0.110434
1568 0.669248
1569 -0.542614
1570 0.263429
1571 0.00467676
1572 2.06114
1573 -0.571332
1574 0.497095
1575 -0.0900317
1576 -0.879849
1577 0.429593
1578 0.599881
1579 -0.0515922
1580 1.00934
1581 -0.581662
1582 -1.52285
1583 0.260678
1584 0.0900643
1585 -0.52523
1586 -0.927051
1587 -2.84143
1588 0.689512
1589 -1.29806
1590 0.117867
1591 0.308582
1592 0.188516
1593 -0.0373654
1594 -0.265329
1595 0.494582
1596 -1.00295
1597 -0.570447
1598 -0.818231
1599 -2.51061
1600 0.0332789
1601 0.553587
1602 0.545952
1603 0.241741
1604 0.0872186
1605 -0.499401
1606 -0.709282
1607 1.53374
1608 0.871327
1609 -0.331178
1610 1.72101
1611 0.572929
1612 1.21803
1613 0.731258
1614 -0.527679
1615 0.227433
1616 1.05704
1617 -1.59202
1618 -0.779421
1619 0.364224
1620 -0.165302
1621 0.546014
1622 -0.460948
1623 -0.677483
1624 0.832982
1625 1.06383
1626 0.3178
1627 -0.238924
1628 2.4068
1629 -3.3032
1630 -0.58164
1631 0.14098
1632 -0.982132
1633 -0.233129
1634 0.137693
1635 -0.400721
1636 -0.272757
1637 -1.14976
1638 -0.607948
1639 -0.492809
1640 1.04551
1641 -1.65865
1642 -1.59607
1643 1.25513
1644 -1.60678
1645 -1.2066
1646 -0.792345
1647 -0.729173
1648 -1.57927
1649 0.960348
1650 -0.357538
1651 1.16637
1652 -0.294977
1653 1.9827
1654 -0.102974
1655 0.437655
1656 2.47531
1657 -0.884659
1658 -1.74188
1659 0.798967
1660 -0.169343
1661 -0.223069
1662 0.585318
1663 -0.729091
1664 -0.288601
1665 0.691959
1666 -0.259043
1667 -0.861432
1668 0.00413727
1669 0.747563
1670 -0.630574
1671 -0.533483
1672 -0.55609
1673 -0.163261
1674 0.244805
1675 -1.56588
1676 0.249856
1677 0.306608
1678 0.239701
1679 0.159463
1680 -0.245883
1681 -0.0297911
1682 1.10049
1683 1.2832
1684 -0.0146125
1685 -0.692715
1686 -0.691926
1687 -0.888966
1688 0.137922
1689 -0.824341
1690 1.13833
1691 -0.806667
1692 0.346413
1693 -0.930202
1694 -0.0867523
1695 -2.24952
1696 0.910223
1697 1.98321
1698 -0.611697
1699 1.06623
1700 -0.200783
1701 -0.0866277
1702 -1.40239
1703 0.182613
1704 1.53945
1705 1.0519
1706 -1.01564
1707 -0.208295
1708 -1.27863
1709 0.0617677
1710 -0.5433
1711 0.748728
1712 0.666664
1713 1.13452
1714 1.66077
1715 0.0614693
1716 0.740372
1717 -0.893963
1718 0.109933
1719 0.0859011
1720 1.4996
1721 -1.05113
1722 0.461289
1723 -0.321035
1724 0.124718
1725 1.87172
1726 0.716136
1727 -0.59356
1728 -0.086637
1729 0.814187
1730 0.293066
1731 -0.155135
1732 -1.46831
1733 0.23028
1734 0.36188
1735 1.33617
1736 -0.781894
1737 0.525369
1738 0.484732
1739 1.44182
1740 -0.521139
1741 0.129758
1742 0.524684
1743 0.919245
1744 -0.0251886
1745 1.57612
1746 0.21452
1747 1.23782
1748 -1.17345
1749 1.25131
1750 0.270307
1751 1.75976
1752 -1.8302
